Question,Ground Truth,Prediction,Status
"A 66-year-old male with a history of myocardial infarction presents to your primary care office with complaints of dyspnea on exertion and swollen feet and ankles. On exam, you note an elevated JVP and 2+ pitting edema of bilateral lower extremities. What is the most likely explanation for this patient's lower extremity edema?",A,"Based on the patient's symptoms and physical examination, the most likely explanation for the lower extremity edema is:

A. Increase in capillary pressure

The patient's history of myocardial infarction suggests that he may have developed heart failure, which can lead to increased pressure in the capillaries. This increased pressure can cause fluid to leak out of the capillaries and into the interstitial space, resulting in edema. The presence of elevated JVP (jugular venous pressure) and 2+ pitting edema of bilateral lower extremities further supports this diagnosis.",Success
A 49-year-old man comes to the physician for a routine health maintenance examination. He feels well and has no history of serious illness. He has smoked one pack of cigarettes daily for the past 25 years and drinks two to three glasses of wine weekly. This patient should be counseled about increased risk for which of the following conditions?,A,"Based on the patient's history of smoking one pack of cigarettes daily for 25 years, I would counsel him about the increased risk for:

A. Pancreatic adenocarcinoma

Smoking is a well-established risk factor for pancreatic cancer, and the patient's 25-year history of smoking puts him at increased risk for developing this condition.",Success
"A 40-year-old woman comes to the physician because of a 6-month history of difficulty sleeping and fatigue. Menses occur at irregular 35- to 50-day intervals and last 3–7 days. Her last menstrual period was 5 weeks ago. She has had an unintentional 10-kg (22-lb) weight gain over this period. She also reports decreased sexual desire and increased hair growth on her face and arms. There is no personal or family history of serious illness. She appears lethargic. Her temperature is 37°C (98.6°F), pulse is 80/min, and blood pressure is 150/90 mm Hg. Physical examination shows central obesity, increased pigmented hair over the chin and upper lip, and purple stretch marks on the abdomen. She has a prominent hump of fat over the base of the dorsum of her neck and decreased proximal muscle tone and strength. Serum studies show:
Na+ 154 mEq/L
K+ 2.8 mEq/L
Cl- 103 mEq/L
HCO3- 30 mEq/L
Creatinine 0.9 mg/dL
Glucose 236 mg/dL
ACTH 2 pg/mL (N = 7–50)
Which of the following is the most appropriate treatment for this patient?""",B,"Based on the patient's symptoms and laboratory results, the most likely diagnosis is Cushing's syndrome, which is a hormonal disorder caused by excessive levels of cortisol in the body.

The patient's symptoms include:

* Difficulty sleeping and fatigue
* Irregular menses
* Unintentional weight gain
* Decreased sexual desire
* Increased hair growth on the face and arms
* Central obesity
* Purple stretch marks on the abdomen
* Prominent hump of fat over the base of the dorsum of her neck
* Decreased proximal muscle tone and strength

The laboratory results show:

* Elevated glucose levels
* Low potassium levels
* Low ACTH (adrenocorticotropic hormone) levels, which suggests that the excessive cortisol production is not driven by ACTH from the pituitary gland.

Given the diagnosis of Cushing's syndrome, the most appropriate treatment for this patient is:

D. Transsphenoidal hypophysectomy

This is because the patient's symptoms and laboratory results suggest that the excessive cortisol production is likely due to a pituitary adenoma, which is a benign tumor of the pituitary gland that produces excessive ACTH. Transsphenoidal hypophysectomy is a surgical procedure that involves removing the pituitary tumor through the nose and sinuses.

The other options are not correct because:

A. Metyrapone therapy is a medication that inhibits cortisol production, but it is not a definitive treatment for Cushing's syndrome.

B. Adrenalectomy is the removal of the adrenal glands, which would not address the underlying cause of the patient's symptoms.

C. Polychemotherapy and radiation therapy are not indicated for Cushing's syndrome.

E. Partial nephrectomy is the removal of part of the kidney and is not related to the treatment of Cushing's syndrome.",Success
A scientist observes a myocyte beating in cell culture. Which step is the most direct necessary component of relaxation for this cell?,E,"Based on the information provided, I would choose option E. Efflux of calcium ions.

Here's my reasoning:

Relaxation of a myocyte (muscle cell) requires the removal of calcium ions from the cytosol. When calcium ions are present, they bind to troponin and tropomyosin, allowing the myosin head to bind to actin and produce muscle contraction. To relax the muscle, calcium ions must be removed from the cytosol, allowing the troponin and tropomyosin to return to their resting state and the myosin head to release its grip on actin.

Influx of sodium ions (A) is not directly related to relaxation, and influx of calcium ions from the sacroplasmic reticulum (C) or outside the myocyte (D) would actually increase muscle contraction, not relaxation. Efflux of potassium ions (B) can help to regulate the resting membrane potential, but it is not the most direct necessary component of relaxation.

Therefore, the correct answer is E. Efflux of calcium ions.",Success
"Two days after admission to the hospital for treatment of acute myelogenous leukemia, a 35-year-old man develops nausea, vomiting, fatigue, and muscle cramps. He has a history of diet-controlled type 2 diabetes mellitus. He has smoked one-half pack of cigarettes daily for 15 years and reports occasionally using marijuana. His temperature is 38.7°C (101.1°F), pulse is 85/min, respirations are 25/min, and blood pressure is 110/65 mm Hg. Laboratory studies show:
Leukocyte count 16,000/mm3
Hemoglobin 13.4 g/dL
Platelet count 180,000/mm3
Serum
Na+ 134 mEq/L
K+ 5.9 mEq/L
Cl- 101 mEq/L
HCO3- 24 mEq/L
Urea nitrogen 27 mg/dL
Uric acid 11.2 mg/dL
Creatinine 2.2 mg/dL
Glucose 134 mg/dL
Ca2+ 6.8 mg/dL
Mg2+ 1.8 g/dL
Phosphorus 8.9 mg/dL
Which of the following would have been most effective in preventing this patient's current symptoms?""",E,"Based on the patient's symptoms and laboratory results, the correct answer is:

C. Rasburicase

The patient is experiencing symptoms of tumor lysis syndrome (TLS), which is a life-threatening complication of cancer treatment. The laboratory results show elevated levels of uric acid, potassium, and phosphorus, which are characteristic of TLS. Rasburicase is a recombinant urate oxidase that converts uric acid to allantoin, a more soluble and easily excreted compound. It is often used to prevent and treat TLS in patients with high-risk malignancies, such as acute myelogenous leukemia.

Urine alkalinization (A) may help increase the solubility of uric acid, but it is not as effective as rasburicase in preventing TLS. Corticosteroids (B) are not typically used to prevent TLS. Allopurinol (D) is a xanthine oxidase inhibitor that can reduce uric acid production, but it is not as effective as rasburicase in preventing TLS. Intravenous hydration (E) is important in managing TLS, but it is not a preventative measure.",Success
"The menses are 4 weeks overdue in a 23-year-old sexually active woman, thus she is scheduled for an ultrasound examination. The result is shown in the exhibit. What is the function of the structure marked with the green arrow?",B,"Based on the ultrasound image, the structure marked with the green arrow appears to be the yolk sac.

The correct answer is: B. Embryonic hematopoiesis

The yolk sac is a structure that develops during embryogenesis and plays a crucial role in the production of blood cells, including red blood cells, white blood cells, and platelets, during early embryonic development. It is responsible for embryonic hematopoiesis.",Success
"A 49-year-old man comes to the physician because he has had multiple falls and multiple episodes of dizziness over the past 6 weeks. There is no personal or family history of serious illness. He drinks one pint of rum daily. He works as a foreman in a factory that produces industrial solvents. He is alert and oriented to time, place, and person. His temperature is 36.7°C (98.1°F), pulse is 88/min, and blood pressure is 108/70 mm Hg. Examination shows a wide-based gait. The patient is unable to stand with his feet together without support. There is a coarse tremor of the hands when he is asked to grab a pen. Muscle strength and tone are normal in all extremities. Sensation to pain, vibration, and position is intact bilaterally. Rapid alternating movements of the hands is impaired. Mental status examination shows no abnormalities. Which of the following is the most likely cause of this patient's condition?",D,"Based on the patient's symptoms, I would choose option D, Cerebellar degeneration, as the most likely cause of his condition.

Here's why:

* The patient's history of multiple falls and episodes of dizziness suggests a problem with balance and coordination, which is consistent with cerebellar dysfunction.
* The physical examination findings, such as a wide-based gait, inability to stand with feet together without support, and impaired rapid alternating movements of the hands, are all indicative of cerebellar ataxia.
* The patient's occupation as a foreman in a factory that produces industrial solvents raises the possibility of toxic exposure, which could contribute to cerebellar degeneration.
* The patient's daily consumption of one pint of rum could also contribute to cerebellar damage, as chronic alcoholism is a known cause of cerebellar degeneration.

While the other options are possible, they are less likely based on the patient's symptoms and examination findings. For example, Korsakoff syndrome (option A) typically presents with more prominent memory impairment and confabulation, which are not mentioned in this case. Subacute combined degeneration (option B) is typically associated with vitamin B12 deficiency, which is not mentioned in this case. Methanol poisoning (option C) would likely present with more severe symptoms, such as seizures, coma, and metabolic acidosis, which are not mentioned in this case. Wernicke's encephalopathy (option E) is typically associated with more prominent ocular and cranial nerve abnormalities, which are not mentioned in this case.",Success
"A 7-year-old girl is brought to the physician by her mother for a well-child examination. The mother reports that she had her first menstrual period 1 week ago. She has no history of serious illness. Immunizations are up-to-date. Physical examination shows Tanner stage 3 breast development and pubic hair. Without treatment, this patient is at greatest risk for which of the following as an adult?",B,"Based on the information provided, the correct answer is B. Short stature.

The patient is experiencing precocious puberty, which is characterized by the onset of puberty before the age of 8 in girls. This can lead to premature closure of the growth plates, resulting in short stature as an adult. Without treatment, the patient is at risk of not reaching her full growth potential.

Here's a brief explanation of the other options:

A. Delayed skeletal maturity is not typically associated with precocious puberty.

C. Genu varum (bowleggedness) is not directly related to precocious puberty.

D. Osteoporosis is not a typical complication of precocious puberty.

E. Coarse facial features are not typically associated with precocious puberty.",Success
"A 67-year-old man presents to his primary care physician for a follow up appointment. He was released from the hospital 1 week ago for an appropriately managed ST-elevation myocardial infarction (STEMI); however, he has not filled any of his prescriptions and did not attend his follow up appointment as scheduled. The patient has a past medical history of hypertension and peripheral vascular disease. His temperature is 97.5°F (36.4°C), blood pressure is 167/118 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam is notable for jugular venous distention and bilateral lower extremity pitting edema. Echocardiography demonstrates an ejection fraction of 55%. Which of the following medications will have the greatest mortality benefit in this patient?",D,"Correct Answer is: C, Lisinopril

Explanation: The patient has a history of hypertension, peripheral vascular disease, and recent STEMI. He has not filled his prescriptions and did not attend his follow-up appointment, indicating non-adherence to his treatment plan. The physical exam reveals signs of heart failure, including jugular venous distention and bilateral lower extremity pitting edema. The echocardiography shows a preserved ejection fraction of 55%.

In this scenario, an angiotensin-converting enzyme (ACE) inhibitor like lisinopril would have the greatest mortality benefit. ACE inhibitors have been shown to reduce mortality and morbidity in patients with heart failure, particularly those with a history of myocardial infarction. They help to reduce blood pressure, improve left ventricular function, and decrease the risk of further cardiac events.

Atenolol and metoprolol succinate are beta blockers, which are also important medications for patients with heart failure and myocardial infarction. However, they may not have the same level of mortality benefit as an ACE inhibitor in this patient.

Hydrochlorothiazide is a diuretic that may be useful in managing hypertension and edema, but it is not the medication with the greatest mortality benefit in this patient.

Propranolol is a non-selective beta blocker that may not be the best choice for this patient, especially considering the presence of peripheral vascular disease.",Success
A 61-year-old man comes to the emergency department because of a 2-day history of a productive cough and worsening shortness of breath. He has had frequent episodes of a productive cough over the past 3 years. He had smoked 2 packs of cigarettes daily for 30 years but quit 1 year ago. He appears distressed. Pulse oximetry on room air shows an oxygen saturation of 91%. Chest auscultation reveals diffuse wheezes and coarse crackles. A chest x-ray shows increased lung lucency bilaterally and flattening of the diaphragm. Which of the following is the most appropriate initial pharmacotherapy?,A,"Based on the patient's symptoms and medical history, I would choose:

A. Prednisone and albuterol

Here's my reasoning:

The patient is a 61-year-old man with a 2-day history of productive cough and worsening shortness of breath, and a 3-year history of frequent episodes of productive cough. He's a former heavy smoker who quit 1 year ago. The physical examination and chest x-ray findings are consistent with chronic obstructive pulmonary disease (COPD). The patient's oxygen saturation is 91% on room air, indicating some degree of respiratory distress.

Given this presentation, the most appropriate initial pharmacotherapy would be a combination of prednisone and albuterol. Prednisone is a corticosteroid that can help reduce inflammation in the airways, while albuterol is a bronchodilator that can help relieve bronchospasm and improve airflow. This combination is commonly used to treat acute exacerbations of COPD.

The other options are not as suitable:

B. Albuterol and montelukast: Montelukast is a leukotriene modifier used to treat asthma, but it's not typically used to treat COPD.

C. Prednisone and tiotropium: Tiotropium is a long-acting anticholinergic bronchodilator that's used to treat COPD, but it's not typically used in acute exacerbations.

D. Albuterol and theophylline: Theophylline is a bronchodilator that's sometimes used to treat COPD, but it's not as commonly used as albuterol, and its use is often limited by its narrow therapeutic index.

E. Roflumilast and prednisone: Roflumilast is a phosphodiesterase-4 inhibitor that's used to treat severe COPD, but it's not typically used in acute exacerbations, and its use is often reserved for patients with severe disease who have a history of frequent exacerbations.",Success
An investigator is studying cellular regeneration of epithelial cells. She has obtained a tissue sample from a normal thyroid gland for histopathologic examination. It shows follicles lined by a single layer of cube-like cells with large central nuclei. Which of the following parts of the female reproductive tract is also lined by this type of epithelium?,A,"Based on the characteristics of the epithelial cells described, which are cube-like cells with large central nuclei, I would answer:

E. Cervix

The cervix is lined by a simple cuboidal epithelium, which matches the description provided. This type of epithelium is commonly found in the cervix, as well as in other endocrine glands like the thyroid gland, as mentioned in the question.",Success
"A 22-year-old woman comes to the physician for a routine health examination. She feels well but asks for advice about smoking cessation. She has smoked one pack of cigarettes daily for 7 years. She has tried to quit several times without success. During the previous attempts, she has been extremely nervous and also gained weight. She has also tried nicotine lozenges but stopped taking them because of severe headaches and insomnia. She has bulimia nervosa. She takes no medications. She is 168 cm (5 ft 6 in) tall and weighs 68 kg (150 lb); BMI is 24 kg/m2. Physical and neurologic examinations show no other abnormalities. Which of the following is the most appropriate next step in management?",C,"Based on the patient's history of bulimia nervosa and previous adverse reactions to nicotine lozenges, I would recommend option D, Motivational interviewing, as the most appropriate next step in management.

Motivational interviewing is a non-pharmacological approach that focuses on increasing the patient's motivation to quit smoking by exploring their reasons for quitting, addressing their concerns, and developing a personalized quit plan. This approach is particularly suitable for patients with a history of eating disorders, as it avoids the use of medications that may interact with their condition or worsen their symptoms.

The other options are not ideal for this patient:

A. Diazepam is a benzodiazepine that can be habit-forming and may interact with the patient's eating disorder.

B. Nicotine patch may not be effective for this patient, given her previous adverse reactions to nicotine lozenges.

C. Varenicline is a medication that can help with smoking cessation, but it may interact with the patient's bulimia nervosa or worsen her symptoms.

E. Fluoxetine is an antidepressant that may be used to treat bulimia nervosa, but it is not specifically indicated for smoking cessation.

Therefore, motivational interviewing is the most appropriate next step in management for this patient.",Success
"A hospitalized 34-year-old man with severe diarrhea and bloating for 1 month is diagnosed with celiac disease based on serology and duodenal biopsy. He has no history of any serious illnesses and takes no medications. He has no history of recent travel. His vital signs are within normal limits. Physical examination is unremarkable. At discharge from the hospital, he is given complete instructions for a strict gluten-free diet. Which of the following is the most appropriate recommendation for the temporary control of the severe diarrhea and bloating?",A,"Based on the patient's symptoms and diagnosis of celiac disease, the most appropriate recommendation for the temporary control of the severe diarrhea and bloating is:

B. Diphenoxylate

Diphenoxylate is an antidiarrheal medication that can help to slow down bowel movements and reduce the frequency of diarrhea. It is often used to treat acute diarrhea, and in this case, it can help to provide temporary relief from the severe diarrhea and bloating associated with celiac disease.

The other options are not directly related to controlling diarrhea and bloating in celiac disease:

A. Avoiding all dairy products may be necessary for lactose intolerance, but it is not directly related to controlling diarrhea and bloating in celiac disease.

C. Empirical therapy with metronidazole is an antibiotic that is used to treat bacterial infections, not celiac disease.

D. Prednisone is a steroid that is used to treat inflammation, but it is not typically used to treat diarrhea and bloating in celiac disease.

E. Restriction of soy products is not directly related to controlling diarrhea and bloating in celiac disease.

It's worth noting that the long-term management of celiac disease involves a strict gluten-free diet, which the patient has already been instructed to follow. The diphenoxylate is intended to provide temporary relief from symptoms while the patient's gut heals and adjusts to the new diet.",Success
"A 70-year-old man presents to the Emergency Department after 3 days of shortness of breath, orthopnea, and lower limb edema. His personal history is significant for a myocardial infarction 6 years ago that required revascularization and hypertension. His medication consists of simvastatin and lisinopril.  In the ED, he has a blood pressure of 100/80 mm Hg, a pulse of 88/min, a respiratory rate of 28/min, and a temperature of 36.5°C (97.7°F). On physical examination, he has jugular vein distention, displaced point of maximal impulse (PMI), an S4-gallop, a holosystolic murmur, and 2+ pitting edema up to the mid calf.  He is started on furosemide, carvedilol, and oxygen therapy. After 6-hours of continued therapy, his blood pressure remains low, and his serum creatinine is found to be 1.9 mg/dL. Which of the following test would be more useful to differentiate between prerenal and intrinsic kidney disease?",D,"Based on the patient's symptoms and laboratory results, the correct answer is D. Fractional excretion of urea (FEUrea).

Here's why:

The patient presents with shortness of breath, orthopnea, and lower limb edema, which suggests heart failure. The physical examination findings, including jugular vein distension, displaced point of maximal impulse (PMI), an S4-gallop, and a holosystolic murmur, also support this diagnosis. The patient is started on furosemide, carvedilol, and oxygen therapy, but after 6 hours, his blood pressure remains low, and his serum creatinine is elevated, suggesting acute kidney injury (AKI).

To differentiate between prerenal and intrinsic kidney disease, the fractional excretion of urea (FEUrea) is a useful test. FEUrea is the percentage of urea that is excreted in the urine relative to the amount filtered by the kidneys. In prerenal AKI, the FEUrea is typically low (<35-40%), indicating that the kidneys are conserving urea due to decreased perfusion. In intrinsic AKI, the FEUrea is typically high (>50-60%), indicating that the kidneys are unable to reabsorb urea due to tubular damage.

The other options are not as useful in differentiating between prerenal and intrinsic kidney disease:

A. Sulfosalicylic acid test is used to detect proteinuria, which is not specific to AKI.

B. Urine sodium content can be affected by many factors, including diuretic use, and is not a reliable indicator of AKI.

C. Fractional excretion of sodium (FENa+) can be useful in differentiating between prerenal and intrinsic AKI, but it is not as specific as FEUrea.

E. Nitrates in urine are not related to AKI.",Success
"A 26-year-old Caucasian woman is admitted to the emergency department after 4 days of fever, malaise, vomiting, and nausea for which she has been taking ibuprofen and diclofenac. She has also noticed a decrease in urination. Her family and past medical history are unremarkable. Her temperature is 38.2°C (100.7°F), blood pressure is 118/76 mm Hg, heart rate is 74/min, and respiratory rate is 15/min. Upon physical examination, her mucous membranes are moist and she has no abdominal tenderness. Four hours after admission, she has a urinary output < 0.3 mL/kg/h and laboratory tests significant for the following:
Differential blood count
White blood cells 8.1 x 109/L
Neutrophils 4.8 x 109/L
Lymphocytes 2.1 x 109/L
Eosinophils 0.9 x 109/L
Monocytes 0.3 x 109/L
Basophils 0.04 x 109/L
  Serum creatinine (SCr) 1.9 mg/dL
Blood urea nitrogen (BUN) 25 mg/dL
Na+ 135 mEq/L
K+ 5.4 mEq/L
Cl- 106 mEq/L
Urine dipstick
Urine density 1.010
pH 6.2
Red blood cells per field of high power 2
WBC casts Present
Which of the following skin manifestations would you also expect to find in this patient?",C,"Based on the patient's symptoms and laboratory results, I would expect to find a skin manifestation of:

C. Diffuse maculopapular rash

Here's why:

The patient's symptoms, such as fever, malaise, vomiting, and nausea, along with the laboratory results, suggest a diagnosis of acute interstitial nephritis (AIN) likely caused by an allergic reaction to the nonsteroidal anti-inflammatory drugs (NSAIDs) she was taking. AIN is a common cause of acute kidney injury, and the patient's laboratory results are consistent with this diagnosis.

A diffuse maculopapular rash is a common skin manifestation of AIN, particularly in cases caused by NSAID allergy. This type of rash is characterized by a widespread, flat, and discolored area of skin with small, raised bumps.

The other options are not directly related to AIN or NSAID allergy:

A. Livedo reticularis is a skin condition characterized by a mottled, net-like pattern of discoloration, often seen in conditions such as antiphospholipid syndrome or vasculitis.

B. Janeway lesions are small, painless lesions on the palms and soles, typically seen in infective endocarditis.

D. Malar rash is a butterfly-shaped rash on the face, often seen in systemic lupus erythematosus.

E. Erythema nodosum is a skin condition characterized by painful, red, and swollen nodules, often seen in conditions such as sarcoidosis or inflammatory bowel disease.",Success
"A 59-year-old woman presents to the outpatient clinic for worsening symptoms of congestive heart failure. She states that while she used to be able to go for short walks, she is no longer able to do so. Now, even simple tasks like getting ready in the morning have become burdensome for her. When she gets tired, sitting down helps to alleviate her symptoms. Her blood pressure is 136/92 mm Hg and heart rate is 76/min. On physical examination, she has regular heart sounds but does have 1+ pitting edema to her bilateral lower extremities. What is her New York Heart Association Functional Classification for congestive heart failure?",D,"Based on the symptoms described, I would choose option D: New York Heart Association Class III.

Here's why:

* The patient is experiencing worsening symptoms of congestive heart failure, which is evident from her inability to perform even simple tasks like getting ready in the morning without getting tired.
* She is unable to engage in physical activity, such as short walks, which she used to be able to do.
* However, her symptoms are alleviated when she sits down, indicating that she is still able to perform some level of physical activity, albeit with significant limitations.

According to the New York Heart Association (NYHA) Functional Classification, Class III is defined as ""Marked limitation in physical activity. Comfortable at rest, but less than ordinary activity causes fatigue, palpitation, or dyspnea.""

This description matches the patient's symptoms, as she is experiencing marked limitation in physical activity, is comfortable at rest, but experiences fatigue and shortness of breath with even simple activities.",Success
"A 36-year-old woman comes to the physician for intermittent stabbing face pain. The pain typically occurs in waves of several individual episodes lasting about one second. It is bilateral, but rarely occurs on both sides simultaneously. Touching her face or brushing her teeth can trigger an attack. Four months ago, she had an episode of weakness in her right arm that lasted for about a week. Family history is notable for migrainous headaches in her mother and brother. Vital signs are within normal limits. There is decreased sensation in the V2 and V3 distribution of her face bilaterally. Muscle strength is 3/5 in the left upper extremity and 5/5 in the right upper extremity. There is spasticity of the lower extremities with sustained clonus. Further evaluation is most likely going to reveal which of the following findings?",B,"Based on the symptoms and physical examination findings, the correct answer is:

B. Multiple periventricular sclerotic plaques

The patient's symptoms, including intermittent stabbing face pain, weakness in the right arm, and spasticity of the lower extremities, suggest a demyelinating disease. The decreased sensation in the V2 and V3 distribution of her face bilaterally and muscle weakness in the left upper extremity further support this diagnosis. The most likely underlying condition is multiple sclerosis, which would be confirmed by the presence of multiple periventricular sclerotic plaques on imaging studies, such as MRI.",Success
"A 23-year-old woman, gravida 2, para 1, at 28 weeks' gestation comes to the physician for a routine prenatal examination. Her previous pregnancy was uncomplicated and she gave birth to a healthy boy. Her blood group is A, Rh-negative. The father's blood group is B, Rh-positive. Administration of which of the following is most appropriate at this time?",B,"Based on the information provided, the correct answer is:

B. Anti-D IgG

Here's why:

The patient is Rh-negative, and the father is Rh-positive. This means that there is a risk of Rh incompatibility, which can lead to hemolytic disease of the newborn (HDN) in future pregnancies. To prevent this, Rh-negative women who are pregnant with an Rh-positive fetus should receive anti-D IgG (Rho(D) immune globulin) at 28 weeks' gestation and again within 72 hours of delivery. This helps to prevent the formation of antibodies against the Rh antigen, reducing the risk of HDN in future pregnancies.

The other options are not correct because:

A. Anti-A IgG is not relevant to Rh incompatibility.

C. Anti-B IgG is not relevant to Rh incompatibility, and the patient's blood group is A, not B.

D. Anti-D IgM is not typically used for Rh prophylaxis, and IgM antibodies do not cross the placenta.

E. Anti-A IgM is not relevant to Rh incompatibility.",Success
"A 61-year-old man presents to the clinic with complaints of excessive thirst, frequent urination, and partial visual loss in both eyes for 1 day. His family history is significant for type 2 diabetes mellitus in his mother and cousin. His weight is 112 kg ( 246.9 lb), height 187 cm (6 ft 1 in), blood pressure: 150/90 mm Hg, heart rate: 89/min, respiratory rate: 14/min, and temperature: 36.7℃ (98.4℉). The physical examination is significant for dry skin, a pustular rash over the patient’s shoulders and back, an accentuated second heart sound (S2) best heard in the second intercostal space at the right sternal border, and distal loss of vibration sensitivity in both feet. A fundoscopic examination shows small red dots in the superficial retinal layers suggestive of microaneurysms. The HbA1c is 9% and the urinalysis shows the following:
Color Pale yellow (light/pale-to-dark/deep amber)
Clarity Cloudy
pH 6.6
Specific gravity 1.010
Glucose 199 mg/dl
Ketones None
Nitrites Negative
Leukocyte esterase Negative
Bilirubin Negative
Urinary bilirubin Traces
Red blood cells 3 RBCs
Protein 120 mg/d
RBCs ≤ 2 RBCs/hpf
WBCs 22 WBCs/hpf
Epithelial cells 27 squamous epithelial cells/hpf
Casts 5 hyaline casts/lpf
Crystals Occasional
Bacteria None
Yeast Present
Which of the following statements best describes the cause of this patient’s glucosuria?",C,"Based on the patient's symptoms and laboratory results, the correct answer is C. Secondary active transporters fail to completely reabsorb glucose in the renal tubules.

Here's why:

The patient has a high HbA1c level (9%), indicating poor glucose control, and glucosuria (199 mg/dl) in the urinalysis. This suggests that the patient's kidneys are unable to reabsorb glucose efficiently, leading to its presence in the urine.

In a normal kidney, glucose is filtered by the glomeruli and then reabsorbed in the proximal renal tubules through a process called secondary active transport. This process involves the transport of glucose from the tubular lumen into the tubular cells, where it can then be reabsorbed into the bloodstream.

In this patient, the presence of glucosuria suggests that this secondary active transport process is impaired, leading to the excretion of glucose in the urine. This is consistent with the patient's diagnosis of type 2 diabetes mellitus, which is characterized by insulin resistance and impaired glucose reabsorption in the kidneys.

The other options are not directly related to the patient's glucosuria:

A. Yeasts do not metabolize glucogenic amino acids to produce glucose in the urine.

B. Primary active transport is not directly related to glucose reabsorption in the kidneys.

D. Passive transport of glucose is not a significant mechanism in the proximal renal tubules.

E. An increased glomerular filtration rate would not directly cause glucosuria.",Success
"A 65-year-old male presents to his primary care physician for stiffness in his arm. He states that he has been having trouble combing his hair and reaching objects that are high on the shelf. The patient has a past medical history of diabetes mellitus type II, obesity, and hypertension. His current medications include metformin, insulin, lisinopril, and hydrochlorothiazide. The patient admits to leading a sedentary life in which he tends to stay home and watch television. He does not engage in any physical or strenuous activity. On physical exam the patient has decreased passive and active range of motion of his shoulder. Strength of the patient's upper extremity is 4/5. Which of the following is the most likely diagnosis?",B,"Based on the patient's symptoms and physical examination, the most likely diagnosis is:

B. Adhesive capsulitis

The patient's presentation of stiffness in his arm, trouble combing his hair, and reaching high objects on the shelf, along with decreased passive and active range of motion of his shoulder, suggests adhesive capsulitis, also known as frozen shoulder. The patient's sedentary lifestyle and lack of physical activity may have contributed to the development of this condition.

Adhesive capsulitis is a common condition characterized by inflammation and scarring of the joint capsule, leading to stiffness and limited mobility of the shoulder. It is often seen in people with diabetes, obesity, and hypertension, which are all present in this patient's medical history.

While rotator cuff impingement, biceps tendinopathy, and subacromial bursitis are all possible causes of shoulder pain and stiffness, the patient's symptoms and physical examination are more consistent with adhesive capsulitis. Glenohumeral osteoarthritis is also a possibility, but the patient's age and lack of significant joint degeneration on physical examination make adhesive capsulitis a more likely diagnosis.",Success
"A 52-year-old man presents to the clinic with a headache and dizziness for the past month. The patient reports that about 4 weeks ago he developed a “nagging” headache. He thought he had a cold, so he tried over the counter ibuprofen that provided only mild and temporary relief. Recently, he also started feeling dizzy and nauseous, which only resolves when he steps outside to shovel the snow. The patient’s medical history is significant for hypertension, type II diabetes mellitus, and asthma. His medications include amlodipine, metformin, glimepiride, and a fluticasone/salmeterol inhaler. The patient has been living at his upstate cabin for the past 5 weeks but denies other recent travel. He denies smoking tobacco or illicit drug use. The patient’s temperature is 99°F (37.2°C), blood pressure is 130/78 mmHg, pulse is 72/min, and respirations are 16/min with an oxygen saturation of 98% on room air. The patient is currently asymptomatic while sitting in the office, and physical examination is unremarkable. Labs are drawn, as shown below:

Hemoglobin: 20 g/dL
Hematocrit: 60%
Leukocyte count: 10,050 cells/mm^3 with normal differential
Platelet count: 350,000/mm^3

Which of the following underlies the patient’s most likely diagnosis?",D,"Based on the patient's symptoms and laboratory results, the most likely diagnosis is related to his living at a high altitude (upstate cabin) for the past 5 weeks.

The patient's hemoglobin and hematocrit levels are elevated, which is consistent with polycythemia, a condition that occurs when the body adapts to high altitude by producing more red blood cells to compensate for the lower oxygen levels.

The patient's symptoms of headache and dizziness are also consistent with altitude-related polycythemia. The fact that his symptoms resolve when he steps outside to shovel snow suggests that he is experiencing relief from the increased oxygen levels at lower elevations.

Therefore, the correct answer is D. Toxic exposure, specifically to high altitude.

Note: The other options do not fit the patient's symptoms and laboratory results. Medication side effect (A) is unlikely given the patient's medication list and lack of other symptoms. Myeloproliferative neoplasm (B) is a type of blood cancer that would not be caused by high altitude. Neuronal hyperexcitability (C) is not a known cause of polycythemia or the patient's symptoms. Viral infection (E) is unlikely given the patient's lack of fever and normal white blood cell count.",Success
