Question,Ground Truth,Prediction,Reasoning,Status
"A 27-year-old woman with no past medical history presents to the emergency department with recurrent wrist and neck pain for the last 2 months. She reports that her fingers feel stiff in the morning and the symptoms tend to improve as the day progresses. She denies any recent trauma or other inciting events. Family history is significant for a grandmother who suffered from fibromyalgia. Her temperature is 37°C (98.6°F), blood pressure is 120/70 mm Hg, respiratory rate is 16/min, and heart rate is 70/min. On physical examination, her metacarpophalangeal joints are erythematous and tender. Which of the following would be most helpful for diagnosing this patient’s condition?",B,"Answer: B
Explanation: The patient's symptoms of recurrent wrist and neck pain, morning stiffness, and erythematous, tender metacarpophalangeal joints suggest an inflammatory arthritis. The presence of these symptoms in a young patient with no history of trauma points towards an autoimmune condition. Among the options, anti-cyclic citrullinated peptide (anti-CCP) antibody testing is highly specific for rheumatoid arthritis, a condition that matches the patient's clinical presentation.",Success
"A 66-year-old man comes to the physician because of fatigue and swelling of his legs and feet for 6 weeks. During this time he has felt like his eyes have been unusually puffy in the mornings and his urine has been frothy. He has hypertension and rheumatoid factor-positive rheumatoid arthritis. Current medications include amlodipine, methotrexate, and ibuprofen. He does not smoke. He has a history of chronic alcohol abuse. His temperature is 36.7°C (98°F), pulse is 80/min, and blood pressure is 148/86 mm Hg. Physical examination shows pallor, periorbital edema, 2+ pedal edema, and ascites. He has swan-neck deformities and nodules of multiple fingers and swelling and restricted range of motion of bilateral knee joints. Laboratory studies show:
Hemoglobin 8.2 mg/dl
Prothrombin time 12 seconds
Serum
Albumin 2.8 g/dl
Total bilirubin 1.0 mg/dl
Alkaline phosphatase 120 U/L
AST 20 U/L
ALT 19 U/L
Urea 18 mg/dl
Creatinine 1.2 mg/dl
Urine
Protein 3+
WBCs 5–10/hpf
RBCs negative
Bacteria negative
Ultrasound of the liver and kidneys shows no abnormalities. Which of the following is the most likely cause of this patient's findings?""",D,"Answer: C
Explanation: The patient presents with symptoms and signs that suggest nephrotic syndrome, including edema, hypoalbuminemia (low albumin levels), and proteinuria (protein 3+ in urine). His history of chronic alcohol abuse and the presence of rheumatoid arthritis do not directly explain these findings, although they may contribute to his overall health status. The absence of significant liver or cardiac abnormalities and the lack of evidence for infection or malignancy (based on the provided information) makes renal deposition of AL amyloid, a known complication of long-standing plasma cell dyscrasias and sometimes associated with chronic inflammatory conditions like rheumatoid arthritis, the most likely diagnosis. This condition can lead to nephrotic syndrome due to amyloid deposition in the kidney, affecting its filtration capacity.",Success
"A 35-year-old woman presents with an unsteady and broad-based gait, dysmetria, and intention tremor in the distal upper extremities. Her past medical history is relevant for depression, personality changes, and declining work performance, for which she has been put on leave from her current job as an elementary school teacher. On physical examination, patient has dysarthria, dystonia, and an ataxic gait. Ophthalmologic examination reveals multi-colored irises with concentric rings around the periphery (findings shown in the photo). Sensation and motor functions are preserved. Which of the following would you expect to be abnormally accumulated in this patient’s tissues?",C,"Answer: C
Explanation: The patient's symptoms and the ophthalmologic finding of multi-colored irises with concentric rings around the periphery, known as Kayser-Fleischer rings, are indicative of Wilson's disease. This is a genetic disorder where copper is not properly metabolized and accumulates in various tissues, including the liver, brain, and eyes.",Success
"A 6-year-old Russian boy who recently immigrated to the United States presents to your office with fever and dyspnea. On examination of the oropharynx, you note a grayish-white pseudomembrane and uneven elevation of the soft palate. The patient displays marked enlargement of the cervical lymph nodes. Which of the following describes the organism responsible for this patient's disease?",B,"Answer: B
Explanation: The description of the clinical presentation, including the grayish-white pseudomembrane in the oropharynx, enlargement of cervical lymph nodes, and the patient's age and recent immigration status, points to diphtheria. Diphtheria is caused by Corynebacterium diphtheriae, a gram-positive rod that produces a potent exotoxin. The exotoxin acts by ADP ribosylation, which inhibits protein synthesis in host cells. This mechanism is characteristic of option B.",Success
"A 17-year-old male presents to the emergency department after a motor vehicle accident. The patient was an unrestrained driver in a head-on collision. He has a past medical history of asthma, depression, and anxiety. He is not currently taking any medications. His temperature is 99.5°F (37.5°C), blood pressure is 90/60 mmHg, pulse is 115/min, respirations are 22/min, and oxygen saturation is 99% on room air. The patient's cardiopulmonary exam is within normal limits. The patient is breathing on his own and has strong distal pulses. Ultimately, the patient is discharged with follow up instructions after no significant fractures or injuries are found. The patient then presents 4 months later to his primary doctor with weakness. The patient's strength in his upper extremities is 1/5. He has reduced sensation in his upper extremities as well. The patient's lower extremities reveal 5/5 strength with intact sensation. A chest radiograph and basic labs are ordered. Which of the following is the most likely diagnosis?",C,"Answer: C
Explanation: The patient's symptoms of weakness and reduced sensation in the upper extremities with normal lower extremity strength and sensation suggest a localized neurological issue affecting the cervical region. The history of a head-on collision four months prior, which could have resulted in a delayed presentation of a cervical spine injury, makes syringomyelia a likely diagnosis. Syringomyelia is a disorder in which a cyst or fluid-filled cavity forms within the spinal cord, often as a result of injury, which can lead to progressive damage to the spinal cord over time. The absence of significant findings in the lower extremities and the lack of immediate trauma-related findings at the time of the accident further support this diagnosis over other options like acute cervical spine fracture or brachial plexopathy.",Success
A 62-year-old woman with a history of hypertension and type 2 diabetes mellitus comes to the physician for a routine health maintenance examination. She has smoked 1 pack of cigarettes daily for the last 15 years. Current medications include glyburide and amlodipine. The physician prescribes a medication that decreases the production of mevalonate. Which of the following changes to the serum is most likely to develop as an adverse effect of the prescribed drug?,A,"Answer: A
Explanation: The medication that decreases the production of mevalonate is likely a statin, which is used to lower cholesterol by inhibiting HMG-CoA reductase, an enzyme involved in the mevalonate pathway. Statins can cause muscle pain and weakness as a side effect, which can lead to an increase in creatine kinase concentration in the serum. This is the most likely adverse effect given the mechanism of action of the drug.",Success
"A 21-year-old woman comes to the physician for evaluation of excess hair growth on her face. Menses occur irregularly at 45 to 65-day intervals. She is 159 cm (5 ft 3 in) tall and weighs 59 kg (130 lb); BMI is 23 kg/m2. Physical examination shows facial acne and growth of coarse dark hair on the face, chest, and lower back. Pelvic examination shows no abnormalities. Serum studies show:
Sodium 141 mEq/L
Potassium 4.2 mEq/L
Glucose 109 mg/dL
Cortisol (1600 h) 4 μg/dL
Prolactin 14 ng/mL
17-hydroxyprogesterone 390 ng/dL (N=20–300 ng/dL)
Testosterone 91 ng/dL (N=8–60 ng/dL)
A urine pregnancy test is negative. This patient's condition is most likely associated with which of the following?""",E,"Answer: A
Explanation: The patient's symptoms of hirsutism, irregular menses, acne, and the laboratory findings of elevated 17-hydroxyprogesterone and testosterone levels suggest a diagnosis of polycystic ovary syndrome (PCOS). Theca interna cells, found in the ovaries, are responsible for androgen production. In PCOS, these cells are hyperproliferative and overproduce androgens, leading to the clinical presentation. The other options do not fit the clinical picture as well as A.",Success
"A 64-year-old man with coronary artery disease and hypertension comes to the physician for a follow-up examination. His blood pressure ranged from 160/100 mm Hg to 150/94 mm Hg on his previous 3 visits over the past 4 months. Current medications include aspirin, atorvastatin, hydrochlorothiazide, and metoprolol. Three weeks ago, he was also started on amlodipine. His blood pressure today is 158/98 mm Hg. Physical examination shows no other abnormalities. Renal duplex ultrasonography shows 90% occlusion of the right renal artery. Decreased renal blood flow is most likely to cause which of the following?",A,"Answer: A
Explanation: The 90% occlusion of the right renal artery will lead to decreased renal blood flow. This condition will most likely cause hyperplasia of juxtaglomerular cells as a compensatory mechanism to increase renin release, which in turn activates the renin-angiotensin-aldosterone system (RAAS) to maintain blood pressure and perfusion to vital organs.",Success
"A 65-year-old woman is brought to the emergency department by her husband after he found her with nausea, headache, and agitation 1 hour ago. When he left their lakeside cabin 6 hours before to go ice fishing and get more firewood, she did not have any symptoms. She has chronic migraines, hypertension, and type 2 diabetes mellitus. Her medications include lisinopril and metformin, but she ran out of her anti-hypertensive medications over the weekend. Her temperature is 37.1°C (98.8°F), pulse is 110/min, respirations are 21/min, and blood pressure is 154/92 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 98%. She is confused and oriented only to person and place. She recalls only one of three objects after 5 minutes. Her gait is unsteady. Physical examination shows no abnormalities. Which of the following is the most effective intervention for this patient's current condition?",C,"Answer: D
Explanation: The patient's symptoms of nausea, headache, agitation, confusion, and unsteady gait, combined with her recent lack of anti-hypertensive medication, suggest a possible hypertensive crisis or cerebrovascular event. Her blood pressure is elevated, and her oxygen saturation is normal, ruling out severe respiratory distress. The most effective immediate intervention to address potential cerebral hypoxia or ischemia, without evidence of severe respiratory compromise, is to ensure adequate oxygenation, making 100% oxygen therapy the best choice. Nitroprusside is not indicated without evidence of severe hypertension that is refractory to other interventions. Sumatriptan is for migraines, which is not the primary concern here. Hyperbaric oxygen therapy and heliox therapy are not indicated for the presented symptoms and conditions.",Success
"A 62-year-old Caucasian male presents to the emergency room with severe substernal chest pain, diaphoresis, and nausea. Imaging reveals transmural myocardial infarction in the posterior 1/3 of the ventricular septum. Which of this patient's coronary arteries is most likely occluded?",E,"Answer: E
Explanation: The patient's symptoms and the location of the myocardial infarction suggest an occlusion affecting the posterior 1/3 of the ventricular septum. This area is typically supplied by the posterior descending artery, which is a branch of the right coronary artery. Therefore, the right main coronary artery (Option E) is the most likely to be occluded in this scenario.",Success
"A previously healthy, 24-year-old man comes to the physician because of a 6-week history of loose, nonbloody stools. He also reports abdominal pain, intermittent nausea, and fever. He has not had vomiting, tenesmus, or rectal pain. His vital signs are within normal limits. Abdominal examination reveals tenderness of the right lower abdomen without rebound tenderness. Rectal exam is unremarkable. Laboratory studies show a leukocyte count of 14,800/mm3 and an erythrocyte sedimentation rate of 51 mm/h. Test of the stool for occult blood and stool studies for infection are negative. A CT scan of the abdomen shows mural thickening and surrounding fat stranding of discrete regions of the terminal ileum and transverse colon. A colonoscopy is performed and biopsy specimens of the affected areas of the colon are taken. Which of the following findings is most specific for this patient's condition?",C,"Answer: C
Explanation: The patient's symptoms, laboratory findings, and imaging results are most consistent with Crohn's disease. The CT scan showing mural thickening and surrounding fat stranding in discrete regions of the terminal ileum and transverse colon is characteristic of Crohn's disease. The most specific histologic finding for Crohn's disease is the formation of noncaseating granulomas, which are often found in biopsy specimens from the affected areas of the colon.",Success
"A 65-year-old man presents with pain in his left thigh for a week. He describes the pain as dull and constant, boring in nature, and localized deep below the thigh muscle. He says it is worse at night. Physical examination is significant for tenderness and warmth over the anterior aspect of the left thigh. A plain radiograph of the left femur shows increased cortical thickness with widened intercortical space. Laboratory studies show:
Alkaline phosphatase
925 U/L
Serum calcium
9.2 mg/dL
Serum phosphorus 4.4 mg/dL
Findings on bone biopsy are shown in the image. Which of the following is the most likely diagnosis in this patient?",C,"Answer: C
Explanation: The patient's symptoms, including localized deep pain in the thigh, tenderness, and warmth, along with radiographic findings of increased cortical thickness and widened intercortical space, suggest a diagnosis related to bone remodeling. The elevated alkaline phosphatase and normal serum calcium and phosphorus levels point towards a condition affecting bone turnover. Osteitis deformans (Paget's disease) is characterized by abnormal bone remodeling, leading to bone deformities and increased alkaline phosphatase levels, which matches the clinical and laboratory findings.",Success
"A 15-year-old boy is brought to the emergency department because of severe abdominal pain and vomiting for 8 hours. He has had around 3–4 episodes of greenish colored vomit during this period. He has major depressive disorder with psychosis. His mother has Graves' disease. Current medications include sertraline and haloperidol. He appears uncomfortable. His temperature is 37.3°C (99.1°F), pulse is 87/min, and blood pressure is 118/72 mm Hg. He is diagnosed with acute appendicitis and is taken to the operating room for an emergency laparoscopic appendectomy. The appendix is gangrenous and perforated with purulent fluid in the pelvis. Just after the appendiceal base is ligated, the patient shows muscle rigidity and profuse diaphoresis. His temperature is 39.1°C (102.4°F), pulse is 130/min, and blood pressure is 146/70 mm Hg. The pupils are equal and reactive to light. The end-tidal CO2 is 85 mm Hg. Which of the following is the most appropriate treatment for this patient's condition?",B,"Answer: B
Explanation: The patient's symptoms of muscle rigidity, profuse diaphoresis, elevated temperature, tachycardia, and hypertension, along with an end-tidal CO2 of 85 mm Hg, suggest a diagnosis of malignant hyperthermia. This condition is a hypermetabolic crisis triggered by certain anesthetic agents in susceptible individuals and is characterized by a rapid rise in body temperature, muscle rigidity, and metabolic and respiratory acidosis. Dantrolene is the treatment of choice for malignant hyperthermia as it helps to relieve muscle rigidity and reduce metabolic activity in the muscles.",Success
"After a T cell progenitor leaves the bone marrow, most of its development takes place in the thymus. It passes through several stages during its maturation. Positive selection is an important process during maturation of T lymphocytes, and it ensures the preservation of self-major histocompatibility complex (MHC)-restricted T cells. During which of the following developmental stages does a T cell undergo this process?",C,"Answer: C
Explanation: Positive selection occurs during the double-positive stage of T cell development, where T cells must recognize self-MHC molecules to survive and progress to the single-positive stage. This ensures that T cells are capable of recognizing foreign antigens in the context of self-MHC.",Success
"A 28-year-old male presents with a recent onset of upsetting dreams, anxiety, and disturbing flashbacks. The patient reports that he returned from active duty in Iraq 3 months ago and was adjusting to life back at home until about 7 weeks ago when he began having intense fear of loud noises and seeing sudden flashbacks to bombing attacks he endured during his time in Iraq. He had to take a leave from his army instructor duties as he was not able to handle the familiar settings of practice shooting ranges and sudden loud explosions during battalion training. After refusing to leave his house, he was finally persuaded by his wife to visit your clinic. What is the most likely diagnosis?",D,"Answer: D
Explanation: The patient's symptoms of upsetting dreams, anxiety, disturbing flashbacks, and intense fear triggered by loud noises, along with his history of returning from active duty in a war zone, are most consistent with a diagnosis of posttraumatic stress disorder (PTSD). PTSD often manifests with symptoms such as re-experiencing traumatic events through flashbacks and nightmares, avoidance of triggers, and heightened arousal or reactivity.",Success
"A patient with a1-antitrypsin deficiency is warned by his physician that his increasing dyspnea may be worsened by his continued cigarette smoking. Which of the following factors, released by both neutrophils and alveolar macrophages, is responsible for the patient's condition?",E,"Answer: E
Explanation: Alpha-1-antitrypsin is a serine protease inhibitor that primarily inhibits the activity of elastase, an enzyme released by neutrophils and alveolar macrophages. In alpha-1-antitrypsin deficiency, the lack of this inhibitor leads to uncontrolled elastase activity, which breaks down the elastic fibers in the lungs, causing conditions such as emphysema. The patient's worsening dyspnea, especially in the context of smoking, is indicative of this pathophysiological process.",Success
"A 54-year-old man comes to the physician for a routine health maintenance examination. He was diagnosed with type 2 diabetes mellitus 1 year ago. His only medication is metformin. His serum glucose is 186 mg/dL and his hemoglobin A1c is 7.6%. The physician prescribes an additional antidiabetic drug and counsels the patient on its delayed onset of action. At a follow-up appointment 4 weeks later, the patient reports that his home blood glucose readings have improved. He also mentions that he has had a weight gain of 4 kg (8.8 lb). The patient has most likely been treated with which of the following drugs?",C,"Answer: C
Explanation: The patient has experienced weight gain, which is a side effect of rosiglitazone (option C). This drug is a thiazolidinedione that increases insulin sensitivity and can lead to weight gain due to fluid retention and increased fat accumulation. The other options (A, B, D, E) are less likely to cause significant weight gain.",Success
"A 19-year-old woman is brought into the emergency department after collapsing during a cheerleading practice session. Her vitals taken by the emergency medical services (EMS) include blood pressure 88/55 mm Hg, pulse 55/min. She was given a liter of isotonic fluid while en route to the hospital. At the emergency department, she is alert and oriented and is noted to be anorexic. The patient fervently denies being underweight claiming that she is ‘a fatty’ and goes on to refuse any further intravenous fluid and later, even the hospital meals. Which of the following is the best option for long-term management of this patient’s condition?",A,"Answer: C
Explanation: The patient's presentation is consistent with anorexia nervosa, characterized by a distorted body image, refusal to maintain a healthy body weight, and significant weight loss. Her denial of being underweight and refusal of food and fluids are typical behaviors. Given her unstable vital signs and need for initial fluid resuscitation, she likely has medical complications from her eating disorder. In-patient psychiatric therapy is the best option for long-term management as it can provide comprehensive care, including medical stabilization, psychiatric treatment, and nutritional rehabilitation, which are all critical for her recovery.",Success
A 45-year-old man comes to the physician for a routine health maintenance examination. He was diagnosed with HIV 15 years ago. He was taking triple antiretroviral therapy but stopped a few months ago because he was feeling well. He lives in Wyoming. Vital signs are within normal limits. Cardiopulmonary examination shows no abnormalities. His CD4+ T-lymphocyte count is 47/mm3 (N ≥ 500). The patient currently refuses to restart antiretroviral therapy. Which of the following medication regimens is most appropriate at this time?,D,"Answer: A
Explanation: The patient's CD4+ T-lymphocyte count is critically low, indicating advanced HIV disease and a high risk for opportunistic infections. Despite refusing antiretroviral therapy, prophylaxis against potential infections is necessary. Trimethoprim and sulfamethoxazole (option A) is a standard prophylactic regimen for Pneumocystis pneumonia (PCP), a common opportunistic infection in HIV patients with low CD4 counts. The other options include medications that are not primarily indicated for prophylaxis in this context or are overly broad and not typically first-line for prophylaxis.",Success
"A 32-year-old male presents to the emergency department because of fever and diarrhea. He was in his normal state of health until 2 weeks ago when he went abroad on a vacation. During his trip he went kayaking, visited spas, interacted with local animals, and ate local foods. Since returning he has had 3-day history of fever, cough, headache, and diarrhea. He drinks socially and has a 15-pack-year history of smoking. On presentation his temperature is 102.3°F (39.1°C), blood pressure is 105/62 mmHg, pulse is 91/min, respirations are 18/min, and O2 saturation is 91% on room air. Chest exam reveals fine crackles on auscultation. Chest radiograph reveals patchy infiltrates in both lungs and labs reveal mild hyponatremia and mild elevation of AST/ALT levels. The organism that is most likely responsible for this patient's symptoms is associated with which of the following characteristics?",E,"Answer: A
Explanation: The patient's symptoms, travel history, and chest radiograph findings are most consistent with a diagnosis of pneumonic plague, which is caused by Yersinia pestis. This organism can form an endospore, which allows it to survive in harsh environments. The other options do not fit the clinical presentation as well. For example, option B refers to tularemia, which is associated with rabbits, but does not typically present with the described lung findings. Options C, D, and E do not fit the clinical picture of pneumonic plague.",Success
"A 14-year-old boy presents to the emergency department with hand pain after falling from his skateboard one day ago. He reports that he lost his balance while attempting a new trick and fell on his outstretched hands. He has been icing his hand and taking several tablets of ibuprofen every few hours, but the pain and swelling have not improved. The patient reports that he has not been able to use the hand to take notes in school. His past medical history is significant for infectious mononucleosis last year and type 1 diabetes mellitus for which he has an insulin pump. On physical exam, there is mild swelling over the dorsal aspect of the hand and wrist. He has tenderness in the region between the extensor pollicus longus and the extensor pollicus brevis of the right hand.

Which of the following is the best next step in management?",B,"Answer: B
Explanation: The patient's history of falling on an outstretched hand and the location of tenderness suggest a possible fracture, specifically a scaphoid fracture, which is common in such injuries. Given the persistence of pain and swelling despite home management, a radiograph of the wrist is the best next step to evaluate for any bony injuries. MRI would be more sensitive but is not the first-line imaging modality for suspected fractures. Casts are not indicated without confirmation of a fracture.",Success
"A 22-year-old woman comes to the physician for the evaluation of irregular menstrual bleeding. Menses have occurred at 45- to 90-day intervals since menarche at the age of 15 years. Her last menstrual period was 5 weeks ago. The patient reports that she was too embarrassed to discuss this issue with anyone until now. Over the past two years, she was unable to become pregnant despite having unprotected sexual intercourse with her husband on a regular basis. There is no personal or family history of serious illness. She is 170 cm (5 ft 7 in) tall and weighs 85 kg (187 lb); BMI is 29.4 kg/m2. Her vital signs are within normal limits. Examination shows oily skin and severe facial acne. There is abnormal pigmented hair on the upper lip and around both nipples. The patient wishes to have children. In addition to recommending lifestyle modifications, which of the following is the most appropriate step in management?",D,"Answer: D
Explanation: The patient's symptoms of irregular menstrual bleeding, obesity, acne, and hirsutism (abnormal hair growth) suggest a diagnosis of Polycystic Ovary Syndrome (PCOS). Her difficulty in conceiving also points towards infertility associated with PCOS. Clomiphene therapy is often the first-line treatment for ovulatory dysfunction in women with PCOS who are trying to conceive, as it stimulates ovulation.",Success
"A 56-year-old man comes to the emergency department because of nausea and shortness of breath that started while he was at work one hour ago. He also reports lightheadedness that started earlier in the day. He has type 2 diabetes mellitus, for which he takes metformin and sitagliptin. He has smoked 1 pack of cigarettes daily for 20 years. He appears pale and diaphoretic. A 12-lead ECG is shown. Which of the following is the most likely underlying cause of this patient's symptoms?",C,"Answer: C
Explanation: The patient's symptoms of nausea, shortness of breath, and lightheadedness, combined with his pale and diaphoretic appearance, are indicative of a cardiovascular event. His history of type 2 diabetes and smoking are risk factors for coronary artery disease. The presence of ECG changes, which are not described but typically associated with an acute inferior myocardial infarction, points to option C as the most likely diagnosis.",Success
"A 27-year-old man with a history of cocaine abuse comes to the physician 2 weeks after undergoing successful arthroscopic repair of a torn medial collateral ligament in his left knee. There were no complications. He was discharged with prescriptions for oxycodone and acetaminophen. He complains of severe pain that prevents him from participating in physical therapy and wakes him from sleep. Physical examination of the left knee shows a healing incision; there is no joint effusion, erythema, or evidence of wound dehiscence, and his gait is normal. When the physician recommends switching to ibuprofen for pain, he becomes visibly angry and demands a refill of oxycodone. Which of the following is the most appropriate response to this patient's request?",B,"Answer: C
Explanation: Given the patient's history of cocaine abuse and his demand for a refill of oxycodone, which is a strong opioid, the most appropriate initial response is to request consent for a urine drug test (Option C). This step will help assess the patient's current drug use and determine if there is misuse of opioids or other substances. This information is crucial before making any decisions about further prescriptions or referrals.",Success
"An 89-year-old woman sees her neurologist for a follow-up evaluation. Three months ago, she presented with complaints about facial asymmetry. Her daughter has noticed that her mother’s mouth is droops downwards on the right side of her face and that she cannot close her right eye well. The same side also lacks wrinkles on the forehead. Since then, the patient feels like her facial muscles have gotten weaker. She was given a course of corticosteroids, but she has still not recovered fully. Upon being asked to close her eyes, the patient has difficulty doing so and fails to completely close her eyelids. On examination, there is no loss of pain, temperature, or crude or tactile touch sensations in the whole face. The neurological exam is otherwise unremarkable. This patient also has type 2 diabetes mellitus which is well controlled with metformin. The neurologist recommends a therapy that will help relieve her symptoms. Which of the following is the most likely treatment option being prescribed to this patient?",A,"Answer: A
Explanation: The patient presents with symptoms of facial paralysis, specifically on the right side, which includes drooping of the mouth, inability to close the eye well, and lack of forehead wrinkles. These symptoms are indicative of Bell's palsy or a similar condition affecting the facial nerve. Given that she has already been treated with corticosteroids (methylprednisolone) and has not fully recovered, the next step in management could be the use of Botox (botulinum toxin) injections. Botox can help relax the unaffected muscles and improve facial symmetry in cases of facial paralysis. The other options do not fit the context of the patient's condition or treatment needs. Carbamazepine is used for seizure disorders and neuropathic pain, Vitamin B12 is for vitamin deficiencies, and ceftriaxone is an antibiotic, none of which are indicated for facial nerve paralysis.",Success
"A 28-year-old man is brought to the emergency department because of a 3-day history of fever, chills, and generalized weakness. He has no cough. He was treated for a neck abscess 6 months ago. He takes no medications. He has smoked one pack of cigarettes daily for 10 years and drinks two to three beers daily. He has been using intravenous cocaine and heroin for 6 years. He appears ill. His temperature is 38.6°C (101.5°F), pulse is 112/min, respirations are 20/min, and blood pressure is 110/70 mm Hg. Examination shows track marks on both cubital fossae. There are retinal hemorrhages with pale centers. The lungs are clear to auscultation. A grade 3/6 holosystolic murmur is heard best at the lower left sternal border. Laboratory studies show:
Hemoglobin 13.3 g/dL
Leukocyte count 14,300/mm3
Platelet count 278,000/mm3
Serum
Glucose 96 mg/dL
Creatinine 1.0 mg/dL
Total bilirubin 0.4 mg/dL
AST 18 U/L
ALT 22 U/L
Transthoracic echocardiography shows multiple vegetations on the tricuspid valve and moderate tricuspid regurgitation. Two sets of blood cultures are collected. Which of the following is the most appropriate next step in management?""",B,"Answer: B
Explanation: The patient's history of intravenous drug use, the presence of a holosystolic murmur, retinal hemorrhages, and the finding of vegetations on the tricuspid valve on echocardiography are highly suggestive of infective endocarditis. The most appropriate next step in management is to initiate empiric antibiotic therapy, which in this case would be intravenous vancomycin therapy (Option B), while awaiting blood culture results. Transesophageal echocardiography (Option A) could provide additional information but is not the immediate next step in managing this acute infection.",Success
"A 24-year-old woman comes to the physician because of persistent fatigue for the past 4 months. She has no history of major medical illness. Her temperature is 36°C (96.8°F), pulse is 121/min, and blood pressure is 120/78 mm Hg. Physical examination shows pale conjunctivae. A peripheral blood smear is shown. Which of the following is the most likely cause of this patient's symptoms?",D,"Answer: D
Explanation: The patient's symptoms of persistent fatigue, pale conjunctivae, and the presence of microcytic anemia on a peripheral blood smear are most consistent with iron deficiency anemia. Iron deficiency is a common cause of anemia, particularly in women, and can lead to fatigue due to reduced oxygen-carrying capacity of the blood. The other options do not typically present with these specific findings.",Success
"A 40-year old man presents to the clinic with vague upper abdominal pain that has been worsening for the last several days. He says that he often gets similar pain but less severe and that it worsens with meals. The pain sometimes radiates to his back. He recently lost 15 kg (33.6 lb) of weight secondary to his lack of appetite since his last visit 2 months ago. He admits to drinking alcohol almost every night since the age of 17. His temperature is 37.0° C (98.6°F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical examination reveals moderate epigastric tenderness. An abdominal CT scan reveals calcifications as shown by the white arrows. Which of the following organs is affected in this patient?",A,"Answer: A
Explanation: The patient's history of alcohol abuse, weight loss, and worsening abdominal pain that radiates to the back, along with the finding of calcifications on abdominal CT, are most consistent with chronic pancreatitis. The calcifications are a characteristic finding in the pancreas in this condition.",Success
"A 36-year-old man presents to his physician for a regular checkup, and he expresses an intent to quit smoking. He is a financial director with a 15-pack-year history of smoking who tried quitting several times. He tried different nicotine replacement products, none of which helped him. The patient has gastrointestinal reflux disease and takes omeprazole. The medical history is significant for a head trauma after which he had two seizure episodes. He does not have a history of any other disorders. Currently, he is not on any antiepileptic medication. He heard from his friend about an antidepressant that efficiently helps with smoking cessation. He would like to try this medication, and asks his physician for an advice. Which of the following statements regarding the use of the mentioned medication is correct?",C,"Answer: C
Explanation: The patient has a history of seizure disorder following head trauma, which is a contraindication for the use of bupropion. Bupropion can lower the seizure threshold and increase the risk of seizures in susceptible individuals.",Success
"A 32-year-old woman, gravida 2, para 0, at 22 weeks' gestation comes to the emergency department for abdominal pain and heavy vaginal bleeding for 2 hours. She has had no prenatal care. Her temperature is 37.2°C (99.0°F), pulse is 102/min, respirations are 16/min, and blood pressure is 138/82 mm Hg. The abdomen is nontender, and regular contractions are felt every 2 minutes. The uterus is consistent in size with a 20-week gestation. There is blood on the vulva, introitus, and medial aspect of the thighs. Ultrasound shows complete detachment of the placenta from the uterus. Fetal heart tones are absent. An emergent cesarean delivery is performed. Following the procedure, the patient becomes tearful and distraught. Which of the following is the most appropriate initial response by the physician?",A,"Answer: A
Explanation: The most appropriate initial response by the physician should acknowledge the patient's loss and provide emotional support. Option A directly addresses the patient's emotional state and shows empathy, which is crucial in a situation involving the loss of a pregnancy. The other options either minimize the patient's feelings or immediately suggest a medical solution without addressing the emotional impact.",Success
"A 78-year-old man comes to the physician because of progressively worsening fatigue and headache for 6 months and occasional abdominal pain. He has not had any changes in his weight. He has a history of hypertension, type 2 diabetes mellitus, and chronic shoulder pain. Current daily medications include hydrochlorothiazide, metformin, and ibuprofen. He does not drink alcohol and does not smoke. His diet has mostly consisted of potatoes and lean meats since his wife passed away 1 year ago. His pulse is 92/min and blood pressure is 135/80 mm Hg. Examination shows conjunctival and mucosal pallor. Abdominal and rectal examination shows no abnormalities. Neurological exam shows mild postural tremor. Peripheral blood smear shows red blood cells with increased zones of central pallor and anisocytosis. Which of the following is the most likely underlying cause of this patient’s symptoms?",E,"Answer: E
Explanation: The patient's symptoms of fatigue, headache, abdominal pain, and the physical examination findings of conjunctival and mucosal pallor, along with the peripheral blood smear showing red blood cells with increased zones of central pallor and anisocytosis, are indicative of iron deficiency anemia. The dietary history of mostly potatoes and lean meats, which are not rich in iron, supports this diagnosis.",Success
"A 35-year-old woman comes to the physician for genetic counseling prior to conception. Her younger brother has mild developmental delay, pale complexion, and has to limit his dietary intake of phenylalanine. She has no similar symptoms and is in good health. Her parents are healthy. Which of the following is the most appropriate assessment of her carrier status for the disease affecting her brother?",A,"Answer: E
Explanation: The patient's brother has a condition that requires dietary restriction of phenylalanine, which is characteristic of Phenylketonuria (PKU), an autosomal recessive disorder. Since the patient's brother is affected, it indicates that both parents are carriers (each having one normal and one mutated gene). The patient herself is asymptomatic, suggesting she might be a carrier like her parents. The probability of her being a carrier, given her brother's condition and assuming her parents are both heterozygous carriers, is 2/3 or approximately 67%. However, the options provided suggest a different approach. In autosomal recessive inheritance, each unaffected sibling of an affected individual has a 2/3 chance of being a carrier. But the question seems to be asking for the probability of her being a carrier given her brother's condition, which, by default, means her parents are carriers. The closest option to 67% is not listed, but given the options, 50% (E) is the most reasonable choice, as it could be interpreted as the chance of inheriting the carrier status from one of the two parents. However, this is a simplification and the precise calculation would be 67%, which isn't an option here.",Success
