Question,Ground Truth,Prediction,Status
"A 1900-g (4-lb 3-oz) newborn is delivered at term to a 36-year-old primigravid woman. Pregnancy was complicated by polyhydramnios. Apgar scores are 7 and 7 at 1 and 5 minutes, respectively. He is at the 2nd percentile for head circumference and 15th percentile for length. Examination shows a prominent posterior part of the head. The ears are low-set and the jaw is small and retracted. The fists are clenched, with overlapping second and third fingers. The calcaneal bones are prominent and the plantar surface of the foot shows a convex deformity. Abdominal examination shows an omphalocele. Further evaluation of this patient is most likely to show which of the following findings?",B,"Correct Answer is: B, Ventricular septal defect

The given clinical presentation is consistent with a diagnosis of Pierre Robin sequence, which is a congenital craniofacial anomaly characterized by a small lower jaw (micrognathia), a tongue that falls back in the throat (glossoptosis), and difficulty breathing and feeding. Pierre Robin sequence is often associated with other congenital anomalies, including cardiac defects such as a ventricular septal defect (VSD). Therefore, further evaluation of this patient is most likely to show a VSD.",Success
"A 51-year-old man presents to his primary care provider complaining of fatigue, weight loss, and intermittent fevers for the past 6 months. He has had sexual intercourse with multiple men and women over the past year and does not use barrier protection. His last screen for sexually transmitted diseases was 10 years ago and was normal. His past medical history is notable for well-controlled asthma. He was involved in a motorcycle accident 2 years ago and suffered multiple fractured bones in his upper and lower extremities, all of which have healed. He has a distant history of cocaine abuse. He drinks 5-6 glasses of wine per week. His temperature is 100.8°F (38.2°C), blood pressure is 130/75 mmHg, pulse is 85/min, and respirations are 20/min. On examination, he appears cachectic but is pleasant and appropriately interactive. An HIV differentiation assay and follow-up Western blot are performed and are positive. The patient is started on tenofovir, abacavir, and efavirenz. However, the patient develops a hypersensitivity reaction to abacavir, so the decision is made to replace this medication with ritonavir. Which of the following adverse effects is this patient at greatest risk for as a result of this change in medication regimen?",B,"Correct Answer is: A, Hepatotoxicity

Ritonavir is a protease inhibitor used in the treatment of HIV infection. It is known to have a significant potential for hepatotoxicity, which can manifest as elevated liver enzymes or more severe liver injury. When ritonavir is used in combination with other antiretroviral medications, as in this case, the risk of hepatotoxicity may be increased. Therefore, close monitoring of liver function tests is necessary when initiating or changing antiretroviral therapy, especially when ritonavir is involved.",Success
"A 68-year-old man presents to his primary care physician with complaints of increased fatigue and back pain for the past year. His symptoms are progressively getting worse over the past few months despite adequate rest and trial of over the counter analgesics. His back pain is constant and non-radiating in nature. He denies any trauma to his back. His past medical history is insignificant. On examination, there is mild tenderness over the lumbar region in the midline with an absence of paraspinal muscle tenderness. Straight leg raise test is negative. His skin and conjunctiva appear pale. The physician orders basic blood work. His results are provided below.
Complete blood count
RBC 4.9 million cells/µL
Hemoglobin 9.8 g/dL
Hematocrit 41%
Total leukocyte count 6,800 cells/µL
Neutrophils 70%
Lymphocyte 26%
Monocytes 3%
Eosinophil 1%
Basophils 0%
Platelets 230,000 cells/µL
Basic Metabolic Panel
Sodium 136 mEq/L
Potassium 5.1 mEq/L
Chloride 101 mEq/L
Bicarbonate 24 mEq/L
Albumin 3.6 mg/ dL
Urea nitrogen 31 mg/dL
Creatinine 2.7 mg/dL
Uric Acid 6.7 mg/dL
Calcium 12.1 mg/dL
Glucose 105 mg/dL
Urinalysis shows proteinuria without any RBCs or pus cells. The patient’s proteinuria best fits in which of the following category?",A,"Correct Answer is: A, Overflow proteinuria

The patient's proteinuria is most likely due to overflow proteinuria. Overflow proteinuria occurs when there is an excessive amount of low molecular weight proteins in the blood, overwhelming the reabsorptive capacity of the renal tubules. This can be seen in conditions such as multiple myeloma or heavy chain disease, where abnormal proteins are produced in excess. The patient's hemoglobin level is low (9.8 g/dL), which could be indicative of anemia, and his creatinine level is elevated (2.7 mg/dL), suggesting possible renal involvement. The absence of red blood cells (RBCs) and pus cells in the urinalysis rules out other types of proteinuria, such as glomerular or tubular proteinuria.",Success
"A 68-year-old postmenopausal woman presents to the clinic for a dual-energy X-ray absorptiometry (DEXA) scan. The patient states that she has mild joint pain, which she attributes to osteoarthritis, but she notes no recent fractures. She says that her mother had osteoporosis and she is concerned that she may develop it as well. She takes calcium and vitamin D supplements daily. After review of her DEXA scan, her physician states that she has osteopenia. Which of the following is this patient’s most likely DEXA scan result?",D,"Correct Answer is: D, T-score of -1.6

The T-score is a comparison of a person's bone density with that of a healthy 30-year-old adult of the same sex. A T-score between -1 and -2.5 indicates osteopenia, which is a bone density that is lower than normal but not low enough to be classified as osteoporosis. A T-score of -1.6 falls within this range, making it the most likely result for a patient with osteopenia.",Success
"An investigator is studying the growth pattern of a particular bacterial strain that caused a respiratory disease outbreak in children in rural Venezuela. The bacteria are found to be able to grow in a specialized culture that contains sheep blood, cystine, and potassium tellurite; the colonies are black and have a shining surface. The isolated bacteria are most likely which of the following?",E,"Correct Answer is: D, Bordetella pertussis",Success
"A 7-month-old boy is brought to the physician because of a 2-month history of fatigue, weakness, and difficulty feeding. He was delivered at term to a 32-year-old woman. He is not able to sit upright on his own. He is at the 75th percentile for height and 25th percentile for weight. His temperature is 37.7°C (99.8°F), blood pressure is 110/68 mm Hg, pulse is 150/min, and respirations are 50/min. His tongue protrudes beyond the teeth. Neck veins are distended. Crackles are heard at both lung bases. Cardiac examination shows an S3 gallop. The liver is palpated 2 cm below the right costal margin. Neurologic examination shows profound weakness in proximal and distal muscles of the upper and lower extremities. He has 2+ reflexes bilaterally. A chest x-ray shows cardiomegaly. Serum glucose is 105 mg/dL. Which of the following is the enzyme most likely to be defective in this patient?",C,"Correct Answer is: C, Lysosomal acid maltase",Success
"A 4-year-old boy with acute lymphoblastic leukemia is admitted to the hospital to undergo allogeneic bone marrow transplantation. Two weeks after the conditioning regimen is started, he develops a temperature of 38.5°C (101.3°F). Laboratory studies show:
Hemoglobin 8 g/dL
Leukocyte count 1400/mm3
Segmented neutrophils 20%
Eosinophils 0.5%
Lymphocytes 87%
Monocytes 1%
Platelet count 110,000/mm3
Which of the following is the most appropriate pharmacotherapy for this patient?""",E,"Correct Answer is: E, Granulocyte-macrophage colony-stimulating factor",Success
"A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical history of depression, anxiety, and obesity. The patient has a known history of medication non-compliance. Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 18/min, and oxygen saturation is 98% on room air. On physical exam the patient is poorly kempt and has an odd body odor. Inspection of her oropharynx reveals multiple ulcers. Cardiac exam is unrevealing with the exception of a friction rub. Since the incident, the patient has calmed down and is currently resting. She is no longer responding to internal stimuli and is more cooperative. Lab values are obtained and are below.

Serum:
Na+: 135 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 70 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 10.0 mg/dL
Mg2+: 1.5 mEq/L

Hemoglobin: 10 g/dL
Hematocrit: 35%
Reticulocyte count: 4.9%
Platelet count: 275,000/mm^3
Leukocyte count: 5,500/mm^3

Which of the following is the next best step in management for this patient's underlying condition?",E,"Correct Answer is: D, Urine toxicology

The patient's presentation, including her behavior, physical exam findings, and lab values, do not provide clear evidence for a psychiatric diagnosis. The presence of ulcers in the oropharynx and a friction rub on cardiac exam, along with the patient's odd body odor, suggest a possible medical etiology for her symptoms. Given her history of medication non-compliance and the potential for substance use, a urine toxicology screen is the next best step to evaluate for possible drug use or poisoning as a cause for her symptoms.",Success
"A 68-year-old man presents to the emergency department because of fever, abdominal pain, and rapidly progressive distension of the abdomen. His appendix was removed for an abscess 3 days ago. The complete blood count showed leukocytosis. Anaerobic culture of the peritoneal fluid needle aspirate showed a gram-negative pathogen. Which of the following, in addition to polymicrobial infection, is the most likely cause of this patient’s condition?",A,"Correct Answer is: C, Clostridium perfringens",Success
"A 31-year-old female patient presents with significant swelling and redness of her fingers that is causing her significant pain. Her right knee has also been stiff and slightly swollen for the past 6 weeks. She is overall fatigued and has difficulty moving around but has not sought medical attention until now. On physical examination, the distal interphalangeal joints are swollen, warm, and painful; her nails are pitted and cracked. There are also rough, erythematous skin patches seen over her elbows which have been present for the last few months. She reports that herer father has a similar condition. They both use hydrating creams and topical glucocorticoids with moderate benefit. Which of the following is the most likely diagnosis?",C,"Correct Answer is: C, Psoriatic arthritis",Success
"A 44-year-old woman presents to her primary care physician because she has been having fever, chest pain, and cough for the last several weeks. She presented to the physician because she discovered blood in her sputum after coughing. She recently returned from a year of traveling abroad, but has otherwise been healthy. Based on clinical suspicion, an acid fast stain is performed showing the causative organism, and she is started on appropriate therapy. Two weeks later, she returns with a skin rash, diarrhea, and confusion, and is given a factor to take in addition to the medications previously prescribed. Which of the following is a characteristic of the factor that was most likely provided?",B,"Correct Answer is: A, Required for collagen hydroxylation

The patient's symptoms and the fact that she was traveling abroad suggest a diagnosis of tuberculosis (TB). The acid fast stain confirms the presence of Mycobacterium tuberculosis, the causative organism of TB. The patient was started on appropriate therapy, which likely includes isoniazid, rifampin, pyrazinamide, and ethambutol. Two weeks later, she presents with a skin rash, diarrhea, and confusion, which are side effects of isoniazid. To prevent these side effects, pyridoxine (vitamin B6) is often given in addition to isoniazid. Pyridoxine is required for collagen hydroxylation, which is essential for the proper formation of connective tissue.",Success
"A 51-year-old Asian woman presents to her primary care provider with abdominal pain. On examination, she is found to have rebound tenderness in the lower right quadrant of her abdomen. Further workup suggests ovarian cancer, which is confirmed later in the week to be stage 4 with confirmed distant metastases in the lungs and brain. Which of the following routes describes the most likely lymphatic route for this malignancy to have metastasized to the brain?",E,"Correct Answer is: E, Sentinel node - right lumbar trunk - cisterna chyli - thoracic duct - left subclavian vein - systemic circulation

Explanation: In this case, the patient has ovarian cancer with distant metastases in the lungs and brain. The lymphatic route for metastasis to the brain would typically involve the lymphatic drainage from the ovary to the pelvic lymph nodes, then to the lumbar trunk lymph nodes. From the right lumbar trunk, lymph would travel to the cisterna chyli, which is the major lymphatic vessel that collects lymph from the lower part of the body. From the cisterna chyli, lymph would then travel up the thoracic duct, which is the largest lymphatic vessel in the body, and eventually drain into the left subclavian vein, entering the systemic circulation. From there, the cancer cells could potentially spread to other parts of the body, including the brain.",Success
"A 49-year-old man comes to the physician because of a 1-week history of diarrhea and abdominal bloating. His stools are bulky, foul-smelling, and difficult to flush. Over the past 6 months, he has had recurrent dull epigastric pain that is triggered by meals and lasts for a few days. He drinks 6 to 8 beers daily. Abdominal examination shows mild epigastric tenderness with no rebound or guarding. A CT scan of the abdomen is shown. The structure indicated by the arrows is most likely lined by which of the following?",C,"Correct Answer is: E, Columnar mucinous epithelium

The patient's symptoms of diarrhea, abdominal bloating, and foul-smelling stools, along with the CT scan findings, suggest a diagnosis of chronic pancreatitis. The structure indicated by the arrows on the CT scan is most likely a dilated pancreatic duct, which is lined by columnar mucinous epithelium. Chronic pancreatitis can cause inflammation and damage to the pancreatic ducts, leading to dilation and the formation of strictures or pseudocysts. The patient's history of alcohol consumption is also a risk factor for chronic pancreatitis.",Success
"An 80-year-old African American man is brought to the emergency department in a confused state with history of general illness for the past week. He is known to be hypertensive, but noncompliant with medications for the last 20 years. Physical examination reveals dry skin, ecchymoses, and conjunctival pallor. His blood pressure is 180/99 mm Hg, heart rate is 89/min, and respiratory rate is 17/min. The initial laboratory results are remarkable for hemoglobin of 10 g/dL, mean corpuscular volume of 90 μm3, platelet count of 200,000/mm3, blood urea nitrogen of 29 mg/dL, and creatinine of 2.1 mg/dL. Which of the following would be the best initial management for this patient's condition?",A,"Correct Answer is: C, Calcium channel blocker (CCB). The patient's hypertension is uncontrolled, and he is noncompliant with medications. A calcium channel blocker can be used to manage his hypertension, especially considering his age and the need for a medication with a simpler dosing schedule to improve compliance. Additionally, CCBs may have a protective effect on renal function, which is important given his elevated creatinine and blood urea nitrogen levels.",Success
"A 4-month-old boy is brought to the pediatrician by his parents. He presents to the pediatric ward with fever, dyspnea, and cough, which he developed 3 days ago. His mother also reports he had poor weight gain despite a good appetite during the past 2 months as well as frequent stools with an unpleasant smell. He was born at 29 weeks via spontaneous vaginal delivery. He is meeting all of his milestones and is up to date with all vaccines. The child is breastfed exclusively. His blood pressure is 80/50 mm Hg, the heart rate is 109/min, the respiratory rate is 29/min, and the temperature is 39.1°C (102.4°F). The patient’s weight is between the 5th and 10th percentile. His length is between the 50th and 75th percentile. The patient is sluggish and reacts torpidly to examination. His skin is pale and dry with decreased turgor and elasticity. On auscultation, there are diminished vesicular sounds and disseminated moist rales at the bases of both lungs. Heart sounds are normal. The abdomen is distended without palpable masses. The patient’s blood analysis shows the following findings:
Complete blood count 
 Erythrocytes  3.3 x 106/mm3
 Hb  12 g/dL
 Total leukocyte count  17,500/mm3
 Neutrophils
 59%
 Lymphocytes
 32%
 Eosinophils
 3%
 Monocytes
 6%
 Basophils
 0
Platelet count
232,000/mm3
Sputum culture grows Pseudomonas aeruginosa. A sweat test shows chloride concentration of 85 mEq/L (elevated). Which of the following is involved in the pathogenesis of this patient’s symptoms?",B,"Correct Answer is: B, Abnormal CFTR protein",Success
"A 15-year-old girl is brought to the physician by her mother because of worsening grades over the past year. Since she started high school one year ago, her academic performance has decreased. She also has had difficulty finding friends at the new school. She is afraid that her classmates will make fun of her and think that she is “stupid.” One month ago, when she had to give a presentation, she could not stop wondering how her classmates were going to react if she said something wrong. During the presentation, her heart started racing and she became flushed. Since this event, she avoids saying anything in class. She spends her breaks in the restroom because she is worried that nobody will talk to her. Physical and neurologic examinations show no abnormalities. On mental status examination, the girl avoids eye contact and appears uncomfortable and anxious. Which of the following is the most appropriate pharmacotherapy for this patient's condition?",D,"Correct Answer is: D, Fluoxetine

The patient's symptoms are consistent with social anxiety disorder, which is characterized by excessive fear and avoidance of social situations where the individual may be scrutinized or judged by others. Fluoxetine is a selective serotonin reuptake inhibitor (SSRI) that is commonly used to treat anxiety disorders, including social anxiety disorder. Clomipramine and phenelzine are also used to treat anxiety disorders, but they are less commonly used than SSRIs due to their side effect profiles. Clonazepam is a benzodiazepine that can be used to manage acute anxiety symptoms, but it is not typically used as a first-line treatment for social anxiety disorder due to the risk of dependence and tolerance. Propranolol is a beta-blocker that can be used to manage physical symptoms of anxiety, such as heart palpitations, but it is not typically used as a first-line treatment for social anxiety disorder.",Success
"A 3-year-old boy is brought to the clinic by his parents because he ‘hasn’t been himself lately’ and reportedly gets tired very easily from his swimming classes in comparison to the other kids. He also ‘can’t catch his breath’ at times. The mother also reports that he seems to be slightly shorter than other children his age. His temperature is 36.6°C (97.9°F), blood pressure is 110/70 mm Hg, and respiratory rate is 14/min. On auscultation, a localized harsh pansystolic murmur is heard over the left sternal border at the level of the 2nd–3rd intercostal space. The murmur becomes louder when the patient is asked to squat. An echocardiogram is performed. Which of the structures below gives rise to the defective structure that is causing this patient’s symptoms?",B,"Correct Answer is: C, Infundibular septum

The patient's symptoms and the auscultation findings suggest a diagnosis of pulmonary stenosis, which is characterized by a harsh pansystolic murmur heard best at the left sternal border. The murmur becomes louder when the patient squats due to increased venous return and afterload, which is a characteristic feature of pulmonary stenosis. Pulmonary stenosis is caused by a defect in the infundibular septum, which is an embryonic structure that contributes to the formation of the right ventricular outflow tract and pulmonary valve.",Success
"A 26-year-old woman developed rapidly progressive septic shock associated with nuchal rigidity, petechiae, and purpura. She tested positive for both Kernig and Brudzinski's signs and shows signs of confusion, dyspnea, and hypotension. The blood culture results confirmed the presence of Neisseria meningitidis, and a complete blood count (CBC) revealed leukocytosis. Which one of the cytokines below takes part in the pathogenesis of septic shock?",A,"Correct Answer is: A, Tumor necrosis factor-α",Success
A 35-year-old man comes to the physician because of episodes of difficulty swallowing for the past 3 months. He feels solid food getting stuck in his chest behind the sternum when he eats. Drinking does not cause any difficulty swallowing. He has no coughing or nasal regurgitation. He has no hoarseness or weight loss. He has had heartburn for 2 years with no response to high-dose omeprazole. His past medical history is also significant for asthma and eczema. He takes no medications except for omeprazole. His vital signs are within normal limits. Physical examination shows no abnormal findings. Which of the following best explains these findings?,C,"Correct Answer is: C, Eosinophilic esophagitis

The patient's history of difficulty swallowing solid food, without any issues with liquids, and the lack of response to high-dose omeprazole, along with his history of asthma and eczema, suggests a diagnosis of eosinophilic esophagitis. This condition is characterized by inflammation of the esophagus due to an eosinophilic infiltrate, which can lead to difficulty swallowing and food impaction.",Success
"A 33-year-old man presents to the emergency department with altered mental status. He was at work as a construction worker when his coworkers found him down at the work site. The patient recently underwent anesthesia for an appendectomy several months ago. He also has a past medical history of schizophrenia well controlled with haloperidol and is currently taking phenytoin for epilepsy. He is also currently taking propranolol for anxiety and hyperthyroidism. His temperature is 106°F (41.1°C), blood pressure is 109/62 mmHg, pulse is 170/min, respirations are 23/min, and oxygen saturation is 95% on room air. Physical exam is notable for an altered man with a Glasgow Coma Scale of 10. He has minimal muscle tone and is incoherent when answering questions. The patient is covered in sweat and dirt. Which of the following is the most likely diagnosis?",A,"Correct Answer is: C, Neuroleptic malignant syndrome",Success
"A 67-year-old man is brought to the hospital by his relatives. He complains of early satiety, abdominal discomfort after food intake, and abdominal bloating. These symptoms have been present since the patient was 52, but they were milder at that time so he paid little attention to them since. Tingling and decreased sensation in both lower extremities began a few months ago. His relatives also note that he has become excessively somnolent and forgetful. The patient’s medical history is significant for acute hepatitis B 20 years ago. He smokes a pack of cigarettes per day and drinks alcohol occasionally. His weight is 61 kg (134.5 lb), height is 181 cm (5 ft 11 in), and BMI is 18.6 kg/m2. His vital signs include: blood pressure 110/80 mm Hg, heart rate 89/min, respiratory rate 13/min, and temperature 36.1°C (96.9°F). The patient’s skin is pale, thin, dry, and hypoelastic. Lymph nodes and the thyroid gland are not enlarged. Lung and heart examinations are within normal limits for his age. The patient’s tongue is bright red with atrophic papillae. The abdomen is distended and tender to palpation in the epigastric area. Neurological examination shows symmetrical bilateral distal hypoesthesia for all sensations and decreased muscle strength in both upper and lower extremities. On a mini-mental status examination, the patient scores 25. The patient’s blood test results are as follows:
Erythrocytes 2.8 x 109/mm3
Hb 8.6 g/dL
Ht 37%
Mean corpuscular hemoglobin  49.9 pg/cell (3.1 fmol/cell)
Mean corpuscular volume 142 µm3 (142 fL)
Reticulocyte count 0.3%
Total leukocyte count 3,070/mm3
Neutrophils 54%
Lymphocyte 32%
Eosinophil 3%
Monocyte 11%
Basophil 0%
Platelet count 195,000/mm3
HbA1C 4.3%
Fasting plasma glucose 4.6 mmol/l (82.9 mg/dL)
Aspartate aminotransferase 22 U/L
Alanine aminotransferase 19 U/L
Amylase 32 U/L
Total bilirubin 32 µmol/L (1.87 mg/dL)
Conjugated bilirubin 8 µmol/L (0.4677 mg/L)
Which of the following options best explains the patient’s neurological and psychiatric symptoms?",D,"Correct Answer is: D, Impaired methylation of myelin phospholipids

The patient's symptoms and laboratory results suggest a diagnosis of pernicious anemia, which is associated with vitamin B12 deficiency. The neurological and psychiatric symptoms, such as distal hypoesthesia, decreased muscle strength, and cognitive impairment, are consistent with the effects of impaired methylation of myelin phospholipids due to vitamin B12 deficiency. The laboratory results show a macrocytic anemia with a mean corpuscular volume (MCV) of 142 fL, which is characteristic of vitamin B12 deficiency. The elevated mean corpuscular hemoglobin (MCH) and low reticulocyte count also support this diagnosis.",Success
"A four-day-old neonate is brought to the pediatrician with vaginal discharge for the last two days. Her mother is concerned about the blood-tinged discharge but states that her daughter has been feeding and voiding well. The neonate was delivered at 39 weeks gestation by an uncomplicated vaginal delivery, and she and her mother were discharged home after two days. The prenatal course was complicated by chlamydia in the mother during the first trimester, for which she and the partner were both treated with a negative test of cure. The neonate’s biological father is no longer involved the patient's care, but her mother’s boyfriend has been caring for the baby whenever the mother rests. At this visit, the neonate’s temperature is 98.5°F (36.9°C), pulse is 138/min, and respirations are 51/min. She appears comfortable, and cardiopulmonary and abdominal exams are unremarkable. There are no bruises or marks on her skin. Examination of the genitals reveals no vulvar irritation or skin changes, but there is scant pink mucoid discharge at the introitus. Which of the following is the best next step in management?",E,"Correct Answer is: E, Reassurance

The blood-tinged vaginal discharge in a four-day-old neonate is likely due to the withdrawal of maternal hormones after birth. This is a normal physiological process and typically resolves on its own without any intervention. The fact that the neonate was born to a mother with a history of chlamydia during the first trimester, but was treated and had a negative test of cure, does not necessarily indicate that the neonate has an infection. The absence of any signs of distress, fever, or local inflammation also supports the diagnosis of a benign process. Therefore, the best next step in management is reassurance of the mother that the discharge is normal and will resolve on its own. If the discharge persists or worsens, or if the neonate develops any signs of distress or infection, further evaluation may be warranted.",Success
"A 53-year-old male presents to his primary care physician complaining of fatigue and joint and muscle pain. He reports a 6-month history of slowly progressive tiredness associated with dull achy pain in his knees, hips, and shoulders. His past medical history is notable for hypertension, diabetes, and stable angina. He takes lisinopril, metformin, glyburide, and aspirin. He has a history of intravenous drug use and was homeless in his early 30’s. He drinks alcohol socially and has a 30 pack-year smoking history. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 95/min, and respirations are 18/min. Physical examination reveals a generally well-appearing male without evidence of ascites, peripheral edema, or jaundice. Results from laboratory tests are below:

Hepatitis A IgM: Negative
Hepatitis A IgG: Negative
Hepatitis B surface antigen: Negative
Hepatitis B E antigen: Negative
Hepatitis B core antigen: Negative
Hepatitis B surface IgG: Positive
Hepatitis B E IgG: Negative
Hepatitis B core IgG: Negative
Hepatitis C IgG: Positive
HCV RNA: 100,000,000 IU/ml

This patient should be started on which of the following medications?",A,"Correct Answer is: A, Sofosbuvir and simeprevir

The patient's positive HCV IgG and high HCV RNA levels indicate an active Hepatitis C infection. Sofosbuvir and simeprevir are direct-acting antivirals (DAAs) used in the treatment of chronic Hepatitis C. They are highly effective and have replaced interferon-based therapies, which have more side effects and lower efficacy. Lamivudine is used in the treatment of Hepatitis B, not Hepatitis C. Interferon-alpha and interferon-gamma are not the preferred treatment for Hepatitis C due to their side effects and lower efficacy compared to DAAs. Ribavirin is often used in combination with DAAs for certain genotypes of Hepatitis C, but it is not used as a monotherapy.",Success
"A 40-year-old woman presents to her family physician with a 3-week history of swollen neck. The small, round, and painless swelling, which was detected 3 weeks ago in the middle of her neck, has now increased in size. The swelling is associated with sweaty palms and soles, insomnia, irritability, nervousness, and fatigue; however, the patient does not complain of fever, cervical lymphadenopathy, weight loss, vision problems, or body swelling. The patient’s medical history is negative for similar symptoms or a thyroid disorder. The vital signs are within normal limits. Local examination reveals a 3 x 3 cm round, non-tender, non-fluctuant, and non-pulsatile swelling in the anterior triangle of her neck. The patient carries a total white blood cell count of 10,200/mm3, including 70% neutrophils, 30% lymphocytes, and zero eosinophils.The erythrocyte sedimentation rate is 20 mm/hr (normal, 0–29 mm/hr). What is the most likely diagnosis?",C,"Correct Answer is: B, De Quervain’s thyroiditis",Success
"A 27-year-old woman with no past medical history presents to the emergency department with recurrent wrist and neck pain for the last 2 months. She reports that her fingers feel stiff in the morning and the symptoms tend to improve as the day progresses. She denies any recent trauma or other inciting events. Family history is significant for a grandmother who suffered from fibromyalgia. Her temperature is 37°C (98.6°F), blood pressure is 120/70 mm Hg, respiratory rate is 16/min, and heart rate is 70/min. On physical examination, her metacarpophalangeal joints are erythematous and tender. Which of the following would be most helpful for diagnosing this patient’s condition?",B,"Correct Answer is: B, Anti-cyclic citrullinated peptide (anti-CCP) antibody",Success
"A 66-year-old man comes to the physician because of fatigue and swelling of his legs and feet for 6 weeks. During this time he has felt like his eyes have been unusually puffy in the mornings and his urine has been frothy. He has hypertension and rheumatoid factor-positive rheumatoid arthritis. Current medications include amlodipine, methotrexate, and ibuprofen. He does not smoke. He has a history of chronic alcohol abuse. His temperature is 36.7°C (98°F), pulse is 80/min, and blood pressure is 148/86 mm Hg. Physical examination shows pallor, periorbital edema, 2+ pedal edema, and ascites. He has swan-neck deformities and nodules of multiple fingers and swelling and restricted range of motion of bilateral knee joints. Laboratory studies show:
Hemoglobin 8.2 mg/dl
Prothrombin time 12 seconds
Serum
Albumin 2.8 g/dl
Total bilirubin 1.0 mg/dl
Alkaline phosphatase 120 U/L
AST 20 U/L
ALT 19 U/L
Urea 18 mg/dl
Creatinine 1.2 mg/dl
Urine
Protein 3+
WBCs 5–10/hpf
RBCs negative
Bacteria negative
Ultrasound of the liver and kidneys shows no abnormalities. Which of the following is the most likely cause of this patient's findings?""",D,"Correct Answer is: C, Renal deposition of AL amyloid

The patient's symptoms and laboratory findings are most consistent with nephrotic syndrome, which can be caused by various conditions, including AL amyloidosis. The presence of periorbital edema, pedal edema, ascites, hypoalbuminemia (albumin 2.8 g/dl), and proteinuria (urine protein 3+) are characteristic of nephrotic syndrome. The patient's history of rheumatoid arthritis and chronic alcohol abuse increases the risk of AL amyloidosis, which is associated with plasma cell dyscrasias and can involve the kidneys, leading to proteinuria and hypoalbuminemia. Other options are less likely to explain the full constellation of the patient's symptoms and laboratory findings.",Success
"A 35-year-old woman presents with an unsteady and broad-based gait, dysmetria, and intention tremor in the distal upper extremities. Her past medical history is relevant for depression, personality changes, and declining work performance, for which she has been put on leave from her current job as an elementary school teacher. On physical examination, patient has dysarthria, dystonia, and an ataxic gait. Ophthalmologic examination reveals multi-colored irises with concentric rings around the periphery (findings shown in the photo). Sensation and motor functions are preserved. Which of the following would you expect to be abnormally accumulated in this patient’s tissues?",C,"Correct Answer is: C, Copper",Success
"A 6-year-old Russian boy who recently immigrated to the United States presents to your office with fever and dyspnea. On examination of the oropharynx, you note a grayish-white pseudomembrane and uneven elevation of the soft palate. The patient displays marked enlargement of the cervical lymph nodes. Which of the following describes the organism responsible for this patient's disease?",B,"Correct Answer is: B, Gram-positive bacteria producing exotoxin that acts via ADP ribosylation",Success
"A 17-year-old male presents to the emergency department after a motor vehicle accident. The patient was an unrestrained driver in a head-on collision. He has a past medical history of asthma, depression, and anxiety. He is not currently taking any medications. His temperature is 99.5°F (37.5°C), blood pressure is 90/60 mmHg, pulse is 115/min, respirations are 22/min, and oxygen saturation is 99% on room air. The patient's cardiopulmonary exam is within normal limits. The patient is breathing on his own and has strong distal pulses. Ultimately, the patient is discharged with follow up instructions after no significant fractures or injuries are found. The patient then presents 4 months later to his primary doctor with weakness. The patient's strength in his upper extremities is 1/5. He has reduced sensation in his upper extremities as well. The patient's lower extremities reveal 5/5 strength with intact sensation. A chest radiograph and basic labs are ordered. Which of the following is the most likely diagnosis?",C,"Correct Answer is: C, Syringomyelia",Success
A 62-year-old woman with a history of hypertension and type 2 diabetes mellitus comes to the physician for a routine health maintenance examination. She has smoked 1 pack of cigarettes daily for the last 15 years. Current medications include glyburide and amlodipine. The physician prescribes a medication that decreases the production of mevalonate. Which of the following changes to the serum is most likely to develop as an adverse effect of the prescribed drug?,A,"Correct Answer is: A. Increased creatine kinase concentration

The medication that decreases the production of mevalonate is a statin, which is used to lower cholesterol levels. Statins work by inhibiting the enzyme HMG-CoA reductase, which is involved in the production of mevalonate, a precursor to cholesterol. A potential adverse effect of statins is muscle damage, which can lead to an increase in creatine kinase concentration in the serum.",Success
