Question,Ground Truth,Prediction,Status
"A 31-year-old woman, gravida 2, para 1, at 32 weeks' gestation presents to the emergency department for clear vaginal discharge that started roughly 26 hours ago. Her pregnancy has been uncomplicated. Her first child was born at term by vaginal delivery. She has no history of any serious illnesses. She does not drink alcohol or smoke cigarettes. Current medications include vitamin supplements. Her temperature is 37.2°C (98.9°F), pulse is 70/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Speculum examination demonstrates clear fluid at the cervical os. The fetal heart rate is reactive at 160/min with no decelerations. Tocometry shows uterine contractions. Nitrazine testing is positive. She is started on indomethacin. Which of the following is the most appropriate next step in management?",D,"The most appropriate next step in management for a patient presenting at 32 weeks' gestation with clear vaginal discharge, positive nitrazine test, and uterine contractions is to administer betamethasone and ampicillin while preparing for potential preterm delivery. However, the decision to proceed with a cesarean section or induction of labor should be based on further assessment of the patient's condition, including the cervical status, fetal lung maturity, and the presence of any contraindications to vaginal delivery. Given the options provided, option C (administer ampicillin and test amniotic fluid for fetal lung maturity) seems the most reasonable initial step before deciding on the mode of delivery.

However, it is important to note that the administration of betamethasone (a corticosteroid used to accelerate fetal lung maturity) is a critical intervention in this scenario, and it should not be delayed. Therefore, the best course of action would be to administer betamethasone and ampicillin while testing amniotic fluid for fetal lung maturity. This would allow for the acceleration of fetal lung maturity and the assessment of whether the baby is ready for delivery, which would inform the decision on whether to proceed with induction of labor or cesarean section.

Thus, the most appropriate next step in management, considering the options provided, would be a combination of elements from options C and D, with an emphasis on administering betamethasone to promote fetal lung maturity and ampicillin for prophylaxis against infection. The decision to proceed with cesarean section or induction of labor should be made after evaluating the results of fetal lung maturity testing and the overall clinical condition of the mother and fetus. Therefore, the closest correct answer would be:

C. Administer ampicillin and test amniotic fluid for fetal lung maturity

However, it is important to note that betamethasone should also be administered as soon as possible, which is not explicitly stated in any of the provided options.",Success
"A 63-year-old man comes to the emergency department because of a 4-day history of lower abdominal pain, fever, and nausea. He has a history of constipation. His temperature is 39.1°C (102.4°C). Abdominal examination shows left lower quadrant tenderness with no guarding or rebound. Laboratory studies show a leukocyte count of 19,000/mm3. A CT scan of the abdomen shows segmental wall thickening of the descending colon with multiple diverticula and a 5.0-cm, low-attenuation pelvic lesion with air-fluid levels. CT-guided drainage of the fluid collection yields 250 mL of yellow-greenish fluid. Release of which of the following substances is most likely responsible for the formation of the drained lesion?",E,"The formation of the drained lesion in this scenario is most likely due to the release of E. Lysosomal enzymes. The clinical presentation and imaging findings are consistent with a diagnosis of diverticulitis with an abscess formation. Lysosomal enzymes, such as proteases and phospholipases, are released by inflammatory cells in response to infection and tissue damage. These enzymes can cause further tissue destruction and contribute to the formation of abscesses.",Success
A researcher is studying risk factors for open-angle glaucoma in a group of elderly patients at a primary care clinic. He is curious if patients with diabetes (defined as fasting serum glucose ≥126 mg/dL on two separate readings) are at increased risk of developing open-angle glaucoma over time. Which of the following is the best statement of the null hypothesis for this study?,A,"The best statement of the null hypothesis for this study is:

A. The future risk of open-angle glaucoma is the same in patients with and those without diabetes

This statement is the null hypothesis because it assumes no difference or effect, which is what the researcher is trying to disprove. In this case, the null hypothesis states that there is no difference in the future risk of open-angle glaucoma between patients with diabetes and those without diabetes.",Success
"Background:
Some patients with severe asthma have frequent exacerbations associated with persistent eosinophilic inflammation despite continuous treatment with high-dose inhaled glucocorticoids with or without oral glucocorticoids.
Methods:
In this randomized, double-blind clinical trial we assigned 576 patients with recurrent asthma exacerbations and evidence of eosinophilic inflammation despite high doses of inhaled glucocorticoids to one of three study groups. Patients were assigned to receive mepolizumab, a humanized monoclonal antibody against interleukin-5, which was administered as either a 75-mg intravenous dose or a 100-mg subcutaneous dose or placebo every 4 weeks for 32 weeks. The primary outcome was the rate of exacerbations. Other outcomes included the forced expiratory volume in 1 second (FEV1) and scores on the St. George’s Respiratory Questionnaire (SGRQ) and the 5-item Asthma Control Questionnaire (ACQ-5).
Results:
The rate of exacerbations was reduced by 47% (95% confidence interval [CI], 29 to 61) among patients receiving intravenous mepolizumab and by 53% (95% CI, 37 to 65) among those receiving subcutaneous mepolizumab, as compared with those receiving placebo (p<0.001 for both comparisons). Exacerbations necessitating an emergency department visit or hospitalization were reduced by 32% in the group receiving intravenous mepolizumab and by 61% in the group receiving subcutaneous mepolizumab. At week 32, the mean increase from baseline in FEV1 was 100 ml greater in patients receiving intravenous mepolizumab than in those receiving placebo (p=0.02) and 98 ml greater in patients receiving subcutaneous mepolizumab than in those receiving placebo (p=0.03). The improvement from baseline in the SGRQ score was 6.4 points and 7.0 points greater in the intravenous and subcutaneous mepolizumab groups, respectively than in the placebo group, and the improvement in the ACQ-5 score was 0.42 points and 0.44 points greater in the two mepolizumab groups, respectively than in the placebo group (p<0.001 for all comparisons).
Conclusions:
Mepolizumab administered either intravenously or subcutaneously significantly reduced asthma exacerbations and was associated with improvements in markers of asthma control.
Given the original research abstract above, which of the following would be true if the authors had inadvertently encountered a type 1 error?",B,"B. A type 1 error occurs when the null hypothesis is true but is rejected in error.

A type 1 error, also known as a false positive, happens when a researcher incorrectly rejects a true null hypothesis. In this context, if the authors of the study had encountered a type 1 error, it would mean that they incorrectly concluded that mepolizumab had a significant effect on reducing asthma exacerbations and improving markers of asthma control, when in reality, the treatment had no such effect.",Success
"A 30-year-old Japanese woman is brought to the emergency department after fainting at work. She says she was only unconscious for a moment and recovered quickly. She reports increasing fatigue and joint pain for the past 4 months. Her blood pressure is 90/60 mm Hg, and her temperature is 36.6°C (98.0°F). On physical examination, the patient is fully conscious. Her radial pulse is absent at her right wrist and 1+ at her left wrist. Laboratory findings are significant for the following:
Hemoglobin: 10.9 g/dL
Hematocrit: 34.7%
Leukocyte count: 5,500/mm3
Neutrophils: 65%
Lymphocytes: 30%
Monocytes: 5%
Mean corpuscular volume: 78.2 μm3
Platelet count: 190,000/mm3
Erythrocyte sedimentation rate: 56 mm/h
What complications is this patient at risk for?",B,"Based on the patient's symptoms and laboratory findings, she may be at risk for several complications. The absent radial pulse on the right wrist and a weak pulse on the left, combined with her symptoms of increasing fatigue and joint pain, suggest a possible diagnosis of Takayasu arteritis, a type of vasculitis that can affect the aorta and its branches, including the arteries to the head and arms. This condition can lead to decreased blood flow to certain areas of the body, which can cause a variety of complications.

A. Amaurosis fugax: This is a transient loss of vision in one eye, often due to a temporary decrease in blood flow to the retina. It can be a symptom of Takayasu arteritis, especially if the ophthalmic artery is affected.

B. Myocardial infarction: While less likely in this specific context, decreased blood flow to the coronary arteries could potentially lead to a myocardial infarction (heart attack). However, this is not a typical complication of Takayasu arteritis.

C. Tongue infarction: Infarction of the tongue is extremely rare but can occur in severe cases of vasculitis where there is significant reduction in blood flow to the tongue.

D. Palpable purpura: This is a rash that appears as small, purple spots on the skin and can be a sign of vasculitis. However, it is not a typical finding in Takayasu arteritis and is more commonly associated with other forms of vasculitis, such as Henoch-Schönlein purpura.

E. Polyneuropathy: This is a condition characterized by damage to the peripheral nerves, often resulting in weakness, numbness, and pain. While it can be a complication of certain vasculitides, it is not typically associated with Takayasu arteritis.

Given the patient's symptoms and laboratory findings, the most likely complications she is at risk for are A. Amaurosis fugax and possibly C. Tongue infarction, if her vasculitis is severe enough to affect the blood supply to these areas. However, it's important to note that a definitive diagnosis would require further diagnostic testing, including imaging studies and possibly a biopsy of the affected arteries.",Success
"A 25-year-old woman comes to the physician because of an acute, painful swelling of the left labia that she first noticed that morning. She also reports some pain while sitting and walking. She is sexually active with her boyfriend and states that she has been having pain during vaginal intercourse lately. She has no history of serious illness. She appears uncomfortable. Her temperature is 38°C (100.4°F), pulse is 90/min, and blood pressure 120/80 mm Hg. Pelvic examination shows a left-sided, tender mass surrounded by edema and erythema in the left inner labia. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in management?",C,"The most appropriate next step in management for this patient with an acute, painful swelling of the left labia, accompanied by erythema and edema, is likely **C. Incision and drainage**. These symptoms are indicative of a Bartholin's gland abscess or cyst, which can become infected and lead to the described signs and symptoms. Incision and drainage is a common treatment for such abscesses to relieve pain and facilitate healing. Additionally, antibiotics such as trimethoprim-sulfamethoxazole (option E) may be prescribed post-procedure to prevent or treat infection. However, based on the immediate need to address the abscess, incision and drainage is the most appropriate initial step.",Success
A 21-year-old female presents to the clinic requesting prenatal counseling. She was born with a disease that has led her to have recurrent upper respiratory infections throughout her life requiring antibiotic prophylaxis and chest physiotherapy as well as pancreatic enzyme replacement therapy. She marries a man (without this disease phenotype) from a population where the prevalence of this disease is 1/100. What is the chance that their child will have the disease of interest?,A,"The disease described in the question is cystic fibrosis (CF), a genetic disorder caused by mutations in the CFTR gene. CF is inherited in an autosomal recessive pattern, meaning that a person must inherit two copies of the mutated gene (one from each parent) to develop the disease. If only one copy is inherited, the person is a carrier but does not have the disease.

Given that the woman has cystic fibrosis, she has two copies of the mutated gene. Her husband does not have the disease phenotype, but we need to calculate the probability that he is a carrier based on the prevalence of the disease in the population.

The prevalence of cystic fibrosis in the general population is about 1 in 2500 to 3500, but the question states that in the man's population, the prevalence is 1 in 100. This prevalence reflects the number of people who have the disease, but we need to find the carrier frequency.

The carrier frequency can be calculated using the Hardy-Weinberg principle. The equation is:

p^2 + 2pq + q^2 = 1

where p is the frequency of the dominant allele (normal CFTR gene), and q is the frequency of the recessive allele (mutated CFTR gene). The frequency of the disease (q^2) is given as 1/100, which means q^2 = 0.01. To find q, we take the square root of 0.01, which is 0.1.

Since q is the frequency of the recessive allele, p (the frequency of the dominant allele) can be calculated as 1 - q, which is 0.9.

The frequency of carriers (2pq) is then:

2 * 0.9 * 0.1 = 0.18 or 18/100

So, there is an 18% chance that the man is a carrier of the mutated CFTR gene. If he is a carrier, there is a 50% chance that he will pass the mutated gene to his child. Since the woman has two mutated genes, any child that inherits the mutated gene from the man will have cystic fibrosis.

The probability that their child will have cystic fibrosis is therefore:

18/100 (chance man is a carrier) * 1/2 (chance he passes the mutated gene to the child) = 9/100

So, the correct answer is:

A. 9/100",Success
"A 45-year-old woman presents to the physician with a history of headache, palpitations, and episodic diaphoresis. She was diagnosed with hypertension in the past and is now regularly taking antihypertensive medication (amlodipine 10 mg once daily). She has had a diffuse thyroid swelling for the past 4 months. She complains of pain in the long bones of her arms and legs for the past 3 months. She is slightly built, appears thin, and is anxious and apprehensive. Her skin is moist and warm. Her weight is 45 kg (99.2 lb) and height is 146 cm (4 ft 7 in); BMI is 21.12 kg/m2. Her pulse is 116/min, the blood pressure is 196/102 mm Hg, the respiratory rate is 29/min, and the temperature is 37.2°C (99.0°F). Diffuse and firm thyromegaly is present. Her upper extremities exhibit fine tremors during an anxiety attack. The laboratory test results reveal elevated 24-hour urinary VMA and metanephrines. Serum epinephrine, calcitonin, and parathormone levels are also elevated. Hypercalcemia and hyperglycemia are also noted. Which of the following is the most likely diagnosis?",C,"The most likely diagnosis in this case is C. Multiple endocrine neoplasia (MEN) 2A. The patient's symptoms and laboratory results are consistent with this diagnosis. The presence of hypertension, palpitations, and episodic diaphoresis, along with elevated urinary VMA and metanephrines, suggest the presence of a pheochromocytoma, which is common in MEN 2A. The diffuse thyroid swelling and elevated calcitonin levels indicate medullary thyroid carcinoma, another characteristic feature of MEN 2A. The hypercalcemia and elevated parathormone levels suggest primary hyperparathyroidism, which can also be associated with MEN 2A. The hyperglycemia may be secondary to the catecholamine excess from the pheochromocytoma. The fine tremors during an anxiety attack may be related to the hyperthyroid state often seen in MEN 2A due to the medullary thyroid carcinoma.",Success
"A 57-year-old man comes to the physician because of a 1-year history of increasing shortness of breath on exertion and a cough productive of a small amount of grayish-white phlegm. The cough had been initially nonproductive. He has not had fever or chest pain. He is originally from China and visits his family there once every year. He has worked as a car salesman for 15 years and worked in a shipyard before that for 22 years. He smoked half a pack of cigarettes daily for 13 years but stopped 25 years ago. His temperature is 37.1°C (98.8°F), pulse is 86/min, respirations are 16/min, and blood pressure is 130/80 mm Hg. Fine expiratory crackles are heard at both lung bases. An x-ray of the chest shows patchy infiltrates and supradiaphragmatic pleural thickening in both lungs. A photomicrograph from a sputum sample is shown. Further evaluation of this patient is most likely to show which of the following findings?",A,"The patient's history of working in a shipyard, where he may have been exposed to asbestos, combined with the chest x-ray findings of patchy infiltrates and supradiaphragmatic pleural thickening, suggests a diagnosis of asbestosis or asbestos-related pleural disease. The photomicrograph from the sputum sample is not provided, but if it shows asbestos bodies, this would further support the diagnosis.

Asbestosis is characterized by interstitial lung disease, which can lead to a restrictive lung pattern on pulmonary function tests (PFTs). This would manifest as a decreased total lung capacity (TLC), not an increased TLC, so option C is incorrect. The restrictive lung pattern can also result in a decreased diffusing capacity (DLCO), not an increased one, so option E is incorrect.

The fine expiratory crackles heard at both lung bases can be indicative of interstitial lung disease, which can also cause an increased alveolar-arterial gradient due to ventilation-perfusion mismatch, making option A a possible finding.

A concave flow-volume loop on spirometry is typically seen in patients with fixed airway obstruction, such as in chronic obstructive pulmonary disease (COPD), not in asbestosis, so option D is less likely.

Bloody pleural effusion can occur in asbestos-related pleural disease, but it is not the most likely finding based on the given information. Pleural effusions in asbestos-related disease are often exudative and may contain malignant cells in cases of mesothelioma, but the initial presentation is more likely to be related to interstitial lung disease.

Therefore, the most likely finding on further evaluation of this patient would be:

A. Increased alveolar-arterial gradient",Success
"A 45-year-old woman presents with sudden-onset dyspnea. Her past medical history is significant for varicose veins in her lower extremities, well-controlled diabetes mellitus type 2, and a 25 pack-year smoking history. The patient currently takes metformin and pioglitazone. Family history is significant for her sister who died at the age of 35 because of a pulmonary embolism. Her temperature is 37.8°C (100.0°F), the pulse is 111/min, the respirations are 18/min, and the blood pressure is 130/60 mm Hg. On physical examination, the patient is pale and diaphoretic. Cardiac exam is significant for an S3 gallop. There is erythema and swelling over multiple varicose veins in her left leg. Ultrasound of her left leg is positive for a deep vein thrombosis. The patient is admitted, and anticoagulation is started with a vitamin K inhibitor. However, despite these interventions, she dies shortly after admission. Which of the following was the most likely etiology of this patient’s condition?",D,"The most likely etiology of this patient's condition is a pulmonary embolism (PE), which is not listed as an option but is the direct consequence of the deep vein thrombosis (DVT) in her left leg. The symptoms of sudden-onset dyspnea, tachycardia, and the presence of an S3 gallop on cardiac exam are consistent with a PE. The patient's history of varicose veins, smoking, and a family history of pulmonary embolism are all risk factors for thromboembolic disease. The erythema and swelling over multiple varicose veins in her left leg, confirmed by ultrasound to be a DVT, is the source of the embolism.

Given the context, the closest option that could be related to her condition is:

D. Protein S deficiency

Protein S deficiency is a condition that increases the risk of blood clots, including DVTs and PEs. However, the immediate cause of her death was likely a massive PE, which is not directly listed among the options provided. The vitamin K inhibitor given for anticoagulation is typically used to treat and prevent further clots in patients with DVT and PE, but in this case, it was not sufficient to prevent the fatal outcome.",Success
"A 7-year-old boy is brought to the clinic by his mother with increasing swelling of his right jaw for the past 2 months. She notes that he has been treated several times with different antibiotics, but that they have not helped. She reports no recent history of fever, chills, or night sweats. The boy has no significant medical history. He emigrated to the United States with his family from Nigeria 1 month ago. He is in the 85th percentile for height and weight, and he has been meeting all developmental milestones. His temperature is 37.8℃ (100.0℉). On physical examination, the patient has a prominent 8 × 8 cm mass over the right mandible. The mass has partially distorted the borders of the mandible and cheek. The overlying skin is erythematous. The mass is firm, immobile, and tender. The contralateral side of the face shows no abnormalities. An oral examination shows the disruption of the ipsilateral lower teeth and oral mucosa. The remainder of the physical exam is unremarkable. A biopsy of the mass is performed and a histopathologic analysis is seen in the image. Which of the following microorganisms is most likely associated with this patient’s condition?",D,"The image is not provided in the text, but based on the clinical presentation and history, the most likely diagnosis is osteomyelitis caused by a bacterial infection. The history of emigration from Nigeria and the lack of response to multiple antibiotics suggest a possible atypical or unusual pathogen. The options provided include several viruses and bacteria, but the one that stands out as a potential cause of osteomyelitis in this context is Bartonella henselae. This bacterium can cause a variety of infections, including osteomyelitis, particularly in immunocompromised individuals or those with animal exposure. Therefore, the correct answer is B. Bartonella henselae. However, without the histopathologic image, this is an educated guess based on the clinical presentation.",Success
"A 3-year-old male was brought to the pediatrician with severe lip lacerations, with a portion of his tongue appearing to be bitten off, as well as missing portions of the fingers on his right hand. A family history is notable for two similar cases in male cousins on the mother's side. A urinalysis revealed a high level of uric acid. Which of the following is the mode of inheritance for this disorder?",A,"The disorder described in the question is Lesch-Nyhan syndrome, which is characterized by self-mutilative behavior, neurologic abnormalities, and hyperuricemia. Lesch-Nyhan syndrome is inherited in an X-linked recessive pattern. Therefore, the correct answer is:

A. X-linked recessive",Success
An asymptomatic 65-year-old woman is found to have T-score of -2.6 SD on routine bone mineral density screening. She has a 10-year history of hypertension and an esophageal stricture due to severe gastroesophageal reflux disease. She was diagnosed with endometrial hyperplasia 20 years ago and treated with medroxyprogesterone. Menarche started at 11 years of age and her last menstrual period was 8 years ago. Her last mammography and PAP smear 6 months ago showed no abnormalities. Her mother died of breast cancer at the age of 45 years. The patient does not have any children. Current medications include lansoprazole and hydrochlorothiazide. Her blood pressure is 135/85 mm Hg. Physical examination shows no abnormalities. Treatment is begun with a drug that prevents further bone resorption and reduces her risk of developing breast cancer. This drug puts her at an increased risk of which of the following adverse effects?,E,"The drug that prevents further bone resorption and reduces the risk of developing breast cancer, fitting the description given in the scenario, is most likely a selective estrogen receptor modulator (SERM), specifically raloxifene or tamoxifen. However, in the context of osteoporosis treatment and breast cancer risk reduction, raloxifene is the more likely choice. Raloxifene has been shown to reduce the risk of vertebral fractures in postmenopausal women with osteoporosis and to reduce the risk of invasive breast cancer in postmenopausal women at increased risk.

Among the options provided, the adverse effect most commonly associated with raloxifene (and other SERMs) is:

E. Deep vein thrombosis

SERMs like raloxifene have been associated with an increased risk of venous thromboembolism, which includes deep vein thrombosis and pulmonary embolism. This is an important consideration when prescribing these medications, especially in patients with additional risk factors for thromboembolic events.",Success
"A 28-year-old woman, gravida 1, para 0, at 20 weeks' gestation comes to the physician with her husband for a prenatal visit. Her pregnancy has been uncomplicated. They are planning to travel to Ethiopia next month to visit the husband's family. Medications include folic acid and an iron supplement. Vital signs are within the normal range. Abdominal examination shows a uterus that is consistent with a 20-week gestation. Which of the following drugs is most suitable for pre-exposure prophylaxis against malaria?",C,"The most suitable drug for pre-exposure prophylaxis against malaria for a pregnant woman in this scenario is:

C. Mefloquine

Mefloquine is recommended for pregnant women traveling to areas with chloroquine-resistant malaria when other options are contraindicated or not tolerated. It is generally considered safe after the first trimester. However, it is important to note that the choice of antimalarial prophylaxis should be made in consultation with a healthcare provider, considering the specific malaria situation in the travel destination, drug resistance patterns, and the individual's health status.",Success
"A 26-year-old man presents to the office complaining of persistent epigastric pain for the past 2 months. He states that his pain is worse a few hours after he eats. His father had similar symptoms. Past medical history is insignificant. He is a non-smoker and does not drink alcohol. The vital signs include blood pressure 120/90 mm Hg, heart rate 83/min, and temperature 37.0°C (98.6°F). Physical examination is insignificant except for mild epigastric tenderness. A metabolic panel reveals the following:
Serum sodium 136 mEq/L
Serum potassium 4.2 mEq/L
Calcium 13.2 mg/dL
Bicarbonate 26 mEq/L
Upper gastrointestinal endoscopy reveals multiple duodenal ulcers. Which of the following is the most likely diagnosis?",E,"The most likely diagnosis in this case is D. VIPoma. A VIPoma, also known as Verner-Morrison syndrome or pancreatic cholera, is a rare type of tumor that secretes vasoactive intestinal peptide (VIP), leading to a characteristic triad of symptoms: watery diarrhea, hypokalemia (low potassium), and achlorhydria (low stomach acid). However, the presentation of multiple duodenal ulcers in this patient is more suggestive of excessive acid secretion, which can also be a feature of VIPoma due to the tumor's ability to stimulate gastric acid secretion indirectly.

In this case, the patient's symptoms of persistent epigastric pain worsening a few hours after eating, along with the finding of multiple duodenal ulcers on endoscopy, point towards a diagnosis related to excessive acid production. While H. pylori infection (Option C) can cause peptic ulcers, it typically does not present with multiple ulcers and a family history of similar symptoms. Gastric adenocarcinoma (Option B) would not typically present with the symptomatology described. Gastroesophageal reflux disease (Option A) is less likely to cause multiple duodenal ulcers. MEN1 (Option E) can be associated with gastrinomas (gastrin-secreting tumors) that cause peptic ulcers, but the specific presentation here is more indicative of a VIPoma.

A VIPoma should be considered in the differential diagnosis, especially given the patient's family history and the presence of multiple duodenal ulcers. Further testing, such as measurement of serum VIP levels and imaging studies, would be necessary to confirm the diagnosis.",Success
"The parents of a 16-year-old boy with type 1 diabetes mellitus present requesting information about the drug, exenatide, an injectable drug that only needs to be administered once a week. The patient’s blood glucose levels have been difficult to control on his current insulin regimen due to poor adherence to recommended therapy, and he has had difficulty putting on weight despite eating copiously. The patient is afebrile and his vital signs are within normal limits. His body mass index (BMI) is 19 kg/m2. Which of the following best describes why the patient should not be switched to exenatide?",A,"The best answer to the question is C. Suppression of appetite makes it even harder for him to gain weight.

Exenatide is an injectable medication that belongs to a class of drugs called GLP-1 receptor agonists. These drugs work by stimulating insulin secretion when blood glucose levels are high, delaying gastric emptying, and suppressing appetite. In patients with type 1 diabetes, insulin production by the pancreas is already insufficient, but exenatide can still be used in conjunction with insulin to help control blood glucose levels. However, one of the side effects of exenatide is decreased appetite, which can lead to weight loss. In this case, the patient has already been having difficulty gaining weight, and the use of exenatide could exacerbate this issue. Therefore, switching the patient to exenatide may not be the best option given his current weight concerns.

Options A, B, D, and E are not the best answers because:
A. Exenatide can still be effective in patients with type 1 diabetes when used in conjunction with insulin.
B. Exenatide does suppress glucagon secretion, but this effect can actually help to reduce blood glucose levels, which is beneficial for patients with diabetes.
D. The age restriction for exenatide may vary by country and indication, but in the context of type 1 diabetes, it is not automatically contraindicated for patients under 18 years of age.
E. Gastric emptying is indeed inhibited by exenatide, but this effect can help to reduce postprandial (after eating) blood glucose spikes, which is a positive outcome for patients with diabetes.",Success
"A 79-year-old woman comes to the physician for the evaluation of a 2-month history of a non-productive cough and fatigue. During this period, she also has had a 4.5-kg (10-lb) weight loss and has become increasingly short of breath with mild exertion. She has congestive heart failure and hypertension. Three months ago, she was in India for 3 weeks to attend a family wedding. She worked as a seamstress in a textile factory for 50 years. She has smoked one pack of cigarettes daily for 47 years. Her current medications include enalapril, digoxin, isosorbide, spironolactone, and metoprolol. She appears thin. Her temperature is 37.0°C (98.6°F), pulse is 90/min, respirations are 25/min, and blood pressure is 110/70 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 94%. There is dullness to percussion and decreased breath sounds over the right lung base. The remainder of the examination shows no abnormalities. Laboratory studies show a glucose level of 90 mg/dL, serum lactate dehydrogenase of 227 U/L, and serum protein of 6.3 g/dL. An x-ray of the chest shows nodular pleural lesions on the right side and a moderate-sized pleural effusion. Thoracentesis shows 250 ml of turbid fluid. Analysis of the pleural fluid aspirate shows:
Erythrocyte count 1/mm3
Leukocyte count 4,000/mm3
Glucose 59 mg/dl
Lactate dehydrogenase 248 U/L
Protein 3.8 g/dL
Which of the following is the most likely underlying cause of this patient's effusion?""",B,"The most likely underlying cause of this patient's effusion is D. Tuberculosis. The patient's history of travel to India, where tuberculosis is more prevalent, her occupational history as a seamstress in a textile factory (which may have exposed her to asbestos, a risk factor for mesothelioma, but tuberculosis is more likely given the other clinical findings), and her symptoms of cough, weight loss, and fatigue are all consistent with tuberculosis. The pleural effusion with a turbid fluid, high white blood cell count, and the presence of a moderate-sized effusion with nodular pleural lesions on the chest x-ray also support this diagnosis. While the other options could potentially cause pleural effusions, the clinical context and laboratory findings are most consistent with tuberculosis.",Success
"A 25-year-old woman comes to the physician because of irregular menstrual bleeding. Menses have occurred at 30- to 90-day intervals since menarche at the age of 12 years. Her last menstrual period was 6 weeks ago. She is sexually active with her husband and they do not use condoms. There is no personal or family history of serious illness. She is 170 cm (5 ft 7 in) tall and weighs 73 kg (161 lb); BMI is 25.3 kg/m2. Her vital signs are within normal limits. Examination shows oily skin and severe acne on the face. There is dark hair on the upper lip and around both nipples. Laboratory studies show:
Dehydroepiandrosterone sulfate 6.2 μg/mL (N=0.5–5.4)
Follicle-stimulating hormone 20 mIU/mL
Luteinizing hormone 160 mIU/mL
Testosterone 4.1 nmol/L (N < 3.5)
A urine pregnancy test is negative. Which of the following tests is the most appropriate next step in screening for comorbidities in this patient?""",C,"The most appropriate next step in screening for comorbidities in this patient is:

C. Blood glucose and cholesterol level measurements

This patient's presentation is consistent with polycystic ovary syndrome (PCOS), which is characterized by irregular menstrual cycles, hyperandrogenism (as evidenced by acne, hirsutism, and elevated testosterone levels), and often obesity. PCOS is also associated with insulin resistance and metabolic syndrome, which can lead to type 2 diabetes and dyslipidemia. Therefore, measuring blood glucose and cholesterol levels is crucial to assess for these comorbidities.

The other options are not as relevant to the patient's presentation:
A. 17-hydroxyprogesterone and cortisol level measurements are not typically indicated for PCOS and are more relevant for diagnosing congenital adrenal hyperplasia or Cushing's syndrome.
B. CA-125 level measurement is used to monitor ovarian cancer, which is not indicated by the patient's symptoms.
D. TSH and T4 level measurements are used to assess thyroid function, which is not the primary concern in this case.
E. Transvaginal ultrasonography can be used to confirm the diagnosis of PCOS by showing polycystic ovaries, but it is not the most appropriate next step for screening for comorbidities.",Success
"A 51-year-old woman goes to respiratory function testing in order to evaluate her shortness of breath. She recently joined a walking program with her friends in order to lose weight; however, she noticed that she was not able to keep up with her friends during the program. She has a 60-pack-year history of smoking as well as hypertension well-controlled on medication. The following represent the parameters for this patient's respiratory anatomy and function:

Vital capacity (VC): 5,000 mL
Inspiratory reserve volume (IRV): 2,500 mL
Functional reserve capacity (FRC): 2,700 mL
Residual volume (RV): 1,000 mL
Upper airway volume: 100 mL
Conducting airway volume: 125 mL

Inspired CO2 pressure (PiCO2): 1 mmHg
Arterial CO2 pressure (PaCO2): 50 mmHg
Expired CO2 pressure (PeCO2): 20 mmHg

Which of the following best represents the total volume of gas in this patient's airways and lungs that does not participate in gas exchange?",B,"The volume of gas in the lungs that does not participate in gas exchange is known as the anatomical dead space. This includes the upper airway volume, the conducting airway volume, and the alveolar dead space. However, in this question, only the upper airway volume and the conducting airway volume are provided. The alveolar dead space is not given, but it can be calculated using the information provided.

The alveolar dead space can be calculated using the difference between the arterial CO2 pressure (PaCO2) and the expired CO2 pressure (PeCO2), which is a measure of the CO2 in the alveoli. The difference between PaCO2 and PeCO2 is a measure of the CO2 that is not being exhaled, indicating the volume of the alveolar dead space. However, this calculation is not straightforward and requires additional information, such as the cardiac output and the CO2 production rate, which are not provided in this question.

Therefore, we can only calculate the anatomical dead space, which is the sum of the upper airway volume and the conducting airway volume:

Anatomical dead space = Upper airway volume + Conducting airway volume
Anatomical dead space = 100 mL + 125 mL
Anatomical dead space = 225 mL

Therefore, the answer is A. 225 mL. However, this does not account for the alveolar dead space, which is not provided in the question. The total dead space would be the sum of the anatomical dead space and the alveolar dead space. Without the alveolar dead space, we cannot accurately calculate the total volume of gas that does not participate in gas exchange. However, based on the information provided, the closest answer is A. 225 mL.",Success
