Question,Ground Truth,Prediction,Status
"A 24-year-old G2P1 woman at 39 weeks’ gestation presents to the emergency department complaining of painful contractions occurring every 10 minutes for the past 2 hours, consistent with latent labor. She says she has not experienced vaginal discharge, bleeding, or fluid leakage, and is currently taking no medications. On physical examination, her blood pressure is 110/70 mm Hg, heart rate is 86/min, and temperature is 37.6°C (99.7°F). She has had little prenatal care and uses condoms inconsistently. Her sexually transmitted infections status is unknown. As part of the patient’s workup, she undergoes a series of rapid screening tests that result in the administration of zidovudine during delivery. The infant is also given zidovudine to reduce the risk of transmission. A confirmatory test is then performed in the mother to confirm the diagnosis of HIV. Which of the following is most true about the confirmatory test?",E,"The correct answer is E. It is an HIV-1/HIV2 antibody differentiation immunoassay.

Rationale: After a positive screening test for HIV, a confirmatory test is needed to verify the diagnosis. The most commonly used confirmatory test is the Western blot or the more modern HIV-1/HIV-2 antibody differentiation immunoassay, which can distinguish between HIV-1 and HIV-2 antibodies. This test is not a Southwestern, Northern, or Southern blot, which are used for detecting DNA-binding proteins, RNA, and DNA, respectively, but are not typically used for HIV diagnosis. The differentiation immunoassay is specific for HIV antibodies and is used to confirm the presence of HIV infection in individuals with a positive screening test. According to the CDC guidelines for HIV testing, an HIV-1/HIV-2 antibody differentiation immunoassay is recommended as a confirmatory test following a positive screening test for HIV.",Success
"A 72-year-old man comes to the physician because of a 2-month history of fatigue and worsening abdominal pain. During this period, he also has excessive night sweats and shortness of breath on exertion. Over the past 3 months, he has had a 5.6-kg (12-lb) weight loss. He had a myocardial infarction 3 years ago. He has hypertension, diabetes mellitus, and chronic bronchitis. His medications include insulin, aspirin, lisinopril, and an albuterol inhaler. He has smoked half a pack of cigarettes for the past 45 years. Vital signs are within normal limits. The spleen is palpated 6 cm below the left costal margin. Laboratory studies show:
Hemoglobin 6.4 g/dL
Mean corpuscular volume 85 μm3
Leukocyte count 5,200/mm3
Platelet count 96,000/mm3
A blood smear is shown. Bone marrow aspiration shows extensive fibrosis and a few scattered plasma cells. A JAK 2 assay is positive. Which of the following is the most appropriate next step in management?""",D,"The most appropriate next step in management is D. Ruxolitinib.

Rationale: The patient's clinical presentation, laboratory findings, and bone marrow biopsy results are consistent with a diagnosis of myelofibrosis, a type of myeloproliferative neoplasm. The presence of extensive fibrosis in the bone marrow, a low hemoglobin level, leukopenia, thrombocytopenia, and splenomegaly are all indicative of myelofibrosis. The positive JAK 2 assay further supports this diagnosis, as mutations in the JAK2 gene are commonly associated with myelofibrosis.

Ruxolitinib is a JAK1 and JAK2 inhibitor that has been approved by the FDA for the treatment of myelofibrosis. It has been shown to improve symptoms, reduce spleen size, and improve overall survival in patients with myelofibrosis. Therefore, ruxolitinib is the most appropriate next step in management for this patient.

Option A, cladribine, is a purine nucleoside analog used in the treatment of hairy cell leukemia and some lymphomas. Option B, prednisone, is a corticosteroid used for its anti-inflammatory and immunosuppressive effects, but it is not typically used in the treatment of myelofibrosis. Option C, imatinib, is a tyrosine kinase inhibitor used in the treatment of chronic myeloid leukemia and some gastrointestinal stromal tumors. Option E, stem cell transplantation, is a potential curative option for myelofibrosis, but it is typically reserved for younger patients with high-risk disease who have failed other therapies. Given the patient's age and comorbidities, stem cell transplantation would carry a high risk of complications and is not the most appropriate next step in management.",Success
A 20-year-old man comes to the physician because of worsening gait unsteadiness and bilateral hearing loss for 1 month. He has had intermittent tingling sensations on both cheeks over this time period. He has no history of serious medical illness and takes no medications. Audiometry shows bilateral sensorineural hearing loss. Genetic evaluation shows a mutation of a tumor suppressor gene on chromosome 22 that encodes merlin. This patient is at increased risk for which of the following conditions?,B,"The correct answer is B. Meningioma.

Rationale: The patient's symptoms of gait unsteadiness, bilateral hearing loss, and tingling sensations on both cheeks, combined with the genetic evaluation revealing a mutation of a tumor suppressor gene on chromosome 22 that encodes merlin, suggest a diagnosis of Neurofibromatosis type 2 (NF2). NF2 is characterized by the development of bilateral vestibular schwannomas (acoustic neuromas), which can cause hearing loss and gait disturbances. Additionally, patients with NF2 are at an increased risk for developing meningiomas, which are benign tumors that arise from the meningeal cells covering the brain and spinal cord.

Supporting evidence: According to the National Organization for Rare Disorders (NORD) and the National Cancer Institute (NCI), individuals with NF2 have a predisposition to develop meningiomas, which can occur in up to 25% of patients with this condition. This is in contrast to the general population, where the incidence of meningiomas is much lower. Furthermore, the mutation in the NF2 gene, which encodes the protein merlin, is directly linked to the development of NF2 and its associated tumors.

Options A, C, D, and E are incorrect because they are not directly associated with the NF2 gene mutation or the clinical presentation of the patient. Renal cell carcinoma (Option A) is associated with von Hippel-Lindau disease, not NF2. Astrocytomas (Option C) are more commonly associated with Neurofibromatosis type 1 (NF1). Vascular malformations (Option D) and telangiectasias (Option E) are more commonly associated with hereditary hemorrhagic telangiectasia (HHT) or Rendu-Osler-Weber syndrome.",Success
"A 47-year-old executive schedules an appointment his physician for a routine medical check-up. He currently has no complaints and claims to be “as fit as a fiddle.” The physical examination findings are unremarkable, except for a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids on auscultation. The physician instructs the patient to stand from a supine position with the stethoscope still placed on his chest. Which of the following changes would occur with this maneuver?",E,"The correct answer is E. A reduction in diastolic filling time.

When the patient stands up from a supine position, there is a transient decrease in venous return to the heart due to the gravitational pooling of blood in the lower extremities. This maneuver results in a decrease in left ventricular end-diastolic volume, which in turn reduces the diastolic filling time. The reduction in diastolic filling time can accentuate a systolic murmur, such as the one heard in the patient, by decreasing the time available for blood to flow across a stenotic valve or through a regurgitant orifice during diastole. This is particularly true for murmurs associated with aortic stenosis, which is a common cause of a mid-systolic murmur heard in the 2nd left intercostal space that radiates to the carotids.

The other options do not accurately describe the hemodynamic changes that occur with standing up from a supine position. Options A, B, and C involve pressures that would be expected to decrease transiently with standing due to the reduced venous return to the heart. Option D refers to a change in the slope of the pacemaker potential, which is not directly related to the hemodynamic effects of postural change.

References:
1. Braunwald, E., Zipes, D. P., & Libby, P. (Eds.). (2015). Heart disease: A textbook of cardiovascular medicine (10th ed.). Elsevier.
2. Fuster, V., Alexander, R. W., O’Rourke, R. A., & Walsh, R. A. (Eds.). (2017). Hurst’s the heart (14th ed.). McGraw-Hill Education.",Success
"A microbiologist is studying the emergence of a virulent strain of the virus. After a detailed study of the virus and its life cycle, he proposes a theory: Initially, a host cell is co-infected with 2 viruses from the same virus family. Within the host cell, concomitant production of various genome segments from both viruses occurs. Ultimately, the different genome segments from the viruses are packaged into a unique and novel virus particle. The newly formed virus particle is both stable and viable and is a new strain from the virus family that caused the outbreak of infection. Which of the following viruses is capable of undergoing the above-mentioned process?",D,"The process described in the question is known as reassortment, which is a mechanism by which segmented viruses can exchange genome segments during co-infection of a host cell, leading to the emergence of novel viral strains. Among the options provided, rotavirus (D) is the only virus that has a segmented genome and is therefore capable of undergoing reassortment. Rotavirus has a double-stranded RNA genome that is segmented into 11 parts. When two different rotavirus strains infect the same cell, they can exchange genome segments, resulting in a new combination of segments that can lead to the emergence of a new strain.

Cytomegalovirus (A), Epstein-Barr virus (B), Human immunodeficiency virus (C), and Vaccinia virus (E) do not have segmented genomes. While HIV can undergo recombination, which is a similar but distinct process involving single-stranded RNA viruses, the other viruses listed do not have the capability for reassortment as described in the question.

Therefore, the correct answer is D. Rotavirus.",Success
"A 59-year-old overweight woman presents to the urgent care clinic with the complaint of severe abdominal pain for the past 2 hours. She also complains of a dull pain in her back with nausea and vomiting several times. Her pain has no relation with food. Her past medical history is significant for recurrent abdominal pain due to cholelithiasis. Her father died at the age of 60 with some form of abdominal cancer. Her temperature is 37°C (98.6°F), respirations are 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Physical exam is unremarkable. However, a CT scan of the abdomen shows a calcified mass near her gallbladder. Which of the following diagnoses should be excluded first in this patient?",B,"The correct answer is D. Pancreatitis.

Rationale: The patient's symptoms of severe abdominal pain, back pain, nausea, and vomiting, along with her history of cholelithiasis, suggest a biliary cause for her symptoms. The CT scan finding of a calcified mass near her gallbladder further supports a biliary etiology. However, the presence of a calcified mass does not necessarily exclude other diagnoses. Among the options, pancreatitis is the one that should be excluded first due to the patient's symptoms and the potential for biliary stones to cause pancreatitis. Acute pancreatitis can present with similar symptoms to those described by the patient, including severe abdominal pain, nausea, and vomiting, and can be triggered by gallstones (cholelithiasis) (1). The patient's pain not being related to food intake also supports the consideration of pancreatitis, as pain in peptic ulcer disease is often related to food intake.

While acute cholecystitis (A) and gallbladder cancer (B) are possible given the CT findings, the immediate concern should be to rule out pancreatitis due to its potential severity and the need for urgent management. Choledocholithiasis (C) could also be a concern given the patient's history of cholelithiasis, but the immediate focus should be on pancreatitis due to the severity of symptoms. Duodenal peptic ulcer (E) is less likely given the patient's symptoms and history and can be considered after ruling out more acute and severe conditions.

Reference:
1. Banks, P. A., Bollen, T. L., & Falck-Ytter, Y. (2013). International Consensus Guidelines 2012 for the management of acute pancreatitis. Gut, 62(2), 102-115.",Success
"A 7-year-old boy is brought to his pediatrician’s office for a follow-up visit. He was diagnosed with asthma when he was 3 years old and has since been on treatment for the condition. He is currently on a β-agonist inhaler because of exacerbation of his symptoms. He has observed that his symptoms are more prominent in springtime, especially when the new flowers are blooming. His mother has a backyard garden and whenever he goes out to play there, he experiences chest tightness with associated shortness of breath. He has been advised to take more precaution during this seasonal change and to stay away from pollen. He is also being considered for an experimental therapy, which attenuates the activity of certain mediators which cause his asthmatic attack. The targeted mediator favors the class switching of antibodies. A reduction in this mechanism will eventually reduce the exaggerated response observed during his asthmatic attacks, even when exposed to an allergen. Which of the following mediators is described in this experimental study?",E,"The correct answer is E. IL-4.

Rationale: The patient's history is consistent with allergic asthma, which is often exacerbated by environmental allergens such as pollen. The description of the experimental therapy targeting a mediator that favors class switching of antibodies points to interleukin-4 (IL-4). IL-4 is a cytokine that plays a critical role in the development of type 2 helper T cell (Th2) responses and is essential for the class switching of B cells to produce IgE, which is a hallmark of allergic diseases including asthma. By inhibiting IL-4, the therapy aims to reduce the production of IgE and thereby lessen the allergic response and asthma symptoms.

Supporting evidence: According to the Global Initiative for Asthma (GINA) guidelines, IL-4 is a key cytokine in the pathogenesis of asthma, particularly in the allergic form. Blocking IL-4 or its receptor has been shown to be effective in reducing asthma exacerbations and improving asthma control in patients with moderate to severe persistent asthma, especially those with high levels of eosinophils or IgE (GINA 2023). This rationale aligns with the description of the experimental therapy in the question.",Success
"A 3-month-old boy is brought the emergency department by his parents after an episode of cyanosis and muscle hypotonia that resolved after 2 minutes. Diagnostic evaluation fails to discover an exact etiology of the boy's symptoms and the episode is classified as a brief resolved unexplained event (BRUE). The risk profile for BRUE in infants remains largely unknown. The pediatrician who saw the boy in the emergency department is trying to identify risk factors for BRUE. She is aware of several confounders, including age, socioeconomic background, and family history of medical illness. She recruits 75 infants under 1 year of age with BRUE and 75 infants without BRUE of the same age, socioeconomic background, and family history of medical illness. She then compares the two groups with regard to history of feeding problems and history of recent upper respiratory infection. Which of the following methods was conducted to control confounding bias in the study?",E,"The method used to control confounding bias in the study described is E. Matching. The pediatrician matched the two groups based on age, socioeconomic background, and family history of medical illness. This is a common method to control for confounding variables in case-control studies, where the goal is to compare two groups on an outcome while ensuring they are similar in other respects that could influence the outcome. Matching helps to ensure that any differences observed between the two groups are not due to the confounders that were matched on, but rather to the factor of interest (in this case, history of feeding problems and recent upper respiratory infection). This method is particularly useful when the study is not randomized, as is the case in this scenario.",Success
"A 29-year-old man presents to the emergency department due to central chest pain over the past 3 days which is constant and unrelated to exertion. The pain is sharp, severe, increases when lying down, and improves with leaning forward. The pain also radiates to his shoulders and neck. The patient has no past medical history. He has smoked 10 cigarettes per day for the past 7 years and occasionally drinks alcohol. He presents with vital signs: blood pressure 110/70 mm Hg, regular radial pulse of 95/min, and temperature 37.3°C (99.1°F). On physical exam, a scratching sound of to-and-from character is audible over the left sternal border at end-expiration with the patient leaning forward. His chest X-ray is normal and ECG is shown in the picture. Which of the following is the optimal therapy for this patient?",B,"The patient's symptoms and physical examination findings are most consistent with acute pericarditis. The characteristic pericardial friction rub heard on auscultation, the sharp chest pain that worsens when lying down and improves when leaning forward, and the ECG changes (not shown but typically include ST-segment elevations in leads V2-V4 and diffuse ST-segment depressions with T-wave inversions in the other leads) are all indicative of this diagnosis. The patient's history of smoking and alcohol use may have contributed to the development of pericarditis.

The optimal therapy for this patient is **Option B: Ibuprofen + colchicine +/- omeprazole**. Ibuprofen is a nonsteroidal anti-inflammatory drug (NSAID) that can provide effective pain relief and reduce inflammation in pericarditis. Colchicine has been shown to reduce the recurrence of pericarditis and may hasten resolution in acute cases. Omeprazole, a proton-pump inhibitor, is often added to NSAID therapy to prevent NSAID-induced gastric mucosal injury.

**Option A (Indomethacin +/- omeprazole)** is also a reasonable choice for treatment, but ibuprofen is often preferred due to its better side-effect profile.

**Option C (Prednisone + colchicine)** is typically reserved for refractory cases of pericarditis that do not respond to NSAIDs and colchicine.

**Options D (Pericardiocentesis) and E (Pericardiectomy)** are invasive procedures reserved for cases with cardiac tamponade or recurrent pericarditis with effusion, respectively, which are not indicated based on the information provided.

In summary, the optimal therapy for this patient with acute pericarditis is **Ibuprofen + colchicine +/- omeprazole**. This choice is supported by the American Heart Association (AHA) and American College of Cardiology (ACC) guidelines for the management of pericardial diseases.",Success
"A 46-year-old man is brought to the emergency department for evaluation of altered mental status. He was found on the floor in front of his apartment. He is somnolent but responsive when aroused. His pulse is 64/min, respiratory rate is 15/min, and blood pressure is 120/75 mm Hg. On physical examination, an alcoholic smell and slurred speech are noted. Neurological exam shows diminished deep tendon reflexes bilaterally and an ataxic gait. His pupils are normal. Blood alcohol concentration is 0.04%. An ECG shows no abnormalities. Which of the following is the most likely cause of this patient's symptoms?",E,"The most likely cause of this patient's symptoms is C. Ethanol intoxication. The patient's presentation aligns with the clinical features of ethanol intoxication, including altered mental status, slurred speech, ataxia, and a diminished deep tendon reflex. The blood alcohol concentration of 0.04% (400 mg/dL) is significantly elevated and can cause these symptoms. The absence of other symptoms that would suggest hypoglycemia (such as sweating, palpitations, or tremulousness), cerebral ischemia (such as focal neurological deficits), cannabis intoxication (such as tachycardia or conjunctival injection), or benzodiazepine intoxication (such as respiratory depression or profound sedation) makes ethanol intoxication the most probable diagnosis.

Evidence: According to the American College of Medical Toxicology and the American Academy of Clinical Toxicology, ethanol intoxication can present with a variety of symptoms, including altered mental status, ataxia, and decreased reflexes, which are consistent with the patient's presentation. The blood alcohol concentration of 0.04% is well above the legal limit for driving in most jurisdictions and can result in significant impairment.",Success
"A 77-year-old woman presents to the emergency room with the complaints of fever, malaise, and night sweats. She recently observed an enlargement of her axillary lymph nodes, which she examines on a weekly basis. She has a remote history of breast cancer in her 60s that was treated with radiation and chemotherapy. She also reports a history of extensive travel to Africa and a 30-pack-year history of smoking. On physical exam, several axillary lymph nodes are palpable with a large non-tender palpable mass in her right axilla measuring 10 x 8 cm. Fine-needle aspiration demonstrates what the pathologist describes as ""a centroblastic and immunoblastic cell presence, suspicious for non-Hodgkin’s lymphoma (NHL)–diffuse large B cell variant"". Which of the following risk factors is responsible for this patient’s condition?",C,"The correct answer is C. Previous radiation therapy.

Rationale: The patient's history of radiation therapy for breast cancer is a significant risk factor for the development of non-Hodgkin's lymphoma (NHL), specifically diffuse large B-cell lymphoma (DLBCL). Radiation-induced lymphomas are a well-recognized complication of radiation therapy, particularly in areas that receive high doses of radiation, such as the axillary region in breast cancer treatment. The latency period for the development of radiation-induced lymphomas can range from several months to decades after the initial radiation exposure, which aligns with the patient's history of breast cancer treatment in her 60s and the current presentation in her 70s.

Option A, travel to Africa, is not a known risk factor for NHL. Option B, axillary lymph node involvement, is a clinical finding rather than a risk factor. Option D, female gender, does not significantly increase the risk of NHL. Option E, previous breast cancer, could be indirectly related as it led to the radiation therapy, but the direct risk factor is the radiation therapy itself. The evidence for radiation as a risk factor for NHL is well-established in medical literature, including studies and guidelines by the National Cancer Institute and the American Cancer Society.",Success
