Question,Ground Truth,Prediction,Status
"A 10-year-old boy is brought to the emergency department because he has not been able to walk since waking up that morning. His mother said that when he tried to get out of bed that he was unable to stand without support. He also complained of prickling in his hands and feet. Three weeks ago, he had a fever, dry cough, and a sore throat. The fever and sore throat subsided a week after they began, but the cough is persisting. He has no history of serious illness and takes no medication. His vital signs are within normal limits. The lungs are clear to auscultation. There is severe weakness in both lower extremities and mild sensory loss of the hands and feet. Knee and ankle jerk reflexes are absent. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.0 g/dL
Leukocyte count 6000/mm3
Segmented neutrophils 64%
Eosinophils 2%
Lymphocytes 26%
Monocytes 7%
Platelet count 160,000/mm3
Erythrocyte sedimentation rate 27 mm/h
Serum
Na+ 138 mEq/L
Cl- 101 mEq/L
K+ 4.9 mEq/L
HCO3- 26 mEq/L
Ca2+ 9.7 mg/dL
Creatine kinase 93 U/L
A lumbar puncture is performed; cerebrospinal fluid analysis shows a leukocyte count of 2/mm3, a glucose concentration of 60 mg/dL, and a protein concentration of 91 mg/dL. Which of the following is the most appropriate next step in treatment?""",A,"The correct answer is A. Intravenous immunoglobulin (IVIG).

The patient's symptoms, including sudden onset of weakness in the lower extremities, sensory loss, and absent reflexes, are consistent with Guillain-Barré syndrome (GBS). The laboratory results, including a normal complete blood count, electrolyte panel, and cerebrospinal fluid analysis, support this diagnosis. IVIG is a commonly used treatment for GBS, as it can help reduce the severity and duration of the illness.",Success
"A 27-year-old male presents to the psychiatrist requesting help with his compulsions as they are interfering with his life. He explains that he has this fear that something terrible will happen to his house if he does not check every appliance, outlet, window and door lock, faucet, and light fixture before he leaves. He states that he must check everything 7 times in a specific order and if he goes out of order he must start from the beginning and perform it all over. He has recently been fired from his job because he is always late and lost his fiancee as she could not deal with his habits anymore. The physician explained that cognitive-behavioral therapy may be of assistance and also prescribed clomipramine. Which of the following is the mechanism of reaction of clomipramine?",D,"Correct Answer is: D, Blocks reuptake of norepinephrine and serotonin",Success
"A 35-year-old Caucasian female presents to the hospital alarmed by her recent truncal weight gain, facial hair growth, and thinning skin. During the physical exam, the physician finds that the patient is hypertensive. Serum analysis reveals hyperglycemia. The physician suspects a pituitary adenoma. Which dexamethasone test result would help confirm the physician's suspicions?",E,"The correct answer is B. Low-dose, increased ACTH; high-dose, decreased ACTH.

This question is related to Cushing's syndrome, which is caused by excess cortisol production. The physician suspects a pituitary adenoma, which would lead to an increase in ACTH (adrenocorticotropic hormone) production, stimulating the adrenal glands to produce more cortisol.

The dexamethasone suppression test is used to diagnose Cushing's syndrome. In this test, a low dose of dexamethasone is administered, and if ACTH levels increase, it suggests that the pituitary gland is producing excess ACTH, which is consistent with a pituitary adenoma. If a high dose of dexamethasone is then administered and ACTH levels decrease, it confirms that the pituitary adenoma is responsive to feedback inhibition, which is a characteristic of pituitary-dependent Cushing's syndrome.

Therefore, the correct answer is B. Low-dose, increased ACTH; high-dose, decreased ACTH.",Success
"A 24-year-old man with chronic back pain comes to the physician to establish care after moving to Florida. He complains of anxiety, nausea, abdominal cramping, vomiting, and diarrhea for three days. He denies smoking, drinking alcohol, and using illicit drugs. He appears restless. His temperature is 37°C (98.6°F), pulse is 110/min, and blood pressure is 150/86 mm Hg. Physical examination shows dilated pupils, diaphoresis, and piloerection. His abdominal exam shows diffuse mild tenderness. There is no rebound tenderness or guarding. His hemoglobin concentration is 14.5 g/dL, leukocyte count is 8,000/mm, and platelet count is 250,000/mm3; serum studies and urinalysis show no abnormalities. Which of the following is the most appropriate pharmacotherapy?",C,"The correct answer is E. Naloxone.

The patient's symptoms, such as anxiety, nausea, vomiting, diarrhea, dilated pupils, diaphoresis, and piloerection, are consistent with opioid withdrawal. The patient's history of chronic back pain and recent move to a new location suggest that he may have been taking opioids for pain management and is now experiencing withdrawal symptoms. Naloxone is an opioid antagonist that can be used to treat opioid withdrawal. It is the most appropriate pharmacotherapy in this case.",Success
A 53-year-old man comes to the physician because of a 3-month history of cough and progressively worsening difficulty walking up the stairs in his apartment. He has noticed that it is easier for him to climb the stairs after he has exercised. He has also had a 4.6-kg (10.1-lb) weight loss over the past 6 months. He has smoked one pack of cigarettes daily for 35 years. Examination shows dry mucous membranes. The pupils are equal and react sluggishly to light. Muscle strength in the proximal lower extremity is initially 3/5 but increases to 5/5 after repeated muscle tapping. His achilles reflex is 1+. Which of the following is the most likely diagnosis?,E,"Correct Answer is: E, Lambert-Eaton syndrome",Success
"A 78-year-old woman presents to the emergency department with weight loss, abdominal pain, and jaundice. CT demonstrates a mass in the head of the pancreas, and biopsy is planned for the following day. The patient's daughter approaches you outside the room to request that the results of the biopsy not be shared with the patient. She asks that the results instead be shared with her and her brother, who is the patient's documented health care proxy. She explains that she and her brother have discussed the situation and decided that it is best to not inform the patient that she has cancer. Endoscopic ultrasound-guided biopsy the next morning confirms the diagnosis of pancreatic adenocarcinoma. Which of the following is the best response to the patient's daughter's request?",B,"Correct Answer is: E, Tell the patient's daughter that the patient must be informed of the diagnosis",Success
"A 59-year-old man presents to his primary care provider with fatigue. He has been seen in the emergency room 5 times in the past 2 years for acute alcohol intoxication. His past medical history is notable for diabetes mellitus and gout. He takes metformin, glyburide, and allopurinol. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 86/min, and respirations are 16/min. He is in no acute distress. A positive fluid wave is noted. The dorsal surface of the tongue is depapillated, and there are erythematous swollen patches at the oral commissures. A complete blood count and iron studies are reported below:

Hemoglobin: 12.1 g/dL
Hematocrit: 36%
Leukocyte count: 6,000/mm^3 with normal differential
Platelet count: 170,000/mm^3

Mean corpuscular volume: 70 um^3
Iron: 250 ug/dL
Ferritin: 300 ng/mL
Total iron binding capacity: 200 mcg/dL^3

Which of the following findings is most likely to be seen in this patient?",A,"The correct answer is C. Erythrocytes with a ring of relative pallor.

The patient's symptoms and laboratory results suggest a diagnosis of sideroblastic anemia, which is a type of anemia characterized by the presence of ring sideroblasts in the bone marrow. Ring sideroblasts are abnormal red blood cell precursors that have a ring of iron deposits around the nucleus. This is reflected in the patient's iron studies, which show elevated iron and ferritin levels.

The patient's symptoms, such as fatigue, and physical examination findings, such as a positive fluid wave and depapillated tongue, are also consistent with sideroblastic anemia. The other options are not directly related to sideroblastic anemia:

A. Erythroblasts with mitochondrial iron deposits are seen in sideroblastic anemia, but this is not the most likely finding in this patient.

B. Erythrocytes lacking central pallor are seen in spherocytosis, not sideroblastic anemia.

D. Hypochromatic erythrocytes are seen in iron deficiency anemia, which is not consistent with the patient's iron studies.

E. Inclusions of denatured hemoglobin are seen in sickle cell disease, which is not related to the patient's symptoms and laboratory results.",Success
"A 75-year-old man becomes pulseless in the cardiac intensive care unit 48 hours after admission for ST-elevation myocardial infarction. His blood pressure is 50/20 mm Hg. The ECG monitor shows a tachycardic irregular rhythm with erratic undulations, but no discernible P waves or QRS complexes. During immediate advanced cardiac life support, two attempts at defibrillation are made, after which the patient is given 1 mg of IV epinephrine. After another attempt at defibrillation, the patient remains pulseless and his blood pressure is 60/35 mm Hg. The ECG monitor shows no changes. Administration of which of the following is the most appropriate next step in management?",B,"Correct Answer is: C, Epinephrine",Success
"A 65-year-old man presents with left-sided numbness, diplopia, and blurring of vision. The diplopia is more prominent on his left-side lateral gaze. He denies having fever, headache, ocular pain, lacrimation, changes in color vision, or limb weakness. He has a past medical history of type-2 diabetes mellitus, hypertension, hypercholesterolemia, and ischemic heart disease. In addition, he had an ischemic stroke 9 years ago, from which he recovered completely with physiotherapy and rehabilitation. He has a history of a 56-pack-year cigarette smoking habit. His medications include aspirin, atorvastatin, glimepiride, metformin, metoprolol, and ramipril. The mental status examination is unremarkable. His muscle strength is normal in all 4 limbs. His sensations are decreased on his left side, including his face. The examination of extraocular movements is shown in the image. A lesion in which of the following locations explains the findings during eye examination?",E,"Correct Answer is: A, Cavernous sinus",Success
"A 5-day-old boy is brought to the emergency department because of a 1-day history of poor feeding, irritability, and noisy breathing. The mother did not receive any prenatal care. His respirations are 26/min. Physical examination shows sunken fontanelles, tightly clenched fists, and erythema around the umbilical cord stump. Which of the following best describes the pathogenesis of the disease process in this patient?",D,"The correct answer is B. Inhibition of voltage-gated sodium channels.

The symptoms described in the question, such as poor feeding, irritability, noisy breathing, sunken fontanelles, and tightly clenched fists, are consistent with neonatal tetanus. Neonatal tetanus is caused by the bacterium Clostridium tetani, which produces a toxin that inhibits the release of neurotransmitters, including glycine and GABA, and also inhibits voltage-gated sodium channels. This leads to muscle stiffness, rigidity, and spasms, which are characteristic of tetanus.",Success
"A 62-year-old woman comes to the physician because of a 6-month history of progressive pain and stiffness of the fingers of her right hand. The stiffness is worse at the end of the day. She recently retired after working for 28 years as a typist at a data entry firm. Physical examination shows swelling, joint-line tenderness, and decreased range of motion of the first metacarpophalangeal joint and the distal interphalangeal joints of the right hand. Discrete, hard, mildly tender nodules are palpated over the 2nd and 4th distal interphalangeal joints of the right hand. An x-ray of her right hand shows narrowing of the interphalangeal joint spaces with subchondral sclerosis and osteophytes. Which of the following is the most likely underlying mechanism of this patient's condition?",E,"The correct answer is E. Degenerative disease of the joints.

The patient's symptoms and physical examination findings, including progressive pain and stiffness of the fingers, swelling, joint-line tenderness, and decreased range of motion, are consistent with osteoarthritis (OA). The presence of discrete, hard, mildly tender nodules over the distal interphalangeal joints, known as Heberden's nodes, is a characteristic feature of OA. The x-ray findings of narrowing of the interphalangeal joint spaces with subchondral sclerosis and osteophytes also support the diagnosis of OA. OA is a degenerative joint disease characterized by the breakdown of cartilage and bone in the joints, leading to pain, stiffness, and limited mobility.",Success
"An 81-year-old man patient recently moved into an assisted living facility and presents today with itchy blisters in his axilla. He attributes these to a poor diet. He also complains that the nurse practitioner at the facility started him on 4 new medications, in addition to his existing prescriptions. On physical examination, tense axillary bullae are noted that do not rupture with light, gloved touch. On direct immunofluorescence, linear C3 and IgG deposits are seen along the basement membrane. Which of the following is the most likely diagnosis?",C,"Correct Answer is: C, Bullous pemphigoid",Success
"A previously healthy 18-year-old army recruit is brought to a military treatment facility because of a 3-week history of right foot pain. He recently started basic infantry training and has been running several kilometers daily. Initially, the pain only occurred while running, but now it is also present at rest. The pain is located diffusely over the right forefoot. Vital signs are within normal range. Examination shows mild swelling over the distal right forefoot. Pressing the metatarsal of the third right toe results in pain. He walks with an antalgic gait. The remainder of the examination shows no abnormalities. An x-ray of the right foot shows a slight loss of cortical density and callus formation at the third metatarsal shaft. Which of the following is the most appropriate next step in management?",A,"Correct Answer is: A. Rest and acetaminophen

Explanation: The patient's symptoms and x-ray findings are consistent with a stress fracture of the third metatarsal bone, which is a common overuse injury in athletes or military recruits. The management of a stress fracture typically involves rest, ice, compression, and elevation (RICE) to reduce pain and inflammation. Acetaminophen can be used to manage pain. Further imaging studies such as ultrasonography, technetium bone scan, or CT scan are not necessary at this point, and internal fixation is not indicated for a stress fracture.",Success
"Thirty minutes after delivery, a 3600-g (7-lb 15-oz) newborn has noisy breathing, bluish discoloration of her lips, and intermittent respiratory distress. She was born at 38 weeks' gestation and required bag-mask resuscitation immediately after delivery. Pregnancy was uncomplicated. Her mother has noticed the bluish lip discoloration worsen when she fed and improve when she cried. The patient's pulse is 163/min, respirations are 62/min, and blood pressure is 60/30 mm Hg. The crying infant's lungs are clear to auscultation. Further evaluation of this patient is most likely to show which of the following?",D,"Correct Answer is: C, Passage of a gastric catheter through the mouth not possible",Success
"A 3-year-old girl is brought to the emergency department by her mother 30 minutes after the sudden onset of shortness of breath, dizziness, abdominal pain, and urticaria. The symptoms began 5 minutes after she ate a peanut butter sandwich. Her respirations are 36/min and blood pressure is 84/50 mm Hg. There is stridor on auscultation of the chest. She is intubated and mechanical ventilation is begun. Intravenous fluid resuscitation and the appropriate pharmacotherapy are begun. The drug administered to this patient most likely has which of the following effects on cardiac pacemaker cells during an action potential?",A,"The correct answer is E. Decreased K+ efflux during phase 3.

The patient is experiencing anaphylaxis, a severe allergic reaction, likely due to a peanut allergy. The symptoms and treatment described are consistent with anaphylaxis. The drug administered to this patient is likely epinephrine, which is the first-line treatment for anaphylaxis.

Epinephrine has several effects on the body, including increasing heart rate and contractility. In cardiac pacemaker cells, epinephrine decreases potassium efflux during phase 3 of the action potential, which helps to increase the heart rate. This is because potassium efflux is responsible for repolarization of the cardiac cell, and decreasing it allows the cell to remain depolarized for longer, increasing the heart rate.",Success
"A 3-day-old boy is admitted to the neonatal intensive care unit for seizures. He was born to a 33-year-old woman at 31 weeks gestation via cesarean section. His birth weight was 1400 grams. Vital signs are significant for systemic hypotension, bradycardia, and hypoventilation. On physical exam, the patient has an altered level of consciousness with decreased spontaneous and elicited movements. The patient is hypotonic on motor testing, has bulging anterior fontanelle, and appears cyanotic. Which of the following is the best next step in management?",B,"Correct Answer is: B, Cranial ultrasonography

Explanation: The patient's symptoms, such as seizures, hypotension, bradycardia, and hypoventilation, suggest a possible intracranial hemorrhage or bleeding in the brain. Cranial ultrasonography is a non-invasive and quick imaging modality that can help diagnose intracranial hemorrhage, particularly in premature infants. It is the best next step in management to quickly assess the patient's brain and guide further treatment.",Success
"A 39-year-old man seeks an evaluation in the emergency room due to an episode of syncope at work. He says that he has felt increasing shortness of breath while exercising over the past 6 months. He is a well-built man in mild distress. The vital signs include heart rate 98/min, respiratory rate 18/min, temperature 36.5°C (97.7°F), and blood pressure 135/90 mm Hg. The cardiac examination is significant for a harsh systolic ejection murmur at the left lower sternal border which is accentuated by forceful expiration against a closed airway. Palpation of the carotid artery shows 2 closely spaced pulses which occur during systole. Which of the following is most consistent with these findings?",D,"Correct Answer is: D, Hypertrophic cardiomyopathy",Success
"A 26-year-old nullipara presents to her physician for a routine check-up at 18 weeks gestation. She has no co-morbidities. Her only complaints are fatigability and a depressed mood for the past 2 weeks. Her vital signs are as follows: blood pressure, 125/80 mm Hg; heart rate, 87/min; respiratory rate, 14/min; and temperature, 36.7℃ (98℉). The physical examination is unremarkable and the gynecologic examination is consistent with 18 weeks gestation. A thyroid profile s ordered to check for a possible cause of the fatigability and decreased mood:
Thyroid stimulating hormone (TSH) 0.3 mU/L
Total T4 160 nmol/L
Free T4 13 pmol/L
Corresponding to the obtained results, how should the patient be managed?",B,"Correct Answer is: B, No specific management required

Explanation: The patient's thyroid profile shows a low TSH level (0.3 mU/L) and elevated total T4 (160 nmol/L) and free T4 (13 pmol/L) levels, indicating hyperthyroidism. However, in pregnancy, especially during the first trimester, a low TSH level can be a normal variant due to the stimulatory effect of human chorionic gonadotropin (hCG) on the thyroid gland. Therefore, in this case, no specific management is required, and the patient can be monitored for any signs of hyperthyroidism.",Success
"A 42-year-old man presents to your office complaining of right-sided facial swelling that has progressively worsened over the last month after returning from a trip to India. On examination, the patient has an obvious distortion of the facial features on the right without erythema or lymphadenopathy. A neurological exam reveals no deficits. His blood pressure is 115/80 mm Hg, heart rate is 65/min, and the temperature is 37.2°C (98.9°F). The patient states that he has been having trouble chewing his food, but is not experiencing any pain. The patient is up to date on all of his immunizations. Which of the following is the most likely cause of his facial swelling?",B,"Correct Answer is: B, Benign salivary gland tumor composed of stromal and epithelial tissue",Success
"A 15-year-old boy is brought to the physician by his mother. His mother reports multiple instances over the past month when she walked into his room while he was masturbating. She is worried he may be going through some sort of “problem.” He is currently in 9th grade; his mother says that he is the captain of his high school wrestling team and does reasonably well in school. On examination, he seems embarrassed and avoids making eye contact. Physical examination shows no abnormalities. Which of the following is the most appropriate next step in management?",D,"The correct answer is D. Reassure the mother.

Masturbation is a normal and healthy part of adolescent development, and it is not uncommon for teenagers to engage in this behavior. The patient's behavior is not indicative of any underlying psychological or medical issue. The most appropriate next step is to reassure the mother that her son's behavior is normal and that there is no need for further evaluation or intervention.",Success
"A 64-year-old man presents to the clinic with easy fatigability and breathlessness when climbing stairs for the last 2 weeks. He also mentions that he occasionally has bouts of cough at night after about 2–3 hours of sleep which is relieved when he sits upright. He denies shortness of breath at rest, palpitations, and loss of consciousness. He has had hypertension for the last 20 years and is on antihypertensive medications. On physical examination, his temperature is 36.9°C (98.4°F), pulse is 104/min, blood pressure is 122/82 mm Hg, and respirations are 18/min. Chest auscultation reveals crackles over the lung bases bilaterally. Examination of his abdomen reveals mildly tender hepatomegaly. Laboratory investigation results include a hemoglobin of 14.8 g/dL (9.18 mmol/L) and an elevated serum B-type natriuretic peptide. His two-dimensional echocardiogram reveals an enlarged left atrium and an ejection fraction of 55%. Which of the following novel drugs is most likely to benefit the patient in addition to valsartan?",D,"Correct Answer is: D, Sacubitril

Explanation: The patient's symptoms and physical examination findings suggest heart failure with preserved ejection fraction (HFpEF). The elevated serum B-type natriuretic peptide and echocardiogram results support this diagnosis. Sacubitril, a neprilysin inhibitor, is a novel drug that has been shown to be beneficial in patients with HFpEF, particularly when used in combination with valsartan. It helps to reduce the risk of cardiovascular death and hospitalization for heart failure.",Success
"A 69-year-old man presents to his primary care physician for trouble sleeping. The patient states that he recently retired from working the day shift at a cemetery. When the patient retired, his goal was to finally be able to go out with his wife; however, he finds that he is unable to stay awake past 6 pm in the evening. His inability to stay awake has been straining his marriage as his wife is disappointed that they cannot do any activities in the evening together. The patient has tried drinking caffeine but finds that it does not help. The patient’s wife claims that the patient seems to sleep peacefully, and the patient states he feels rested when he awakes. The patient has a past medical history of irritable bowel syndrome which is managed with fiber supplements. The patient’s neurological exam is within normal limits. Which of the following is the most likely diagnosis?",C,"Correct Answer is: C, Advanced sleep phase disorder",Success
"A 62-year-old woman comes to the physician for a routine health maintenance examination. She feels well. Six months ago, she was vaccinated against influenza. Her last mammography 1 year ago showed no abnormalities. Two years ago, a pap smear and colonoscopy were normal. She has a history of hypertension. Her father died of a myocardial infarction at the age of 50 years. She emigrated from Japan 30 years ago. She has smoked one-half pack of cigarettes daily for the last 18 years. She drinks 4–5 glasses of wine per day. She goes ballroom dancing twice each week. Her medications include enalapril and low-dose aspirin. She is 165 cm (5 ft 5 in) tall and weighs 50 kg (110 lb); BMI is 18 kg/m2. Vital signs are within normal limits. Cardiopulmonary examination shows a soft S4 gallop. The remainder of the examination shows no abnormalities. Which of the following is the most appropriate next step in management?",B,"Correct Answer is: B, Dual-energy x-ray bone absorptiometry

Explanation: The patient is a 62-year-old woman with a history of hypertension and smoking. She is also a light drinker and engages in regular physical activity. Her BMI is 18 kg/m2, which indicates that she is underweight. Given her age and risk factors, the most appropriate next step in management would be to screen for osteoporosis using dual-energy x-ray bone absorptiometry (DXA). This is because osteoporosis is a common condition in postmenopausal women, and early detection and treatment can help prevent fractures and other complications.",Success
"A 25-year-old female with Hodgkin's lymphoma presents with a several day history of edema. Lab studies show:

Serum Na+: 140 mmol/L
Serum K+: 3.5 mmol/L
Serum albumin: 1.9 g/dL
Total serum bilirubin: 1.0 mg/dL
Serum creatinine: 1.2 mg/dL

Urinalysis shows 4+ proteinuria and fatty casts. What is the most likely diagnosis?",C,"The correct answer is C. Minimal change disease.

The patient's symptoms of edema and laboratory results, including proteinuria and fatty casts in the urinalysis, suggest a diagnosis of nephrotic syndrome. The low serum albumin level (1.9 g/dL) is also consistent with nephrotic syndrome. Among the options, minimal change disease is the most likely diagnosis, as it is a common cause of nephrotic syndrome in young adults and is often associated with Hodgkin's lymphoma.",Success
A 45-year-old man comes to the physician because of mild left-sided abdominal pain when lifting heavy objects that has developed over the past 6 months. He has had a weight loss of 41 kgs (90 lbs) in the past year. Physical examination shows a soft bulge inferior and lateral to the navel on the left. A CT scan of the abdomen of a patient with the same condition is shown. Which of the following muscles is located directly medial to the pathology seen on the CT scan?,D,The correct answer is D. Rectus abdominis.,Success
"A 7-year-old woman presents shortly after her birthday with red scaly plaques over both ears. Her mother reports that the patient recently received a pair of fashionable silver earrings from her older sister as a birthday present. Physical examination is only significant for erythema and tenderness over the lobules of the ears bilaterally. Her vital signs show a blood pressure of 121/73 mm Hg, heart rate of 72/min, and a respiratory rate of 21/min. Her medical history is non-significant. Of the following options, which is the mechanism of this reaction?",D,"The correct answer is D. Type IV–cell-mediated (delayed) hypersensitivity reaction.

This is a classic example of contact dermatitis, which is a type of delayed hypersensitivity reaction. The patient's symptoms, such as red scaly plaques and tenderness over the earlobes, are consistent with an allergic reaction to the silver earrings. Type IV hypersensitivity reactions are mediated by T cells and typically occur 24-48 hours after exposure to an antigen, which is consistent with the patient's symptoms appearing after wearing the earrings.",Success
"A 34-year-old man comes to the physician because of a 3-week history of colicky abdominal pain and diarrhea. He has bowel movements 10–12 times daily; the stool contains blood and mucus. He constantly has the urge to defecate. His vital signs are within normal limits. Examination of the abdomen shows diffuse tenderness to palpation. Serum concentration of C-reactive protein is 20 mg/L (N<10). Colonoscopy shows a bleeding, ulcerated rectal mucosa with several pseudopolyps. Which of the following is this patient at greatest risk of developing?",C,"The correct answer is C. Colorectal cancer.

The patient's symptoms and colonoscopy findings are consistent with ulcerative colitis, a type of inflammatory bowel disease. Ulcerative colitis is a known risk factor for the development of colorectal cancer, particularly if the disease is long-standing or severe.",Success
"A 32-year-old woman presents to the emergency department with complaints of a headache. The last menstrual period was 4 months ago. She also reports having a mild headache for 1 month. There has been a grape-like mass protruding from her vagina for the last 15 days. On examination, the fundus of the uterus is at the level of the umbilicus and no fetal heart sounds are heard. The vital signs are as follows: blood pressure 160/100 mm Hg, pulse rate 108/min. On USG examination, no fetal parts are seen. What will be the genotype of the substance which will be aspirated by dilation and evacuation?",E,Correct Answer is: C. 46XX,Success
"A 42-year-old woman comes to the clinic for a routine annual exam. She recently moved from New Jersey, and her medical records show a total colectomy. The patient reports that she has had annual colonoscopies since she was 10 years of age because her father had “a condition with his colon.” What is the genetic inheritance pattern of the patient’s disease?",A,"Correct Answer is: A, Autosomal dominant",Success
"A 2-day-old infant male is brought to the emergency department with a 5-hour history of vomiting and irritability. He was born at home and had unreliable prenatal care because his parents have been experiencing housing instability. About a day after birth, he started to become lethargic and was feeding poorly. His parents thought that he might just be tired so they put him to bed; however, by the next morning he started to vomit and act extremely irritable. On presentation, he is found to have nuchal rigidity and bulging fontanelles. Based on this presentation, appropriate cultures are obtained and he is placed on empiric antibiotics. After all cultures grow out the same gram-positive bacteria, the patient is narrowed to penicillin G. Which of the following is a characteristic of the most likely organism that is causing this patient's symptoms?",B,"Correct Answer is: E, Tumbling motility in broth at 22 degrees

The symptoms described, such as vomiting, irritability, nuchal rigidity, and bulging fontanelles, are consistent with meningitis in a newborn. The fact that the cultures grew a gram-positive bacteria and the patient was narrowed to penicillin G suggests that the most likely organism is Listeria monocytogenes. Listeria monocytogenes is a gram-positive bacterium that can cause meningitis in newborns, and it is characterized by its tumbling motility in broth at 22°C.",Success
"A 58-year-old man with hypertension and dyslipidemia comes to the physician for a routine health maintenance examination. He says he feels well. He is 180 cm (5 ft 11 in) tall and weighs 103 kg (227 lb); BMI is 32 kg/m2. His BMI last year was 27 kg/m2. When asked about his diet, he says, “Being overweight runs in my family. Rather than fight it, I just try to enjoy myself and eat what I want.” Which of the following defense mechanisms best describes the patient's response to the physician?",A,"The correct answer is A. Rationalization.

Rationalization is a defense mechanism in which an individual creates logical explanations or excuses to justify their behavior, often to avoid taking responsibility or to alleviate feelings of guilt or anxiety. In this case, the patient is rationalizing his weight gain by attributing it to family genetics and claiming that he is simply ""enjoying himself"" by eating what he wants, rather than acknowledging his own role in his weight gain.",Success
"A 27-year-old college student presents to his physician for constant fatigue. The patient states that for the past several weeks he has felt oddly fatigued and has struggled to complete his work. He is a foreign exchange student and is concerned he will fail out of his academic program. He has experienced some occasional nausea and vomiting which has caused him to lose weight. The patient is a first year college student, drinks alcohol regularly, smokes marijuana, and has unprotected sex with multiple partners. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Laboratory values are ordered as seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.3 mEq/L
HCO3-: 25 mEq/L
BUN: 20 mg/dL
Glucose: 99 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 10.2 mg/dL
Total bilirubin: 2.0 mg/dL
AST: 85 U/L
ALT: 92 U/L

Urine
Color: Amber/brown
Marijuana: Positive
Amphetamines: Positive
Cocaine: Positive

The patient refuses an examination of his genitals. Which of the following is the best diagnostic test?",D,"Correct Answer is: D. Viral core antibody

Explanation: The patient's symptoms of fatigue, nausea, and vomiting, along with the laboratory results showing elevated liver enzymes (AST and ALT) and bilirubin, suggest a possible diagnosis of hepatitis. The patient's history of unprotected sex with multiple partners and positive urine test for marijuana, amphetamines, and cocaine also increase the risk of hepatitis infection. The best diagnostic test in this scenario would be a viral core antibody test, which is used to diagnose hepatitis B infection.",Success
A 63-year-old woman comes to the physician because of a 6-month history of fatigue and shortness of breath on exertion in addition to a 1-month history of ankle swelling. She has a history of sleep apnea. Examination of the lower extremities shows bilateral pitting pedal and ankle edema. Cardiac examination shows a widely split S2 that varies with respiration. An ECG shows right bundle branch block. Which of the following is the most likely etiology of the patient's lower extremity edema?,D,"The correct answer is D. Increased capillary hydrostatic pressure.

The patient's symptoms, such as fatigue, shortness of breath, and ankle swelling, suggest heart failure. The physical examination findings, including a widely split S2 that varies with respiration and right bundle branch block on ECG, are consistent with right heart failure. The most likely etiology of the patient's lower extremity edema is increased capillary hydrostatic pressure due to right heart failure, which leads to increased pressure in the capillaries and subsequent fluid leakage into the interstitial space, causing edema.",Success
"A 62-year-old man presents with bright red blood in his stool which occurred 2 times this week. He denies fever, weight loss, pain, pruritus or urinary symptoms. Past medical history is significant for gastroesophageal reflux disease, and recent appendicitis, status post laparoscopic appendectomy complicated by delirium tremens. His vitals are a temperature of 37.0°C (98.6°F), blood pressure of 130/80 mm Hg, pulse of 78/min, and respiratory rate of 12/min. Physical examination reveals a distended abdomen with shifting dullness on percussion. In addition, multiple purple spider web-like lesions are present on the chest and arms, which blanch when pressure is applied. Fecal occult blood test is negative. On anoscopy, a non-tender, dilated vascular protrusion is noted superior to the pectinate line. Which of the following is most likely true about this patient’s current symptoms?",B,"Correct Answer is: C. The vascular protrusion drains into the inferior vena cava.

Explanation: The patient's symptoms and physical examination findings are consistent with hemorrhoids, specifically internal hemorrhoids. The presence of bright red blood in the stool, a distended abdomen with shifting dullness on percussion, and a non-tender, dilated vascular protrusion on anoscopy superior to the pectinate line support this diagnosis. Internal hemorrhoids drain into the inferior vena cava, which is why option C is the correct answer.",Success
"A 55-year-old woman presents to the office because she has been feeling weak. For the past 2 years, she has been urinating a considerable volume every time she goes to the bathroom. She has no past medical history. Her heart rate is 86/min, respiratory rate is 15/min, temperature is 37.4°C (99.3°F), and blood pressure is 111/79 mm Hg. Laboratory studies are significant for the following:
Calcium 13.8 mg/dL
PTH 230 pg/mL
Her complete metabolic panel is otherwise within normal limits. Imaging studies show subperiosteal resorption and osteoporosis. Scintigraphy reveals the most common pathologic condition associated with the patient’s diagnosis. Which of the following is the most likely diagnosis in this patient?",A,"The correct answer is A. Adenoma.

The patient's symptoms and laboratory results are consistent with primary hyperparathyroidism, which is typically caused by a benign tumor (adenoma) of the parathyroid gland. The elevated calcium and PTH levels, along with the radiographic findings of subperiosteal resorption and osteoporosis, support this diagnosis.",Success
