Question,Ground Truth,Prediction,Status
"A 36-year-old man presents to his physician for a regular checkup, and he expresses an intent to quit smoking. He is a financial director with a 15-pack-year history of smoking who tried quitting several times. He tried different nicotine replacement products, none of which helped him. The patient has gastrointestinal reflux disease and takes omeprazole. The medical history is significant for a head trauma after which he had two seizure episodes. He does not have a history of any other disorders. Currently, he is not on any antiepileptic medication. He heard from his friend about an antidepressant that efficiently helps with smoking cessation. He would like to try this medication, and asks his physician for an advice. Which of the following statements regarding the use of the mentioned medication is correct?",C,"The correct answer is C. Bupropion lowers the seizure threshold and it should not be taken by patients with a history of seizure disorder.

Bupropion is an antidepressant that is sometimes used to help people quit smoking. However, it is contraindicated in patients with a history of seizure disorders, as it can lower the seizure threshold and increase the risk of seizures. Given the patient's history of head trauma and seizure episodes, bupropion is not a suitable option for him.",Success
"A 32-year-old woman, gravida 2, para 0, at 22 weeks' gestation comes to the emergency department for abdominal pain and heavy vaginal bleeding for 2 hours. She has had no prenatal care. Her temperature is 37.2°C (99.0°F), pulse is 102/min, respirations are 16/min, and blood pressure is 138/82 mm Hg. The abdomen is nontender, and regular contractions are felt every 2 minutes. The uterus is consistent in size with a 20-week gestation. There is blood on the vulva, introitus, and medial aspect of the thighs. Ultrasound shows complete detachment of the placenta from the uterus. Fetal heart tones are absent. An emergent cesarean delivery is performed. Following the procedure, the patient becomes tearful and distraught. Which of the following is the most appropriate initial response by the physician?",A,"The correct answer is A. “I'm sorry for your loss. This must be a difficult situation for you.”

This response acknowledges the patient's loss and expresses empathy, allowing her to process her emotions. It is a supportive and non-judgmental response that validates her feelings, creating a safe space for her to express her grief.",Success
"A 78-year-old man comes to the physician because of progressively worsening fatigue and headache for 6 months and occasional abdominal pain. He has not had any changes in his weight. He has a history of hypertension, type 2 diabetes mellitus, and chronic shoulder pain. Current daily medications include hydrochlorothiazide, metformin, and ibuprofen. He does not drink alcohol and does not smoke. His diet has mostly consisted of potatoes and lean meats since his wife passed away 1 year ago. His pulse is 92/min and blood pressure is 135/80 mm Hg. Examination shows conjunctival and mucosal pallor. Abdominal and rectal examination shows no abnormalities. Neurological exam shows mild postural tremor. Peripheral blood smear shows red blood cells with increased zones of central pallor and anisocytosis. Which of the following is the most likely underlying cause of this patient’s symptoms?",E,"The correct answer is E. Iron deficiency.

The patient's symptoms of fatigue, headache, and abdominal pain, along with the physical examination findings of conjunctival and mucosal pallor, suggest anemia. The peripheral blood smear showing red blood cells with increased zones of central pallor and anisocytosis is also consistent with anemia.

The patient's diet, which consists mainly of potatoes and lean meats, is deficient in iron, making iron deficiency anemia a likely cause of his symptoms. The absence of weight loss and the presence of a mild postural tremor also support this diagnosis.

Folic acid deficiency (Option A) is unlikely, as it would not typically cause the symptoms and physical examination findings seen in this patient. Intravascular hemolysis (Option B) would likely cause jaundice and dark urine, which are not mentioned in the patient's presentation. Impaired erythropoietin production (Option C) could cause anemia, but it would not typically cause the peripheral blood smear findings seen in this patient. Vitamin B12 deficiency (Option D) can cause anemia, but it would typically cause neurological symptoms such as numbness or tingling in the hands and feet, which are not mentioned in this patient's presentation.",Success
"A 35-year-old woman comes to the physician for genetic counseling prior to conception. Her younger brother has mild developmental delay, pale complexion, and has to limit his dietary intake of phenylalanine. She has no similar symptoms and is in good health. Her parents are healthy. Which of the following is the most appropriate assessment of her carrier status for the disease affecting her brother?",A,"The correct answer is A. 67%.

The brother has phenylketonuria (PKU), an autosomal recessive disorder. The woman is asymptomatic, which means she is not affected by the disease. Since her brother is affected, both parents must be carriers of the disease (otherwise, the brother wouldn't have inherited the mutated genes). As a sibling of an affected individual, the woman has a 2/3 chance of being a carrier, which is approximately 67%.",Success
"A 23-year-old man presents with swelling of the left knee. He noticed the swelling a day ago while preparing for the college basketball game. He has had approximately 10 different sexual partners in the past 3 months. Synovial fluid tap shows a WBC count of 90,000 cells/mm3. What is the mechanism of action of the drug which is indicated for the treatment of this patient’s most likely condition?",B,"The correct answer is B. Cell wall inhibitor.

The patient's symptoms and laboratory results suggest a diagnosis of gonococcal arthritis, which is a complication of Neisseria gonorrhoeae infection. The treatment of choice for gonococcal arthritis is typically a third-generation cephalosporin, such as ceftriaxone, which works by inhibiting bacterial cell wall synthesis.",Success
Which of the following patient presentations seen in a pediatric immunology clinic is most consistent with a diagnosis of Bruton's agammaglobulinemia?,D,"The correct answer is D. A 9-month-old boy who has had recurrent otitis media and pneumococcal pneumonia in the past three months.

Bruton's agammaglobulinemia is a primary immunodeficiency disorder characterized by the absence of immunoglobulins (antibodies) in the blood. It typically presents in males between 6-12 months of age with recurrent bacterial infections, particularly otitis media and pneumonia, due to the inability to produce antibodies against encapsulated bacteria such as Streptococcus pneumoniae.

Option D is the most consistent with a diagnosis of Bruton's agammaglobulinemia because it describes a 9-month-old boy with recurrent otitis media and pneumococcal pneumonia, which is a classic presentation of the disease.

Option A is more consistent with a diagnosis of ataxia-telangiectasia, which is a different primary immunodeficiency disorder characterized by progressive neurologic symptoms, including clumsiness, and recurrent infections.

Option B is more consistent with a diagnosis of DiGeorge syndrome, which is a primary immunodeficiency disorder characterized by hypocalcemia, heart defects, and recurrent viral infections.

Option C is more consistent with a diagnosis of chronic mucocutaneous candidiasis, which is a primary immunodeficiency disorder characterized by recurrent fungal infections, particularly oral candidiasis.

Option E is more consistent with a diagnosis of Wiskott-Aldrich syndrome, which is a primary immunodeficiency disorder characterized by eczema, thrombocytopenia, and recurrent infections.",Success
"A 29-year-old man is brought to the emergency department by a concerned neighbor. The patient appears disheveled, has a flat affect, and appears to be having auditory hallucinations. He is alert and oriented to time, person, and place and has an intact long-term and short-term memory. His neighbor says that he never really knew the patient that well and that he mostly kept to himself. They have been neighbors for the past 3 years at an apartment close to the hospital. What worried the neighbor was a sudden change in the patient's behavior which started last week. He suddenly seemed interested in attending all the local council meetings and social gatherings. He is very talkative at these events and boasts highly of himself and starts suggesting changes that the committee could make with his help. He gets very agitated when they deny accepting his suggestions. Which of the following is a predictor of good prognosis for this patient's condition?",A,"The correct answer is A. Affective symptoms.

The patient's symptoms suggest a psychotic episode, and the presence of affective symptoms (such as grandiosity, agitation, and boastful behavior) is a predictor of good prognosis. Affective symptoms are often seen in patients with bipolar disorder or schizoaffective disorder, which tend to have a better prognosis than schizophrenia.

The other options are not correct:

B. Slow onset is often associated with a poorer prognosis, as it can indicate a more insidious and chronic course of illness.

C. Being single is not a predictor of good prognosis.

D. Male sex is not a predictor of good prognosis.

E. Negative symptoms (such as flat affect, apathy, and social withdrawal) are often associated with a poorer prognosis.",Success
A 23-year-old man comes to the clinic for yellowing of his eyes. The patient has been relatively healthy and just recently started “intermittent fasting” to try to lose weight. He recalls a similar episode 4 years ago when he was recovering from an emergency appendectomy. The patient denies smoking but endorses an episode of binge drinking 2 days ago. He is sexually active with both men and women. His physical examination is unremarkable besides scleral icterus. What is the most likely explanation for this patient’s symptoms?,C,"The correct answer is C. Decreased activity of UDP-glucuronosyltransferase.

The patient's symptoms, particularly the yellowing of the eyes (scleral icterus), suggest a diagnosis of Gilbert's syndrome, a benign condition characterized by mild, intermittent jaundice. The patient's history of a similar episode 4 years ago after an appendectomy and the recent episode after binge drinking are consistent with this diagnosis. Gilbert's syndrome is caused by a deficiency of the enzyme UDP-glucuronosyltransferase, which is involved in the conjugation and excretion of bilirubin. This deficiency leads to increased levels of unconjugated bilirubin in the blood, causing jaundice.",Success
A 40-year-old woman comes to the physician because of a 2-month history of increasingly frequent episodes of vertigo and feeling unsteady while walking. She reports that she has had episodic tinnitus in her right ear for the past 3 years. Neurologic examination shows hearing loss in the right ear. An MRI of the brain is shown. Pathologic examination of this patient's lesion is most likely to show which of the following?,C,"The correct answer is C. Hypercellular areas of spindle cells and hypocellular areas of myxoid stroma.

The patient's symptoms and MRI findings are consistent with a vestibular schwannoma (also known as an acoustic neuroma), a benign tumor that arises from the Schwann cells of the vestibular nerve. The pathologic examination of this tumor typically shows hypercellular areas of spindle cells and hypocellular areas of myxoid stroma.",Success
A 47-year-old female presents to her primary physician for follow up after an ED visit for nephrolithiasis 1 week prior. CT scan in the ED revealed a 4-mm stone occluding the right ureter. She was able to pass the stone without assistance over the course of 5 hours. Pathology report on the stone states it was composed of calcium oxalate. She says that the pain of passing the stone was excruciating and asks how she can prevent kidney stones in the future. Which of the following interventions is most likely to prevent renal calculi formation in the future for this patient?,B,"The correct answer is B. Decreasing sodium intake.

Calcium oxalate stones are the most common type of kidney stones, and they are often associated with high sodium intake. Reducing sodium intake can help reduce the amount of calcium in the urine, which can in turn reduce the risk of calcium oxalate stone formation.

Decreasing calcium intake (Option A) is not recommended, as adequate calcium intake is important for bone health, and reducing calcium intake may not necessarily reduce the risk of stone formation.

Increasing consumption of nuts and seeds (Option C) may not have a significant impact on stone prevention, as these foods are not specifically known to affect calcium oxalate stone formation.

Loop diuretic pharmacotherapy (Option D) is not typically used for stone prevention, and may even increase the risk of stone formation in some cases.

Urine acidification with cranberry juice (Option E) may be helpful for preventing urinary tract infections, but it is not specifically effective for preventing calcium oxalate stone formation.",Success
"A 62-year-old man comes to the physician because of worsening involuntary movements of both arms for the past 7 months. He reports that certain daily activities have become more difficult to perform. His father had a similar condition that was treated with medications. The patient appears anxious. Vital signs are within normal limits. Examination shows a low-amplitude tremor bilaterally when the arms are outstretched that worsens when reaching out to grab a pen. Muscle strength and tone is normal bilaterally. Deep tendon reflexes are 2+ bilaterally. On mental status examination, his mood is good. His speech is normal in rate and rhythm. Which of the following is the most appropriate next step in management?",E,"The correct answer is E. Propranolol therapy.

The patient's symptoms, including a low-amplitude tremor that worsens when reaching out to grab a pen, are consistent with essential tremor, a condition that is often inherited and can be treated with beta-blockers such as propranolol. The patient's normal muscle strength and tone, as well as the absence of other neurological signs, support this diagnosis.

Deep brain stimulation (A) and thalamotomy (B) are surgical options that are typically reserved for more severe cases of essential tremor that are refractory to medical therapy. Levodopa and carbidopa therapy (C) is typically used to treat Parkinson's disease, which is a different condition. Clonazepam therapy (D) may be used to treat anxiety or other conditions, but it is not a first-line treatment for essential tremor.",Success
"Ten days after undergoing a cadaveric renal transplant, a 21-year-old man has pain in the right lower abdomen and generalized fatigue. During the past 2 days, he has had decreasing urinary output. He passed 5 liters of urine on the second postoperative day and serum studies showed a creatinine concentration of 2.1 mg/dL. He has adult polycystic kidney disease and was on maintenance hemodialysis for 2 months prior to transplantation. Current medications include azathioprine, cyclosporine, prednisone, and enalapril. He appears lethargic. His temperature is 37.8°C (100°F), pulse is 101/min, and blood pressure is 164/94 mm Hg. Examination shows a healing surgical incision in the right lower abdomen. The graft site shows tenderness to palpation. His blood urea nitrogen concentration is 52 mg/dL, creatinine concentration is 4.1 mg/dL. A biopsy of the transplanted kidney shows tubulitis. C4d staining is negative. Which of the following is the most likely responsible for this patient's findings?",A,"The correct answer is A. Recipient T-cells in the graft.

The patient's symptoms, such as pain in the right lower abdomen, generalized fatigue, and decreasing urinary output, are consistent with acute rejection of the transplanted kidney. The biopsy result showing tubulitis supports this diagnosis. The absence of C4d staining suggests that the rejection is not antibody-mediated, but rather cell-mediated, which is consistent with the presence of recipient T-cells in the graft.",Success
"A 58-year-old woman presents to the office for routine follow-up. She recently underwent routine screening for bone density due to a history of hypothyroidism. She also has a history of gastroesophageal reflux disease (GERD) that is being treated with a proton-pump inhibitor (PPI) and more recently with a histamine2 receptor antagonist (H2RA), hypertension being treated with a thiazide diuretic, depression being treated with lithium, and hormone replacement therapy. Her results meet the criteria for osteopenia, with a T-score of -1.6. She is concerned about progressive bone loss and the risk of fractures. Which of the following medication classes should be discontinued?",A,"The correct answer is A. Proton-pump inhibitors.

The patient's bone density scan shows osteopenia, which is a concern for progressive bone loss and fracture risk. Proton-pump inhibitors (PPIs) are known to increase the risk of osteoporosis and fractures, particularly with long-term use. This is because PPIs can reduce calcium absorption and increase the excretion of calcium in the urine.

Discontinuing the PPI would be a reasonable step to reduce the patient's risk of further bone loss and fractures. The other options are not directly related to bone loss or osteoporosis, and discontinuing them would not address the patient's concern about progressive bone loss.",Success
"A 46-year-old man is brought to the emergency department 15 minutes after being involved in a motor vehicle collision where he was the unrestrained driver. On arrival, he is unconscious. His respirations are 24/min, and palpable systolic blood pressure is 60 mm Hg, and pulse is 141/min and irregularly irregular. Examination shows multiple ecchymoses over the chest. There is a 3-cm (1.2-in) laceration over the abdomen and a 4-cm (1.6-in) laceration over the scalp. Jugular venous pressure is increased. Bilateral crackles are heard at the lung bases. Cardiac examination shows no murmurs, rubs, or gallops. The abdomen is soft. Two large bore intravenous catheters are inserted and 0.9% saline infusion is begun. Focused assessment with sonography in trauma (FAST) is negative. An electrocardiogram shows absent p-waves. After 5 minutes, his pulse is 160/min and palpable systolic blood pressure is 50 mm Hg. Vasopressors are administered. One hour later, the patient dies. Which of the following was the most likely diagnosis?",A,"The correct answer is C. Aortic dissection.

The patient's symptoms and signs, such as:

* Unstable vital signs (hypotension, tachycardia, and irregularly irregular pulse)
* Increased jugular venous pressure
* Bilateral crackles at the lung bases
* Absent P-waves on the electrocardiogram
* Rapid deterioration despite fluid resuscitation and vasopressor administration

are consistent with a diagnosis of aortic dissection. The patient's chest trauma and ecchymoses over the chest also support this diagnosis. The other options are less likely given the patient's presentation:

* A. Cardiac contusion would not typically cause the patient's rapid deterioration and would not explain the absent P-waves on the electrocardiogram.
* B. Hemothorax would not cause the patient's jugular venous distension and would not explain the absent P-waves.
* D. Pulmonary contusion would not cause the patient's rapid deterioration and would not explain the absent P-waves.
* E. Cardiac tamponade would typically cause a more gradual deterioration and would not explain the absent P-waves.

It's worth noting that the FAST examination was negative, which makes cardiac tamponade less likely.",Success
"A 65-year-old man with a longstanding history of poorly-controlled hypertension and no recent illness or cardiac disease presents to clinic complaining of chest pain that is worse on inspiration and relieved by sitting forward. Vital signs are stable. On exam, you detect a friction rub. Routine labs show K 7.5 and Cr 5.1. If this patient's clinical signs and laboratory findings are indicative of a chronic condition, what would be expected on urinary analysis?",E,"The correct answer is E. Broad and waxy casts.

The patient's symptoms and laboratory findings are consistent with chronic kidney disease, likely due to hypertension. The presence of a friction rub suggests pericarditis, which can be a complication of uremia. The elevated potassium and creatinine levels also support this diagnosis.

On urinary analysis, broad and waxy casts are typically seen in chronic kidney disease, particularly in patients with nephrosclerosis (kidney damage due to hypertension). These casts are formed when the tubular cells and proteins in the urine coalesce and harden, resulting in a characteristic broad and waxy appearance.

The other options are not directly related to chronic kidney disease:

A. Muddy brown granular casts are seen in acute tubular necrosis.

B. Red blood cell casts are seen in glomerulonephritis or vasculitis.

C. White blood cell casts are seen in pyelonephritis or interstitial nephritis.

D. Fatty casts are seen in nephrotic syndrome.",Success
"A 56-year-old man of Korean descent visits his primary care provider for an annual health check-up. His personal history is relevant for cigarette smoking and a sedentary lifestyle. He has type-2 diabetes mellitus which is under control with oral medications. Upon physical examination, he is found to have a blood pressure of 130/70 mm Hg, a pulse of 72/min, a respiratory rate of 18/min, and a body temperature of 36.5°C (97.7°F). The rest of the examination is unremarkable except for an enlarged, nontender left supraclavicular node. In addition to a fine needle aspiration or biopsy, which of the following tests should also be included in further assessment of this patient?",B,"The correct answer is A. Chest radiograph.

The patient's enlarged, nontender left supraclavicular node (also known as Virchow's node) is a concerning finding that may indicate metastatic cancer. In this case, the patient's risk factors, such as smoking and sedentary lifestyle, increase the likelihood of lung cancer. A chest radiograph is a logical next step to assess for any lung lesions or abnormalities that may be related to the enlarged lymph node.",Success
"A 46-year-old woman presents with a 5-month history of worsening dry cough, occasional shortness of breath, and fatigue. She says she is now having trouble walking a full block. For the past week, she also has noticed bilateral swelling of the lower legs. She denies chest pain, fever, chills, syncope, or bloody sputum. Current vitals include: temperature 37.0°C (98.6°F), pulse 63/min, blood pressure 128/91 mm Hg and respiratory rate 15/min. On physical examination, there is elevated jugular venous pressure, decreased breath sounds bilaterally at the lung bases, and 1+ non-pitting edema bilaterally in the lower extremities. A chest X-ray demonstrates a slightly enlarged cardiac silhouette. Which of the following is the most appropriate next step in the diagnosis of this patient?",C,"The correct answer is C. Echocardiography.

The patient's symptoms and physical examination findings suggest heart failure, particularly right-sided heart failure, which is supported by the elevated jugular venous pressure, decreased breath sounds at the lung bases, and bilateral lower extremity edema. The chest X-ray also shows a slightly enlarged cardiac silhouette, which further supports this diagnosis. Echocardiography is a non-invasive test that can evaluate cardiac structure and function, and is the most appropriate next step in diagnosing the underlying cause of the patient's heart failure.

Bronchoalveolar wash (Option A) is typically used to diagnose infections such as pneumonia, which is not suspected in this patient. Pulmonary function studies (Option B) may be useful in diagnosing lung disease, but are not the most appropriate next step in this patient. Chest CT (Option D) may be useful in evaluating lung disease or other conditions, but is not as specific to cardiac function as echocardiography. Biopsy of the heart (Option E) is an invasive procedure that is typically reserved for specific indications, such as suspected cardiac tumors or amyloidosis, and is not the most appropriate next step in this patient.",Success
"A 67-year-old woman with depression comes to the physician because of easy bruising and bleeding of her gums for the past 2 months. She has been living alone since the death of her husband 1 year ago. She appears thin and has temporal wasting bilaterally. Physical examination shows bruises on her lower legs, swollen gums, and petechiae on the hard palate. This patient's symptoms are most likely due to defective synthesis of a substance that is composed primarily of which of the following amino acids?",A,"The correct answer is B. Proline.

The patient's symptoms, such as easy bruising, bleeding gums, and petechiae, are indicative of a vitamin C deficiency (scurvy). Vitamin C is essential for the synthesis of collagen, a protein that gives structure to skin, bones, and connective tissue. Collagen is composed primarily of the amino acids glycine, proline, and hydroxyproline. Proline is a key amino acid in collagen synthesis, and a deficiency in vitamin C can lead to impaired collagen synthesis, resulting in the symptoms seen in this patient.",Success
"A 49-year-old female with a history of alcoholism was found lying unconscious on a bench at a local park and rushed to the emergency department. Upon arrival, the patient regained consciousness and complained of intense bilateral flank pain and a recent decrease in urination. Urine microscopy demonstrated abundant square crystals of calcium oxalate that looked like “folded envelopes."" Which of the following findings is most likely to be seen in this patient:",B,"The correct answer is C. Non-anion gap metabolic acidosis.

The patient's symptoms and laboratory findings are consistent with ethylene glycol poisoning, which is commonly seen in individuals with a history of alcoholism. Ethylene glycol is metabolized to oxalic acid, which can cause the formation of calcium oxalate crystals in the urine, appearing as ""envelope-shaped"" crystals under microscopy.

Ethylene glycol poisoning typically causes a non-anion gap metabolic acidosis, which is characterized by a high anion gap (normal or slightly elevated) and a low serum bicarbonate level. This is due to the accumulation of acidic metabolites, such as oxalic acid, which are not accounted for in the anion gap calculation.

The other options are not directly related to ethylene glycol poisoning:

A. Metabolic alkalosis is not typically seen in ethylene glycol poisoning.

B. Anion gap metabolic acidosis is seen in conditions such as lactic acidosis, ketoacidosis, and salicylate poisoning, but not typically in ethylene glycol poisoning.

D. Respiratory acidosis is not directly related to ethylene glycol poisoning.

E. Respiratory alkalosis is not typically seen in ethylene glycol poisoning.",Success
A 53-year-old man comes to the physician for a follow-up appointment three days after being prescribed a selective alpha-1 agonist. He reports improvement in his symptoms and has not experienced any adverse effects. This drug was most likely prescribed for which of the following conditions?,D,The correct answer is C. Urinary hesitancy due to benign prostatic hyperplasia.,Success
"A 31-year-old woman is brought to the emergency department with fever, right upper quadrant pain, and myalgia. Her boyfriend says she recently returned from a trip to Southeast Asia. She appears ill and is lethargic. Her temperature is 39°C (102.2°F). Physical examination shows jaundice and tender hepatomegaly. Laboratory studies show the presence of anti-hepatitis A IgM antibodies. A liver biopsy performed at this time would most likely show which of the following histopathological findings?",A,"The correct answer is B. Acellular debris surrounded by lymphocytes and macrophages.

The patient's symptoms and laboratory results are consistent with acute hepatitis A infection. A liver biopsy in this case would likely show a pattern of acute hepatitis, characterized by the presence of acellular debris (necrotic hepatocytes) surrounded by an inflammatory infiltrate composed of lymphocytes and macrophages. This is a typical histopathological finding in acute viral hepatitis.",Success
"A 25-year-old man presents to his primary care physician for pain in his back. The patient describes the pain as feeling worse in the morning. He says it is a general stiffness that improves when he goes to the gym and lifts weights. He also states that his symptoms seem to improve when he leans forward or when he is cycling. The patient is a current smoker and is sexually active. He admits to having unprotected sex with many different partners this past year. The patient has no significant past medical history and is not currently taking any medications. On physical exam, the patient demonstrates notable kyphosis of the thoracic spine and decreased mobility of the back in all 4 directions. The patient’s strength is 5/5 in his upper and lower extremities. The rest of his physical exam is within normal limits. Which of the following findings is associated with this patient’s presentation?",E,"The correct answer is E. Punctate bleeding spots when dermatologic scales are removed.

The patient's symptoms and physical exam findings are consistent with ankylosing spondylitis (AS), a type of inflammatory arthritis that affects the spine and large joints. The patient's morning stiffness, improvement with exercise, and kyphosis of the thoracic spine are all characteristic of AS.

The correct answer, punctate bleeding spots when dermatologic scales are removed, is a finding associated with psoriasis, which is a common comorbidity with AS. This finding is known as Auspitz sign.

The other options are not directly related to the patient's presentation:

A. Decreased levels of IgA are associated with immunodeficiency disorders, not AS.

B. Diminished pulses in the lower extremity are associated with peripheral artery disease, not AS.

C. Narrowing of the spinal canal when standing upright is associated with spinal stenosis, not AS.

D. Pain with elevation of his leg while laying down is associated with herniated discs or sciatica, not AS.",Success
"A 9-month-old boy is brought to his pediatrician by his mother for a routine health checkup. The boy was born at 39 weeks gestation via spontaneous vaginal delivery. He is up to date on all vaccines and is meeting all developmental milestones. He was breastfed for the first 3 months and then switched to cow’s milk and about two months ago she started giving him fruits and vegetables. Family history is noncontributory. Today, his heart rate is 120/min, respiratory rate is 40/min, blood pressure is 90/50 mm Hg, and temperature of 37.0°C (98.6°F). On examination, he has a heartbeat with a regular rate and rhythm and his lungs are clear to auscultation bilaterally. Generally, the boy looks pale. His weight and height fall within the expected range. A complete blood count (CBC) shows the following:
Hemoglobin (Hb): 9.1 g/dL
Mean corpuscular volume (MCV): 65 fL
Total iron binding capacity (TIBC): 550 μg/dL
Serum iron: 45 µg/dL
Serum lead: < 5 µg/dL
What is the best treatment for this patient?",B,"The correct answer is B. Proper diet and iron supplementation.

The patient's laboratory results indicate iron deficiency anemia, which is characterized by a low hemoglobin level (9.1 g/dL), low mean corpuscular volume (65 fL), and low serum iron level (45 µg/dL). The total iron binding capacity (TIBC) is elevated, which is also consistent with iron deficiency.

The patient's history of being breastfed for only 3 months and then switched to cow's milk, which is low in iron, may have contributed to the development of iron deficiency anemia. The introduction of fruits and vegetables two months ago may not have provided sufficient iron to meet the patient's needs.

The best treatment for this patient is to provide iron supplementation in addition to a proper diet that is rich in iron. This will help to increase the patient's iron stores and resolve the anemia. Option A, iron supplementation only, is not sufficient as the patient also needs a proper diet to ensure adequate iron intake. Options C, D, and E are not relevant to the patient's diagnosis and are therefore incorrect.",Success
"A 39-year-old woman, with a history of thyroidectomy and primary hyperparathyroidism presents for surgical evaluation for a right adrenal mass. Preoperatively, which of the following medications should she receive to prevent a hypertensive emergency intraoperatively?",E,"The correct answer is E. Phenoxybenzamine.

The patient has a history of primary hyperparathyroidism and presents with a right adrenal mass, which suggests the possibility of pheochromocytoma, a tumor of the adrenal gland that produces excessive amounts of catecholamines, leading to hypertension. Phenoxybenzamine is an alpha-adrenergic blocker that is commonly used to prepare patients with pheochromocytoma for surgery, as it helps to control blood pressure and prevent hypertensive crises intraoperatively.",Success
"A 58-year-old male is diagnosed with hypertension and started on daily propranolol after failing antihypertensive therapy with other medications. Three months later, his blood pressure appears to be adequately controlled on this therapy. While working in his garden one afternoon, the patient is stung by a wasp and experiences a severe anaphylactic reaction that is subsequently treated with epinephrine. Which of the following effects would be expected upon administration of this epinephrine treatment?",C,"The correct answer is A. Decreased bronchodilation.

Propranolol is a non-selective beta blocker, which means it blocks both beta-1 and beta-2 receptors. Beta-2 receptors are responsible for bronchodilation, so when epinephrine is administered, its ability to stimulate beta-2 receptors and cause bronchodilation is blocked by propranolol. This can lead to decreased bronchodilation.

The other options are incorrect because:

* B. Propranolol does not affect gastrointestinal motility.
* C. Epinephrine would increase heart rate, not decrease it, but this effect would be blocked by propranolol's beta-1 blockade.
* D. Epinephrine would increase blood pressure, not decrease it, and this effect would not be affected by propranolol.
* E. As mentioned earlier, epinephrine's ability to increase heart rate would be blocked by propranolol's beta-1 blockade.",Success
"An 8-year-old boy is brought to the physician by his parents for short stature. Neither his clothing nor his shoe size have changed over the past year. He also frequently bumps into obstacles such as furniture and has headaches at night. He is always thirsty for cold water and has been urinating more frequently. Three years ago, he had an asthma attack that was treated with albuterol and a one-week course of steroids. His mother has Hashimoto's thyroiditis and had precocious puberty. His mother's height is 147 cm (4 ft 10 in) and his father's height is 160 cm (5 ft 3 in). He is at the 5th percentile for height and 5th percentile for weight. His temperature is 37°C (98.6°F), pulse is 98/min, respirations are 16/min, and blood pressure is 100/64 mm Hg. Examination shows a soft and nontender abdomen. The genitals and pubic hair are both Tanner stage 1. Axillary hair is absent. Patellar reflexes are 1+ bilaterally. Laboratory studies show:
Na+ 145 mEq/L
K+ 4.1 mEq/L
Cl- 102 mEq/L
HCO3- 25 mEq/L
Ca2+ 9.4 mg/dL
Glucose 110 mg/dL
Thyroid-stimulating hormone 0.3 μU/mL
Thyroxine 3.9 μg/dL
Insulin-like growth factor 1 24 ng/mL (N=61–356 ng/mL)
Insulin-like growth factor binding protein 3 2.1 mcg/mL (N=1.6–6.5 μg/mL)
Which of the following is the most likely diagnosis?""",C,"The correct answer is C. Craniopharyngioma.

The patient's symptoms and laboratory results suggest a diagnosis of craniopharyngioma, a type of brain tumor that can cause growth hormone deficiency, leading to short stature. The patient's symptoms include:

* Short stature with no growth over the past year
* Frequent thirst and urination, suggesting diabetes insipidus (DI)
* Headaches at night, which could be related to increased intracranial pressure
* Bumping into obstacles, suggesting possible visual field defects
* Laboratory results showing low insulin-like growth factor 1 (IGF-1) and insulin-like growth factor binding protein 3 (IGFBP-3) levels, indicating growth hormone deficiency

Craniopharyngioma is a tumor that can compress the pituitary gland and hypothalamus, leading to growth hormone deficiency and DI. The other options are less likely based on the patient's symptoms and laboratory results:

* Rathke cleft cyst (A) is a benign cyst that can cause pituitary hormone deficiencies, but it is less likely to cause DI and visual field defects.
* Autoimmune polyendocrine syndrome (B) is a condition that causes autoimmune destruction of multiple endocrine glands, but it is less likely to cause a brain tumor and DI.
* Multiple endocrine neoplasia (D) is a condition that causes tumors in multiple endocrine glands, but it is less likely to cause a brain tumor and DI.
* Pituitary adenoma (E) is a type of pituitary tumor that can cause hormone deficiencies, but it is less likely to cause DI and visual field defects.",Success
"A 31-year-old woman, gravida 2, para 1, at 32 weeks' gestation presents to the emergency department for clear vaginal discharge that started roughly 26 hours ago. Her pregnancy has been uncomplicated. Her first child was born at term by vaginal delivery. She has no history of any serious illnesses. She does not drink alcohol or smoke cigarettes. Current medications include vitamin supplements. Her temperature is 37.2°C (98.9°F), pulse is 70/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Speculum examination demonstrates clear fluid at the cervical os. The fetal heart rate is reactive at 160/min with no decelerations. Tocometry shows uterine contractions. Nitrazine testing is positive. She is started on indomethacin. Which of the following is the most appropriate next step in management?",D,"The correct answer is E. Administer betamethasone, ampicillin, and proceed with induction of labor.

The patient is presenting with symptoms of preterm premature rupture of membranes (PPROM), which is confirmed by the presence of clear fluid at the cervical os and a positive nitrazine test. The fetal heart rate is reactive, and there are no signs of fetal distress.

The patient is already receiving indomethacin, which is a tocolytic medication used to slow down uterine contractions. The next step in management would be to administer betamethasone to promote fetal lung maturity, as the patient is at risk of delivering prematurely. Ampicillin is also indicated to prevent group B streptococcal infection.

Induction of labor is the most appropriate next step, as the patient's membranes are already ruptured, and the risk of infection and other complications increases with time. Cesarean section is not indicated at this point, as the patient is not in distress and the fetus is not in distress. Amnioinfusion is not necessary, and testing amniotic fluid for fetal lung maturity is not relevant in this scenario. Progesterone is not indicated for PPROM.",Success
